5510 -17.576830870410049
5520 -19.814310218030641
5530 -23.191119956730745
5540 -22.951104789006422
5550 -18.758973034742667
5560 -16.436966587248207
5570 -19.557940950071952
5580 -14.517631092393913
5590 -9.5462666510379677
5600 -13.389972705510445
5610 -18.754478917561300
5620 -20.752050946206509
5630 -16.402376833219478
5640 -18.715821222204795
5650 -13.023113058185118
5660 -12.036313544073892
5670 -5.8317015811167039
5680 -13.632710895785749
5690 -24.127391876169440
5700 -14.408726653419762
5710 -9.3385825181549080
5720 -10.036633621506098
5730 -12.882037026749913
5740 -15.652135263938362
5750 -22.980221154050014
5760 -23.058927801670961
5770 -23.902429023686182
5780 -31.529175324659718
5790 -33.335378892923018
5800 -37.116741055349848
5810 -44.208175219621353
5820 -42.204154135740737
5830 -43.521269964422572
5840 -48.058294285964621
5850 -39.177336657014166
5860 -43.069670062256591
5870 -53.983037298237832
5880 -47.327696938430563
5890 -56.012262736257071
5900 -46.930010313305047
5910 -58.318640548723579
5920 -60.445142665410003
5930 -51.385696451116928
5940 -39.993965544120329
5950 -42.736979558191251
5960 -55.473362766410901
5970 -55.130706112613098
5980 -61.973638697788829
5990 -53.454014321124305
6000 -50.177808855355579
6010 -57.832910829866705
6020 -60.971021147553984
6030 -61.279945124396818
6040 -42.426376642264131
6050 -57.407325479302926
6060 -57.173115259518454
6070 -60.714030246323546
6080 -59.354644804667714
6090 -60.314186032326234
6100 -53.861221305081017
6110 -60.013695371655558
6120 -49.594186986901150
6130 -45.190751547718264
6140 -61.813079614551498
6150 -57.547977668801650
6160 -49.562430858155039
6170 -44.229154855172055
6180 -53.745195978428910
6190 -55.805175096500079
6200 -61.885069356145323
6210 -59.143303833900973
6220 -57.894445486017048
6230 -61.848390194970762
6240 -58.888095206348225
6250 -60.602773313243233
6260 -52.372182124473511
6270 -56.164099780221022
6280 -61.203613065259105
6290 -61.504024538942758
6300 -54.574055420797777
6310 -56.734329431334118
6320 -61.453140314587472
6330 -57.153865735110685
6340 -52.900691437534533
6350 -61.898699449544438
6360 -61.927836547294191
6370 -60.388046558851784
6380 -56.806023726785043
6390 -57.009068782365830
6400 -59.208501577065817
6410 -55.112501826737116
6420 -54.315088428997569
6430 -48.686944212324761
6440 -47.699011178964156
6450 -58.953001814844811
6460 -58.129246497309396
6470 -61.489427738744325
6480 -59.497320029835919
6490 -51.807491142269100
6500 -51.788188875292690
6510 -55.287867629181619
6520 -48.070755853333594
6530 -60.147915755872418
6540 -56.528439325614727
6550 -57.624656125489764
6560 -57.518777260314891
6570 -49.824061254121716
6580 -52.466588709171447
6590 -57.807108106966552
6600 -61.276880291324233
6610 -58.707178785159158
6620 -60.986385901492213
6630 -41.702450803780266
6640 -50.947834903019611
6650 -61.110194140845124
6660 -59.548357028064856
6670 -50.282655097813858
6680 -43.884313319192643
6690 -51.042778868298683
6700 -58.076246482866736
6710 -50.237650600431607
6720 -57.348801841506429
6730 -59.322437153259216
6740 -57.563363171900164
6750 -57.039254547291421
6760 -39.105004986322911
6770 -40.375235698146298
6780 -38.150661557190233
6790 -31.656353953009784
6800 -25.007751853618174
6810 -24.458666270027607
6820 -23.686631241223949
6830 -22.496750388570490
6840 -25.054779447503279
6850 -22.727513001303123
6860 -21.255744486232288
6870 -23.934210607435489
6880 -18.502560811069543
6890 -28.440416042608831
6900 -32.837410840366829
6910 -38.999313751140562
6920 -34.697415546845605
6930 -28.675434255104847
6940 -36.159766673663853
6950 -39.406348250228802
6960 -57.132425025126850
6970 -48.639733513899955
6980 -52.145095896733437
6990 -49.403648500247073
7000 -42.809338010265947
7010 -54.628998510922884
7020 -52.253751376345917
7030 -55.773834917389195
7040 -56.400351212439546
7050 -59.383566447882458
7060 -51.989579628158481
7070 -52.832838020695363
7080 -58.367093010584085
7090 -54.080256908682713
7100 -56.278510765793726
7110 -59.173135645502498
7120 -45.043277701918669
7130 -50.128543700652699
7140 -59.274844508590832
7150 -52.606311437554268
7160 -44.361170655552996
7170 -46.783108994933173
7180 -36.758650900939301
7190 -44.533606075769057
7200 -61.096026451167290
7210 -39.930140342361028
7220 -42.229012437977872
7230 -35.362706799962325
7240 -46.541668871439470
7250 -42.499133116318262
7260 -27.688286084950050
7270 -21.872891003935820
7280 -22.072120806952626
7290 -16.503564115912923
7300 -16.907161603169698
7310 -11.059419811042062
7320 -17.170035484608434
7330 -19.513367716110679
7340 -24.116541584889092
7350 -19.132590232784423
7360 -18.863403270961044
7370 -16.736990351955683
7380 -18.079948381239319
7390 -21.431419784596073
7400 -21.108512425834306
7410 -27.144779970770287
7420 -21.871749014489524
7430 -12.528935813431417
7440 -19.631135790995359
7450 -16.479520225972010
7460 -12.109957214377573
7470 -15.443349648651747
7480 -12.994543150463414
7490 -0.44531186383392196
7500 -8.7228857482518833
7510 -1.5089848913003152
7520 -9.2690465575287817E-002
7530 -2.4471161267324533
7540 -0.84394852156765410
7550 -1.7449358592948556
7560 -0.71448606985313745
7570 -2.7447592677244756
7580 1.8362632852490606
7590 5.2416148766506012
7600 6.3223584722863961
7610 1.7854479241109402
7620 -0.48198179363680538
7630 -3.6717819692717057
7640 -1.8398954168173987
7650 -7.1413361305289982
7660 -10.174296636848794
7670 -14.537804310580668
7680 -11.944151846185832
7690 -12.439356412951838
7700 -5.2736539473430639
7710 -3.5761079303410952
7720 -13.559378138394095
7730 -15.128204099516552
7740 -15.526999525585779
7750 -26.884804084692860
7760 -21.261422738406509
7770 -18.679325994767169
7780 -28.574945543610283
7790 -22.086647995481599
7800 -21.367337178673552
7810 -14.111995956272949
7820 -11.734255474092151
7830 -6.5537781108728268
7840 -5.9521688491058740
7850 -13.481585914977586
7860 -3.3176985543805131
7870 -12.000777486111929
7880 -16.001490101030413
7890 -21.444382199757001
7900 -17.973860076100664
7910 -25.031927965268551
7920 -25.443515212861257
7930 -27.064036572533496
7940 -27.157666739336491
7950 -25.249956343742269
7960 -24.799139820309847
7970 -22.840874811975937
7980 -23.479005120824240
7990 -15.718395072647127
8000 -14.743589673434599
8010 -20.979545069830237
8020 -23.226638310710314
8030 -24.788614621208581
8040 -30.122515094134087
8050 -37.785304425899085
8060 -37.158933825369786
8070 -34.762699576889190
8080 -26.713079118866972
8090 -29.863634978256869
8100 -27.937744247313276
8110 -25.188884496498304
8120 -20.607771603635229
8130 -12.587473511901408
8140 -17.378406491950955
8150 -29.429810286126667
8160 -21.943608593153385
8170 -28.922276398899157
8180 -24.343832651858520
8190 -24.594779832940276
8200 -30.067067184309508
8210 -33.917363052385099
8220 -45.244235142664365
8230 -41.898437035133156
8240 -42.871854033501222
8250 -45.515223652305394
8260 -48.031979120029973
8270 -60.280881053723533
8280 -55.852067418377828
8290 -44.331599297885532
8300 -44.915080315694013
8310 -48.466985812890016
8320 -58.789048149665177
8330 -60.836915338686140
8340 -50.965518097844324
8350 -37.013967659284390
8360 -23.647510355101531
8370 -32.935359117688677
8380 -26.367590333673434
8390 -29.540156996763017
8400 -34.743957102692548
8410 -33.370481891021882
8420 -50.954037270053959
8430 -59.590707777203988
8440 -51.036418523400698
8450 -45.424539196288606
8460 -51.153145867162493
8470 -60.580415087684742
8480 -55.514077251816161
8490 -50.342503374820808
8500 -54.326326353615968
8510 -60.298882112710089
8520 -55.327417658994818
8530 -55.020814031405280
8540 -56.654173221319070
8550 -58.295987763155608
8560 -54.428359387126420
8570 -50.525238120206723
8580 -46.132446628503203
8590 -50.335489641740423
8600 -48.030596817960031
8610 -45.149903774720769
8620 -45.863923144692762
8630 -45.635483237112567
8640 -40.563233876481263
8650 -38.584131333758251
8660 -40.459050557766659
8670 -39.395416612151166
8680 -35.280061096038480
8690 -34.909016521533431
8700 -25.813501373983854
8710 -49.187006659105919
8720 -51.164379251901664
8730 -56.494039455918937
8740 -61.353760271005285
8750 -53.348363012105892
8760 -61.155907122129520
8770 -44.435854971543904
8780 -41.442141056261789
8790 -36.591792809420440
8800 -30.224085994257166
8810 -25.956271834638301
8820 -30.430395281273377
8830 -29.863537442802226
8840 -33.601257174583679
8850 -41.534612022925558
8860 -47.525258799455514
8870 -46.337696696895364
8880 -48.458515609906044
8890 -38.623136013424300
8900 -47.460973828645365
8910 -50.303304273027607
8920 -59.982426989399301
8930 -61.414803391424812
8940 -53.994930467059021
8950 -36.002876072598610
8960 -36.965454699420206
8970 -42.363930148155305
8980 -45.603013769144582
8990 -47.257193159236067
9000 -56.771537423831433
9010 -59.984727959099928
9020 -57.438197195081102
9030 -60.971446492915675
9040 -58.314043963597669
9050 -55.572729579070710
9060 -57.538242223302859
9070 -46.369502161109722
9080 -57.031120456584631
9090 -53.680511330576337
9100 -51.032699581168345
9110 -55.771588124966001
9120 -50.610751462054395
9130 -55.631787041040752
9140 -48.363006812262483
9150 -60.716477906844375
9160 -60.149487783288350
9170 -53.977406459371650
9180 -61.763344275440886
9190 -57.065171974132681
9200 -46.328866356153412
9210 -61.801590326852420
9220 -60.397189956101101
9230 -55.431611636647176
9240 -58.444098145348562
9250 -61.455731898123759
9260 -56.197166374010521
9270 -54.505584951677974
9280 -58.366240569014280
9290 -41.276678221441216
9300 -45.663953899344506
9310 -49.061263768488516
9320 -48.121132511207179
9330 -54.626820482939365
9340 -51.045408562246848
9350 -42.832915946416051
9360 -43.363591188101964
9370 -34.777115711364786
9380 -36.349838595151596
9390 -41.579848191292058
9400 -38.374664091837531
9410 -36.562706582526062
9420 -31.778426884840428
9430 -29.020107576479404
9440 -31.891844028164996
9450 -23.396810968645696
9460 -36.851369093466928
9470 -32.504591649260419
9480 -26.220830847270918
9490 -32.647524368713221
9500 -28.463226559678787
9510 -40.784662947635752
9520 -39.437622998322240
9530 -44.322823872757454
9540 -50.058935748272688
9550 -44.675297056712679
9560 -40.669696406916501
9570 -37.796624654870357
9580 -32.120424002030177
9590 -34.852350590899277
9600 -50.005736689251535
9610 -58.106575098987378
9620 -57.360726858108137
9630 -58.318566707083846
9640 -56.986486275594871
9650 -57.074865493711968
9660 -56.842212916950302
9670 -60.053221585564188
9680 -58.025942964094611
9690 -55.934161491207306
9700 -58.132445567347986
9710 -61.710568872093518
9720 -61.831338153750949
9730 -57.040565794763097
9740 -54.513415763292414
9750 -60.243829476130941
9760 -60.316050501993232
9770 -53.328628084545926
9780 -59.002437180226934
9790 -49.360022871507681
9800 -51.996520128403972
9810 -56.384859170853360
9820 -55.482864952232831
9830 -55.902622632624571
9840 -45.928163029765074
9850 -51.084851644439368
9860 -52.442543952587584
9870 -58.271594288225060
9880 -46.101901197935149
9890 -48.572104990654225
9900 -53.051795340969875
9910 -54.283189465306350
9920 -52.360320004241203
9930 -58.129465732080007
9940 -59.270772269997906
9950 -56.751871226304502
9960 -58.439384822917873
9970 -57.852294271976007
9980 -56.788498444472225
9990 -44.801528165217405
10000 -40.651227507044950
10010 -35.305458126218582
10020 -40.146439090014610
10030 -39.457986369272476
10040 -43.786452401793667
10050 -38.941433161926398
10060 -30.725828227540660
10070 -43.416080177836193
10080 -34.428553614637167
10090 -42.471546014395699
10100 -47.298916429100245
10110 -32.012668918617692
10120 -35.015571017314414
10130 -43.720973035985025
10140 -43.102519801364906
10150 -42.405372142309716
10160 -56.306473015320989
10170 -47.988103445802153
10180 -56.727840106944768
10190 -61.188683502957247
10200 -61.945303965228049
10210 -48.987452586463860
10220 -58.679943162500876
10230 -50.796761844560478
10240 -57.181249835738072
10250 -55.451581235034610
10260 -59.199427675568131
10270 -55.995697413531616
10280 -54.197068662720540
10290 -61.300831626935633
10300 -60.573768469205788
10310 -60.244098866176955
10320 -59.369267812261569
10330 -49.551612082156225
10340 -54.591679073406340
10350 -45.075684674212880
10360 -60.258569965079460
10370 -60.296965163415734
10380 -57.759720620888857
10390 -49.758495282349486
10400 -39.310174239759363
10410 -34.437132184537859
10420 -29.855323883103210
10430 -30.783831034785180
10440 -32.269108210997274
10450 -32.735953915152550
10460 -20.456993424032589
10470 -24.236934249597198
10480 -31.441209678648647
10490 -28.794730003390214
10500 -30.169800548149851
10510 -27.414499457193415
10520 -17.768536402374139
10530 -22.825803817785072
10540 -18.227715972118858
10550 -18.416185544489963
10560 -8.9182309667698973
10570 -6.9034963305339261
10580 -3.3507873359608311
10590 -4.6199908395819875
10600 -7.2874066833960569
10610 -2.5731130008666696
10620 -3.5773886368533567
10630 -11.148350708911039
10640 -4.4761148272041282
10650 -12.039328450022367
10660 -7.8032349114796489
10670 -3.5668603821027318
10680 -2.7364529666137969
10690 -5.5677098030573688
10700 -7.6770793591267648
10710 -15.992183215734258
10720 -10.735796160885457
10730 -17.900938510981632
10740 -16.415478588667156
10750 -16.903535403559545
10760 -19.653687810692645
10770 -22.478636522327633
10780 -18.830088912059182
10790 -19.429389355989315
10800 -25.897944459184146
10810 -13.077900994781885
10820 -28.063014673104590
10830 -15.458225515642425
10840 -21.420348932902016
10850 -20.002268689526773
10860 -12.779339478138354
10870 -8.0522844411184451
10880 -11.798649835626293
10890 -7.1530857344801007
10900 -8.5800927860082083
10910 -9.3425333536206381
10920 -15.926151212565856
10930 -17.608015189815433
10940 -22.489064989329108
10950 -28.553819644049327
10960 -42.002833340056895
10970 -29.252429725732327
10980 -33.639424776763008
10990 -43.297933344369085
11000 -39.871228022604100
11010 -51.483274659275139
11020 -48.191995336306718
11030 -57.942947785054912
11040 -61.369343712830869
11050 -52.096036236703185
11060 -54.228270628470455
11070 -61.512187410789011
11080 -61.621734086226752
11090 -57.430156633787647
11100 -55.578276628082676
11110 -60.533664995599793
11120 -51.317506537975078
11130 -53.548364406127348
11140 -56.856382930818654
11150 -51.760201884940216
11160 -59.334177674033072
11170 -47.909422170443577
11180 -44.926622525169023
11190 -54.701750870414799
11200 -60.908642638697529
11210 -40.390979906381745
11220 -42.520780418552931
11230 -39.718249370926969
11240 -35.789491603248734
11250 -40.445894555095947
11260 -37.194297156844186
11270 -34.077967141402951
11280 -28.225093846335312
11290 -32.316400035586412
11300 -32.354240026059415
11310 -44.947439651105014
11320 -37.966645778284601
11330 -54.076084486028321
11340 -59.344781776463606
11350 -54.948961109305401
11360 -59.435722943747805
11370 -58.722573501751413
11380 -59.996838542650494
11390 -55.022379874526450
11400 -51.764654088754469
11410 -61.681334659219374
11420 -56.996070015187797
11430 -33.627470251663908
11440 -39.838982366813525
11450 -37.706262168199373
11460 -40.640758543442189
11470 -33.306812121210896
11480 -24.206925374364346
11490 -20.257609233547555
11500 -13.704336959889588
11510 -14.940434778025065
11520 -26.778382942965891
11530 -23.353287846345211
11540 -16.711997997531853
11550 -23.118735698954879
11560 -24.340467560843535
11570 -33.753947633071675
11580 -41.320981859857056
11590 -57.283351356816183
11600 -47.499925778149645
11610 -49.212069382806476
11620 -58.453129745866590
11630 -61.252988182779518
11640 -60.539241761746780
11650 -58.413500376259435
11660 -54.620042168363852
11670 -49.625280640155779
11680 -61.889738407330697
11690 -61.704503375829518
11700 -61.551937738697688
11710 -58.298878340625379
11720 -56.567774442743485
11730 -57.086982151385200
11740 -59.536937710298389
11750 -54.819460632285427
