1760 -11.408132597950953
1770 -7.6479807630257701
1780 -2.3838804804172464
1790 -3.8148674591743652
1800 -8.8601743081981112
1810 -7.6512697731477592
1820 -10.946811742534010
1830 -7.3992922859301862
1840 -9.0491514916325286
1850 -7.5464600585396502
1860 -3.5716623995554069
1870 -1.3542609470205202
1880 -2.5507626380685902
1890 -7.0827423130567686
1900 -3.6720985382098656
1910 -7.2403817228018843
1920 -9.0048377942853222
1930 -11.149067637537883
1940 -10.393023547583198
1950 -13.095383451603539
1960 -12.712749285768496
1970 -12.588445016852347
1980 -11.484361970832651
1990 -10.311754769557865
2000 -8.9957605595545829
2010 -10.979373077546825
2020 -7.7044390462187939
2030 -6.2569240180241641
2040 -7.3660153799764876
2050 -7.7056760002101319
2060 -11.710371193876199
2070 -6.2117393562284624
2080 -6.4771449039199060
2090 -12.943627530870344
2100 -16.734846512212243
2110 -15.057135608516091
2120 -12.138656125184298
2130 -15.857144092115504
2140 -20.365542743766127
2150 -23.467151917161118
2160 -20.255791165564005
2170 -22.804173745631488
2180 -26.420976460832208
2190 -32.300680936409208
2200 -38.547940690797532
2210 -38.857888746614208
2220 -34.677616615635998
2230 -34.556210800835288
2240 -30.642587813706996
2250 -22.972639572325988
2260 -15.658666712578906
2270 -18.181766958807202
2280 -10.198735186655995
2290 -10.261447636653429
2300 -12.563470186878931
2310 -10.456672782958321
2320 -15.572314232635563
2330 -12.006096465475366
2340 -17.986442630482998
2350 -19.399686142711744
2360 -18.158602557189170
2370 -24.658113100606442
2380 -26.099787235594704
2390 -27.958959412268541
2400 -15.253946372909923
2410 -17.417258608348220
2420 -12.367371912389444
2430 -12.477100389819043
2440 -16.697736014083603
2450 -12.069611125186384
2460 -18.275193126601607
2470 -12.889731867902810
2480 -5.2328334838771289
2490 -8.5916237494466259
2500 -10.480755968969333
2510 -4.9494881617292767
2520 -4.3638218236942512
2530 -7.0860971832016721
2540 -5.1445898247675350
2550 -2.8653362803552223
2560 -3.8269027144228853
2570 -1.1550066604886520
2580 -3.4269873366906718
2590 -5.0818331544573985
2600 -9.5952748791219165
2610 -10.034122378614029
2620 -14.306995820941211
2630 -18.590955827341531
2640 -18.692560213746219
2650 -12.683975284960070
2660 -5.1838873362212317
2670 -7.5733411964260986
2680 -11.457458292919000
2690 -15.494512280239633
2700 -17.798920517758233
2710 -14.266497858577623
2720 -15.538129670384933
2730 -15.834093459332507
2740 -12.616864618514683
2750 -16.680624254968734
2760 -18.946865430426897
2770 -17.986325502306499
2780 -19.048629842098308
2790 -18.653093256673856
2800 -10.224836546301958
2810 -10.614058431552621
2820 -18.274006074037516
2830 -16.999282936194959
2840 -14.605054419283533
2850 -21.882162019147472
2860 -18.809903608598233
2870 -12.818393618740629
2880 -23.374454457045886
2890 -29.716231566811075
2900 -24.845220333018005
2910 -23.472473171684214
2920 -24.976269880631662
2930 -21.660215255988987
2940 -14.404880773169680
2950 -16.633098117818008
2960 -12.741514794280647
2970 -13.338091728629024
2980 -15.683160971550478
2990 -17.907925807470747
3000 -15.223692160293012
3010 -17.917664373017942
3020 -13.183480710794811
3030 -10.315814653512462
3040 -14.322394743366203
3050 -13.072368570119579
3060 -7.8096353187670493
3070 -10.338676030889019
3080 -9.0186000319690720
3090 -16.383013447914891
3100 -19.842508915745384
3110 -21.809764313840333
3120 -27.040600709442970
3130 -34.912852144609133
3140 -21.753031083020687
3150 -13.267173673027173
3160 -17.527386747950914
3170 -13.708116005580450
3180 -22.167434506164227
3190 -24.810024414254713
3200 -25.895469827773468
3210 -16.509023574139519
3220 -14.246524397589383
3230 -10.019519712282545
3240 -10.321647093863703
3250 -11.673753026217128
3260 -9.4107535185553388
3270 -12.597124111709036
3280 -14.112554273116530
3290 -21.918338233139821
3300 -14.336362188078965
3310 -15.595210237694573
3320 -9.9119108534159750
3330 -24.637758679279614
3340 -24.929842919519615
3350 -25.107239642865352
3360 -18.267040974318206
3370 -9.6637776436195963
3380 -10.281811319212466
3390 -13.787056559944176
3400 -16.998835276829595
3410 -10.279928690692032
3420 -11.409154432332798
3430 -12.830108629032566
3440 -9.1268187145146840
3450 -5.2936971659205483
3460 -5.9736684879485438
3470 -6.4790227725879959
3480 -17.988988915742084
3490 -14.151054911757001
3500 -12.905527272047493
3510 -11.747878012646652
3520 -6.5832118464818450
3530 -6.2285142893288139
3540 -7.7164603156065823
3550 -1.3909671761439308
3560 -4.7172337944207356
3570 -6.5027377519318179
3580 -7.6294576803347809
3590 -10.204513017852605
3600 -13.503129158112642
3610 -15.495827962949534
3620 -15.230175954662627
3630 -9.7806885962645538
3640 -9.6771069060641821
3650 -7.8097657913112926
3660 -16.994634342745940
3670 -10.445789626689475
3680 -15.276400642671433
3690 -13.019032438049180
3700 -33.893474448362213
3710 -30.912002089692123
3720 -36.815724959014005
3730 -42.082508763159694
3740 -44.791536531551174
3750 -37.875841353665692
3760 -33.951663256044867
3770 -33.761890420736563
3780 -30.845519218155459
3790 -27.913712258852229
3800 -34.951414074147124
3810 -34.793464814741128
3820 -38.232828943500863
3830 -41.538132580727051
3840 -29.177011222772762
3850 -36.662762737646972
3860 -25.167590153922447
3870 -26.974539468469629
3880 -31.278416619569271
3890 -26.182867105407695
3900 -22.160730015791160
3910 -33.659356649743131
3920 -23.883323330393523
3930 -18.020230995037309
3940 -20.452482787025474
3950 -17.062041400901762
3960 -20.647773497734761
3970 -15.607304541037138
3980 -21.176100962130022
3990 -23.043185305919906
4000 -26.083133096869005
4010 -27.434261670767228
4020 -17.144125487888232
4030 -10.361023753455356
4040 -19.152281888711968
4050 -19.027521311983037
4060 -20.861980298435810
4070 -17.342730069400204
4080 -18.048108261832567
4090 -28.430715237589993
4100 -23.341222314572406
4110 -16.312071661634945
4120 -25.584356981701603
4130 -27.737463123176440
4140 -25.576885637331998
4150 -23.396823204301199
4160 -24.451544561149603
4170 -16.862824708799053
4180 -11.500900420384824
4190 -20.559120212388734
4200 -23.333119112043278
4210 -33.635657994555913
4220 -25.352765942667702
4230 -33.721065675387308
4240 -34.786640766761593
4250 -44.348837004609322
4260 -30.508805895458863
4270 -33.779993030866535
4280 -36.821213451583390
4290 -37.921934633584442
4300 -29.364546506650640
4310 -30.759432418747565
4320 -29.474601951184013
4330 -43.390016778374047
4340 -51.955516759777311
4350 -51.914169377620510
4360 -43.411660774170741
4370 -34.360960563190019
4380 -38.244691336561118
4390 -32.689412334311328
4400 -36.662667321581921
4410 -40.404041379934824
4420 -40.600934318620148
4430 -55.022939303313706
4440 -64.560294524394067
4450 -58.429214459797549
4460 -67.663926498347337
4470 -80.471649259170135
4480 -72.084392888024468
4490 -62.434910200499417
4500 -62.704756134658965
4510 -79.135042756927305
4520 -63.970666314022310
4530 -65.585925397875599
4540 -62.201410900460814
4550 -58.059786690211695
4560 -73.944320081767273
4570 -67.079917911532903
4580 -63.072184532149549
4590 -72.766791017108972
4600 -68.453841543182534
4610 -81.496442508695054
4620 -80.994487563025359
4630 -67.517597981059225
4640 -59.046487337409417
4650 -50.156652968939852
4660 -79.447533050292805
4670 -78.348493703913391
4680 -78.138893859491418
4690 -80.447848155431529
4700 -56.062588621736268
4710 -81.549958290656832
4720 -72.976193463533036
4730 -72.090266467530910
4740 -78.777057144373430
4750 -79.445875265479572
4760 -76.315819362681850
4770 -71.847673052189293
4780 -41.767223039441888
4790 -36.457434269545956
4800 -31.068212304698136
4810 -36.806347611991441
4820 -42.818387110288768
4830 -59.001389717098391
4840 -59.867740344216145
4850 -68.089567762045590
4860 -58.803753906629481
4870 -81.523486588916967
4880 -72.981311553952310
4890 -71.350623588000872
4900 -62.253043960125069
4910 -64.439720881230642
4920 -72.786396166456143
4930 -81.677038428119431
4940 -76.864342591270997
4950 -72.552159585891786
4960 -65.351073212139909
4970 -71.246461121909761
4980 -79.832488399172689
4990 -79.562765608499376
5000 -61.421675551677254
5010 -74.779439063143855
5020 -68.460999880069267
5030 -56.956768029610885
5040 -50.768211259412965
5050 -56.143780441656872
5060 -60.201601266967373
5070 -60.565836221174322
5080 -64.701459127189537
5090 -74.165966818809466
5100 -78.704672477387248
5110 -67.164516081960301
5120 -49.902862574959727
5130 -60.719790207376263
5140 -56.979713895472287
5150 -43.307341583293237
5160 -41.554588732265074
5170 -33.390010393989996
5180 -38.005333496350886
5190 -67.919236598655971
5200 -75.297681745219506
5210 -75.889760270701572
5220 -81.370557476543581
5230 -63.620980324277298
5240 -60.980641968161308
5250 -57.571681983957205
5260 -59.979436445249121
5270 -79.062508152279861
5280 -66.350703444145893
5290 -73.178646964491691
5300 -60.891496455433753
5310 -71.000513610019880
5320 -61.181614099753006
5330 -44.604781827404622
5340 -49.784619304170974
5350 -48.575922287749563
5360 -58.541248015368183
5370 -61.233075468351672
5380 -78.754315307446177
5390 -70.271512937496027
5400 -76.934556179819083
5410 -58.988158467601352
5420 -50.504907148538678
5430 -40.634794223028166
5440 -39.165710032823426
5450 -22.591108488828468
5460 -22.966926762971980
5470 -27.581613389528229
5480 -27.048983408717049
5490 -25.354740152647082
5500 -28.417547323866529
5510 -36.643106510840425
5520 -45.911662418092874
5530 -38.226513489968056
5540 -36.467106112013425
5550 -45.177239906081468
5560 -50.654789805943892
5570 -39.109305541413960
5580 -47.207309920509488
5590 -38.189355824665199
5600 -47.093470019441156
5610 -51.359217741972770
5620 -62.477500348656122
5630 -54.201021123327337
5640 -40.379479304493998
5650 -35.145107233973704
5660 -35.594733906326837
5670 -34.241656685018825
5680 -29.061816769663437
5690 -25.949216785638328
5700 -22.856402787418574
5710 -24.581217070414823
5720 -23.754519661704762
5730 -15.078843168046660
5740 -17.903580101131865
5750 -16.439914279439108
5760 -21.247994643954826
5770 -14.281255085743396
5780 -20.108882888543121
5790 -12.108589319436760
5800 -13.054942429901530
5810 -10.482592634327375
5820 -5.8518741559319087
5830 -7.5450814582263765
5840 -4.3476982722982020
5850 -9.1096275917011553
5860 -4.6727756279324231
5870 -8.4487116522041106
5880 -12.470244717373134
5890 -7.7609719154311270
5900 -5.1404766177461161
5910 -0.99669507500129795
5920 -1.2877645095672956
5930 0.65375440996740553
5940 -1.1214614690934464
5950 -1.2482295142272046
5960 -0.81820639787792926
5970 -2.4810231983024091
5980 -9.0690412187454967
5990 -11.923202445470451
6000 -7.5222456527740169
6010 -13.855800033171363
6020 -23.052497471906918
6030 -31.992457994371762
6040 -21.802600716791403
6050 -23.611833905566982
6060 -35.949393455418431
6070 -33.474524418637884
6080 -26.013292135112806
6090 -22.826289930744224
6100 -19.389776514994082
6110 -16.352732055664092
6120 -15.289517109391454
6130 -15.611378805043842
6140 -12.715371231531662
6150 -19.018541991273651
6160 -28.798034851222837
6170 -40.419095334767007
6180 -33.740486412406426
6190 -37.726347054608141
6200 -41.062636597397159
6210 -42.698342765799680
6220 -51.962777441439357
6230 -78.186073439557731
6240 -61.008966662829607
6250 -64.202062307410415
6260 -69.339132112367679
6270 -62.376259637667317
6280 -54.476513866421101
6290 -62.886410069644171
6300 -54.695140245332368
6310 -60.497943875147485
6320 -72.828479474572760
6330 -63.699471385908055
6340 -54.635215727761533
6350 -60.554713979980988
6360 -68.327535271904253
6370 -77.130670137168636
6380 -65.359087531554906
6390 -73.407296930902703
6400 -65.423600806708237
6410 -81.445466648487127
6420 -69.634883744027775
6430 -70.437751865351402
6440 -77.563803091914451
6450 -78.530959297102072
6460 -78.790394460726930
6470 -65.232619776276351
6480 -61.256054940894956
6490 -51.635694848459480
6500 -52.755205269133967
6510 -61.649446220726077
6520 -81.674771277987475
6530 -66.549941710361509
6540 -68.883057702003043
6550 -64.424842447746414
6560 -73.086329220778680
6570 -65.961753578769731
6580 -66.878520000776916
6590 -78.819470933956381
6600 -66.511720621420409
6610 -67.849223371906191
6620 -50.504758521490658
6630 -52.278237009556506
6640 -45.326494773638842
6650 -58.691858150313237
6660 -63.706428750360374
6670 -81.284835479413232
6680 -81.351972397740610
6690 -76.832914127602180
6700 -78.432053421182445
6710 -60.820683069223833
6720 -51.280645456386992
6730 -54.629297195647268
6740 -80.886586257986437
6750 -64.884474571305873
6760 -71.372716767786187
6770 -74.148289459525586
6780 -75.330708987953130
6790 -76.808116619280099
6800 -70.382608033705765
6810 -80.019865960396601
6820 -75.731405883729622
6830 -77.440043754358157
6840 -70.210764169849426
6850 -72.028192772856983
6860 -81.301314040660600
6870 -71.612181903538385
6880 -75.494295175210027
6890 -69.905346621751505
6900 -61.834580929450112
6910 -78.498673892895567
6920 -64.595016872858196
6930 -79.679578610784574
6940 -54.320369055500578
6950 -56.274816043071951
6960 -63.841695406807048
6970 -58.326660266399358
6980 -56.251411148740317
6990 -70.331905105821079
7000 -81.163595185827035
7010 -81.806607562616136
7020 -81.147998904569704
7030 -59.842268317556773
7040 -81.331690018028894
7050 -78.840940497406791
7060 -62.942136278983526
7070 -69.381917682444964
7080 -73.947394820277623
7090 -66.333058915464790
7100 -56.344943843675537
7110 -76.312023138637414
7120 -57.777269993061964
7130 -56.877646783030741
7140 -53.860458314366042
7150 -56.376753801737323
7160 -57.554090882832497
7170 -48.602350546767866
7180 -76.117609476402777
7190 -77.500476346739561
7200 -74.781550760642858
7210 -78.776519560075485
7220 -70.317465477055521
7230 -75.953535308286064
7240 -77.742162746026224
7250 -77.825493352527701
7260 -71.788657454522763
7270 -75.932820650000394
7280 -77.890894598493105
7290 -64.752119599930666
7300 -72.123020959767928
7310 -65.256480611903044
7320 -80.838957848582595
7330 -77.966177382325441
7340 -76.074636412773998
7350 -80.110523316372564
7360 -80.305411291392829
7370 -79.215780094154525
7380 -65.794568238422016
7390 -80.223580800494801
7400 -76.958280001520052
7410 -79.811028959185478
7420 -71.125654441328152
7430 -64.811290368679693
7440 -50.351634913078215
7450 -41.383393309607072
7460 -36.968060127940589
7470 -24.741288663161413
7480 -16.491281615172738
7490 -11.536243185980311
7500 -16.211812206848208
7510 -9.1212756208501560
7520 -12.750452695976037
7530 -14.936288247553875
7540 -12.516175058664885
7550 -10.155573351103158
7560 -8.8765747357401779
7570 -19.066443371421428
7580 -16.633726991831736
7590 -12.676130190118784
7600 -21.669305921694558
7610 -21.651150267822231
7620 -12.495089910039496
7630 -15.629985215217857
7640 -13.611210866091824
7650 -16.508959129675986
7660 -11.516018538664412
7670 -20.686883667815891
7680 -24.113695870275478
7690 -27.106115688752652
7700 -34.634186930631131
7710 -26.746082705395111
7720 -27.172278219527925
7730 -25.574772210502942
7740 -31.793721040246965
7750 -34.852863083860029
7760 -23.493033193395604
7770 -22.901651660014068
7780 -27.148630755166778
7790 -35.323655806416355
7800 -25.486856441511918
7810 -20.729593828642919
7820 -28.564930877447750
7830 -35.343670766094419
7840 -42.675967637238500
7850 -46.324767124340724
7860 -38.556880504056153
7870 -47.650402282835330
7880 -65.529117441555627
7890 -62.651238654368171
7900 -76.488148317703235
7910 -74.093075532278363
7920 -81.530340702668127
7930 -81.730980267710947
7940 -43.451653841395455
7950 -54.244234416961262
7960 -37.478900324144433
7970 -41.137275034950562
7980 -37.457467761034877
7990 -32.209476174249176
8000 -36.024228994398982
8010 -28.974155769062691
8020 -26.387130822075505
8030 -37.482640164363147
8040 -39.840708763639213
8050 -36.920398194675272
8060 -46.973252375038101
8070 -44.386283998283488
8080 -37.728299649676501
8090 -36.679706223927042
8100 -42.445293673556080
8110 -47.813490943273337
8120 -46.098180543016042
8130 -43.324576650794825
8140 -34.070486919403265
8150 -31.698140044758475
8160 -38.185908009476407
8170 -40.504941240836615
8180 -44.622399338347350
8190 -37.706137148694324
8200 -43.538621016579782
8210 -43.638091035898924
8220 -42.695842905655809
8230 -48.560472159780602
8240 -35.860519948793353
8250 -39.096046786451552
8260 -44.462749671120037
8270 -29.979814685839756
8280 -23.372064652199697
8290 -26.462824845963041
8300 -30.240223202223206
8310 -27.791147206152345
8320 -29.704991186731149
8330 -29.863237656244564
8340 -31.154541814641561
8350 -21.391816242135064
8360 -19.356762004941629
8370 -14.901717247348643
8380 -12.420116429052541
8390 -24.449996818389536
8400 -26.376382362048389
8410 -29.831666763146586
8420 -18.634816972048611
8430 -15.585428211305043
8440 -20.752878107210108
8450 -26.672840980009823
8460 -31.232165428074495
8470 -38.366923139169558
8480 -33.167621001853149
8490 -34.342272619013784
8500 -39.743941636163527
8510 -37.951822584440379
8520 -46.370383696450972
8530 -37.324920843367181
8540 -54.329070796409724
8550 -42.882889516276919
8560 -44.494160506884782
8570 -41.748439027070617
8580 -40.194648325835260
8590 -37.686242367678915
8600 -39.069899608977266
8610 -41.803298800489756
8620 -43.044752659164715
8630 -37.773799729683105
8640 -48.282798954549435
8650 -48.807292375165162
8660 -77.092656439473103
8670 -65.167679944396696
8680 -66.631956497933061
8690 -78.730488924926249
8700 -76.369410593719294
8710 -78.663021933630262
8720 -76.370881956225730
8730 -54.601967219169637
8740 -50.278882289994272
8750 -65.795902729722002
8760 -65.535126226774992
8770 -61.599373149389976
8780 -74.882953640248616
8790 -79.716934068533192
8800 -69.297491102628555
8810 -68.203909994713740
8820 -67.602175615523265
8830 -50.879652664717923
8840 -62.954143314793782
8850 -80.372306741851844
8860 -62.971493269684743
8870 -58.709321562886544
8880 -53.585988945266763
8890 -48.706856353427156
8900 -49.106284218166820
8910 -76.122272503217118
8920 -64.955530454646123
8930 -73.377184299000874
8940 -59.816170044084174
8950 -64.379425881509633
8960 -60.223236469134008
8970 -57.852311506715068
8980 -66.119429059591312
8990 -79.396266613098760
9000 -68.123140842919383
9010 -53.608030030150076
9020 -79.171612550772807
9030 -65.749100355541032
9040 -58.567647098594989
9050 -55.939717922609816
9060 -56.564232129663196
9070 -50.765328620276705
9080 -59.903864674039141
9090 -51.991312454835224
9100 -45.743303030122661
9110 -46.891546008425394
9120 -54.733073695032090
9130 -41.794755111971426
9140 -35.274767828939275
9150 -33.774530955745377
9160 -28.404961967831241
9170 -25.056815709275725
9180 -19.302675291636206
9190 -16.962547516786799
9200 -21.968897845018091
9210 -35.336165816978792
9220 -40.509949374530152
9230 -40.158528064413531
9240 -43.632305819458452
9250 -56.198590261735717
9260 -52.323312968141181
9270 -42.507007486683051
9280 -30.236156935700365
9290 -57.334759248284172
9300 -45.979482560276210
9310 -55.733788582341731
9320 -77.180886823133278
9330 -55.045328035862894
9340 -78.166734847582575
9350 -68.863989127215973
9360 -64.983515915056614
9370 -74.400716922694755
9380 -78.934375480820563
9390 -72.293453973991291
9400 -70.946369667215549
9410 -80.155951890347751
9420 -74.053652169526231
9430 -77.361045539972110
9440 -71.032766390590496
9450 -74.599247933907009
9460 -79.188909913960742
9470 -81.962866965997364
9480 -66.987297372905687
9490 -80.118866688379057
9500 -70.134496244272214
9510 -74.138858537285614
9520 -80.901671271806663
9530 -78.559920995171069
9540 -69.180078781198972
9550 -76.990900908391268
9560 -65.723222223791709
9570 -65.444318394780112
9580 -77.406233469998369
9590 -75.098025587759821
9600 -67.740920766759245
9610 -65.190426989714979
9620 -79.667074045974005
9630 -75.678491207060688
9640 -70.497949033479472
9650 -63.805511279350867
9660 -68.457641747379967
9670 -70.566077651666092
9680 -73.352178027738319
9690 -68.438774341512726
9700 -72.920713548352978
9710 -75.361717553587368
9720 -75.832699335983307
9730 -76.671428327033482
9740 -70.700264580362273
9750 -71.448692305987606
9760 -65.595392624189117
9770 -77.403953050770724
9780 -61.024844354789820
9790 -64.157752815172898
9800 -80.826843398874644
9810 -64.579839713446745
9820 -59.271428892619952
9830 -70.964836899222064
9840 -59.795457584538781
9850 -56.568158951284204
9860 -61.511455328752163
9870 -58.022346295380885
9880 -44.884857847706826
9890 -41.779245209036162
9900 -21.200665017381652
9910 -14.213323542986927
9920 -4.5945862473367916
9930 -13.013318365310170
9940 -8.3470425629011515
9950 -3.3482002507439570
9960 -2.8094523247250431
9970 -5.2623140002274331
9980 1.7845640209961862
9990 5.0223233656461170
10000 7.5881650247551997
10010 8.8357321309213148
10020 6.2935482376992704
10030 4.3839514980736576
10040 6.0093386641128754
10050 7.5593688555063645
10060 6.3605412621254809
10070 3.4693472022895553
10080 3.7275391953517105
10090 3.6536447565003987
10100 8.5518429163935252
10110 10.414139548492585
10120 10.957237602797704
10130 12.413022811131214
10140 13.376556227608944
10150 20.579402780809687
10160 17.722326995268759
10170 23.933805319946259
10180 27.474718997686523
10190 27.449117331729667
10200 20.637814931282264
10210 20.748465842768837
10220 23.884389194729465
10230 20.362908483646152
10240 19.021732484606673
10250 14.007095909551936
10260 29.498799200105168
10270 29.939634093862878
10280 30.400237859838853
10290 37.831353081061934
10300 44.316384770105287
10310 39.316484816141838
10320 39.572637314340682
10330 39.196789750166317
10340 44.345360978335520
10350 40.763353019235637
10360 39.708808765267349
10370 32.089271342820211
10380 21.251184481910059
10390 13.853451127590688
10400 13.136384488864678
10410 19.061980400600532
10420 16.866979593394262
10430 15.355786262342463
10440 9.4772019903989531
10450 10.295167534269240
10460 18.616561030234152
10470 15.717576532451403
10480 23.990606958285753
10490 21.769769418422129
10500 22.483069269468615
10510 29.026466998632714
10520 26.482241656177393
10530 21.796740676614263
10540 24.008610992321337
10550 23.168882791821943
10560 24.430967022540244
10570 27.241702439692290
10580 29.449690543725410
10590 41.595513770173511
10600 47.090743779863260
10610 46.811332255288562
10620 47.061389113782752
10630 43.050510269471488
10640 41.821752230159746
10650 44.358610359004615
10660 46.037286657514869
10670 46.619492205470124
10680 43.636826428391487
10690 46.664329669812105
10700 46.830776664253790
10710 45.677137668738851
10720 44.395774437628461
10730 43.747833235827784
10740 42.450259001281665
10750 41.626371927762648
10760 47.073504066916939
10770 40.014536150633830
10780 40.506422236738672
10790 40.716616405356945
10800 44.431586376450014
10810 43.536080805963138
10820 46.238789505986915
10830 46.186271928212591
10840 42.832204056250248
10850 46.928997119714950
10860 38.967243688348844
10870 47.407533304474782
10880 46.781441752002138
10890 40.354101762705341
10900 32.669332969188417
10910 40.540335686139770
10920 44.960167174509934
10930 40.589543153736486
10940 41.611339515991403
10950 35.094838939462534
10960 46.748366823587276
10970 39.086370182611972
10980 47.596537477147194
10990 47.293147524670076
11000 40.528085160360206
11010 30.943634868496247
11020 32.845130643632274
11030 37.645519480977327
11040 44.597851894349333
11050 32.802262867953232
11060 47.194804776914225
11070 46.752624290536460
11080 46.721699951572646
11090 46.932466243582894
11100 45.773700076573277
11110 45.255424104066606
11120 42.495177808336848
11130 42.218939001394574
11140 41.299722805293641
11150 35.803719492692835
11160 45.918571444116424
11170 47.576344055448772
11180 41.870283569043295
11190 38.328148257265639
11200 44.261754794258195
11210 45.418479168042722
11220 45.505518585173832
11230 36.310832542044409
11240 31.129410389600707
11250 39.163956393175795
11260 47.569983057901936
11270 46.785451347344406
11280 47.914037546988766
11290 45.960162789134301
11300 31.995616166719174
11310 23.430130692468538
11320 22.643699213433138
11330 23.680614732462345
11340 37.047225630926732
11350 32.297855008246643
11360 26.199964374426145
11370 25.867848036112719
11380 28.671166933557288
11390 21.975178956462059
11400 28.996400825644741
11410 21.598512684193793
11420 19.628511809663905
11430 17.573063055093826
11440 18.702295242073433
11450 18.339131335511865
11460 25.078906173614541
11470 35.792583589739479
11480 23.853779059641965
11490 26.006762109064766
11500 20.452477286453359
11510 28.501525710424630
11520 30.487271499195231
11530 44.101265149589835
11540 47.758837197337925
11550 44.328264628635225
11560 33.985727697281618
11570 39.524764039876118
11580 47.884599578048892
11590 44.815781634541963
11600 40.470546471104171
11610 47.848077322943936
11620 44.894465865399980
11630 41.296938104852416
11640 47.954317241046738
11650 42.807850141769904
11660 25.579837921335184
11670 24.949501026220787
11680 25.119134057401425
11690 24.414175479557798
11700 23.378878575686940
11710 18.013421669811578
11720 18.064381137309738
11730 13.224623098823486
11740 23.392326080993826
11750 18.208016624538686
11760 16.412717194390552
11770 21.043017150848755
11780 26.488916123377749
11790 22.145684874846211
11800 25.500485247096549
11810 32.328554462480952
11820 44.285547936503917
11830 46.299494951100314
11840 46.854338763541818
11850 47.736285092091748
11860 41.791937151527691
11870 47.028313608690496
11880 27.160067439953764
11890 23.823838762238211
11900 19.249520399834637
11910 26.851253957947392
11920 28.274133103589975
11930 27.617780704027155
11940 24.853670629297994
