243 -2418.9866567142635
244 -2416.7546127979294
245 -2415.6445488451081
246 -2415.5546547846197
247 -2414.7780848218054
248 -2415.1574678006095
249 -2416.1266578219775
250 -2413.7616669774843
251 -2414.7321648898328
252 -2415.3280551739126
253 -2416.0930127573538
254 -2414.2212530496154
255 -2413.5786229726136
256 -2413.8395032008157
257 -2413.9457646541023
258 -2416.5093900809097
259 -2417.9371780498486
260 -2419.8485503486254
261 -2417.8250169591065
262 -2420.7309609951717
263 -2423.5595428251759
264 -2423.0783987116270
265 -2421.7758279626546
266 -2421.5585129137298
267 -2421.6470908288275
268 -2420.3854588646627
269 -2420.3845117626470
270 -2421.1078164551250
271 -2419.4792352463578
272 -2421.4727530675286
273 -2419.0138925604201
274 -2417.4007116726116
275 -2418.5221923709810
276 -2420.7059350495724
277 -2423.0270399557239
278 -2424.9578125958387
279 -2422.6948069973000
280 -2422.2573444263380
281 -2420.5755224718032
282 -2421.0033075277979
283 -2421.4339511421572
284 -2420.8397172655787
285 -2420.1560629708993
286 -2420.9427068581531
287 -2419.9907735782735
288 -2421.2283009182838
289 -2422.3091917560960
290 -2423.2595871860435
291 -2422.3503167778099
292 -2418.8153191875958
293 -2418.0084063833674
294 -2415.4038694687451
295 -2415.8753814601191
296 -2417.3167180360506
297 -2417.9620822612910
298 -2421.1571004881275
299 -2420.0503257354185
300 -2420.4376869348848
301 -2419.2391014967602
302 -2420.0785745991552
303 -2419.6384284013357
304 -2420.4044282155814
305 -2423.5811968044463
306 -2425.7360777923350
307 -2424.7891292083496
308 -2424.1939944926471
309 -2422.5453302169908
310 -2424.2624958223569
311 -2421.1355585548777
312 -2422.9985034633264
313 -2424.0237387970574
314 -2427.2069800428330
315 -2426.5066886365285
316 -2425.2591583528829
317 -2424.7413037194101
318 -2422.1938134401721
319 -2423.1176045814341
320 -2421.3380298554143
321 -2419.7633197296054
322 -2417.5669758293375
323 -2415.0479286558693
324 -2416.1458800242103
325 -2417.5491131869721
326 -2419.8076615262535
327 -2420.3236100438694
328 -2420.8696755666338
329 -2420.0472869427335
330 -2420.0523609642423
331 -2416.3888131012545
332 -2417.4533168287562
333 -2420.3861814976317
334 -2415.8760729152759
335 -2416.4524744353657
336 -2416.8115920733212
337 -2414.9488617079633
338 -2418.7602066195268
339 -2417.1766988864124
340 -2414.3952191587300
341 -2414.4304781411211
342 -2416.2202049896814
343 -2416.9181533546730
344 -2416.4337962596128
345 -2415.3350538523919
346 -2416.9391059312729
347 -2416.3944974101519
348 -2417.5228518419331
349 -2418.5427031579561
350 -2418.2537169838592
351 -2417.8704771371963
352 -2420.5337629332780
353 -2419.7501136752931
354 -2418.4809604349184
355 -2419.7442069961335
356 -2418.6293433392393
357 -2416.1352980230608
358 -2417.3103617028642
359 -2417.6390260266157
360 -2420.7875231027469
361 -2419.3764602598485
362 -2419.5218177580800
363 -2416.9592065811266
364 -2415.8750571131718
365 -2415.7211028240667
366 -2415.3162833437914
367 -2415.6751871254137
368 -2414.2242783213096
369 -2414.7585506683104
370 -2416.3094119838779
371 -2415.9514026702441
372 -2414.8302632840600
373 -2413.7304710074795
374 -2413.5606008707314
375 -2412.9103462428188
376 -2413.3374472148357
377 -2414.2941306591233
378 -2409.6721462360142
379 -2411.5333600545046
380 -2408.8681248199400
381 -2408.1448624251507
382 -2409.5798091733122
383 -2409.7634526838019
384 -2410.0058063546153
385 -2410.7289116992179
386 -2412.3074124814098
387 -2414.2334572893515
388 -2412.0364899602437
389 -2413.0143215912785
390 -2412.6675015285023
391 -2414.8453873674143
392 -2412.8396157858760
393 -2414.0508962274853
394 -2415.3415395490524
395 -2415.2532752795109
396 -2413.9365465620886
397 -2414.7152662554481
398 -2416.0526708147063
399 -2418.1443043568388
400 -2418.3107590670752
401 -2417.9249129071604
402 -2416.9407570457738
403 -2418.2063538344137
404 -2420.3010572472108
405 -2418.0040854844010
406 -2418.0348297846672
407 -2416.5509621930137
408 -2417.5691291614189
409 -2415.3171724903013
410 -2417.6444939180251
411 -2416.4339957470906
412 -2417.6170296117025
413 -2415.6510132001395
414 -2415.5968029196192
415 -2419.0183270568436
416 -2419.0925654243983
417 -2420.7193779364393
418 -2419.5846516528122
419 -2418.9799636956391
420 -2416.8714591548160
421 -2418.5743611470903
422 -2416.5920832261804
423 -2416.3813275131729
424 -2416.6350808482534
425 -2415.8929311300749
426 -2415.6281791951519
427 -2415.9388688836366
428 -2415.2924013908896
429 -2416.7904970819282
430 -2420.7260961298243
431 -2419.9737678882907
432 -2418.7457484126062
433 -2417.3593551413765
434 -2415.6984623966664
435 -2417.8141759976406
436 -2416.4564442144706
437 -2415.0893290027202
438 -2415.9298883041674
439 -2415.2365155087118
440 -2416.7513211113574
441 -2416.8462291402238
442 -2417.1636603918382
443 -2418.8971265272171
444 -2418.5464405395160
445 -2419.9704446104370
446 -2419.6384190291983
447 -2419.3946692625082
448 -2421.0684444720137
449 -2421.8411724259208
450 -2420.6108240114008
451 -2421.6112044368829
452 -2420.3854859613139
453 -2420.8103498459636
454 -2423.0892148216330
455 -2422.5635184959556
456 -2421.7259652374587
457 -2421.5075910762157
458 -2418.6513470188006
459 -2417.4780078526210
460 -2415.8388230041332
461 -2414.3767598144650
462 -2415.3855037026442
463 -2416.6653070031975
464 -2416.0927209442561
465 -2418.0331142754039
466 -2416.5727170972150
467 -2415.8447276967631
468 -2415.5897933032620
469 -2417.8853846252659
470 -2417.5202229334632
471 -2419.9731023990912
472 -2420.1677162258175
473 -2419.1561626581697
474 -2420.5980541623908
475 -2419.6342923344778
476 -2417.7428014023262
477 -2417.9700643156725
478 -2415.6698700533361
479 -2415.7211283672800
480 -2417.5424760512333
481 -2416.2979013418808
482 -2418.0634637802445
483 -2418.9543959318071
484 -2419.1601486366435
485 -2415.9131671071436
486 -2417.1154195851391
487 -2418.9572641248856
488 -2417.8451785589268
489 -2419.6909356774459
490 -2418.8878580681699
491 -2415.5777829835711
492 -2417.4081990220943
493 -2418.3444591152934
494 -2416.3137261579946
495 -2415.2436892190344
496 -2415.0827788401789
497 -2416.0814948522011
498 -2417.4924269645198
499 -2416.3564977634455
500 -2418.8971333750083
501 -2420.7695031369180
502 -2419.0618593874201
503 -2419.8821599727407
504 -2418.7694164498730
505 -2417.8661044921414
506 -2419.6018710294206
507 -2419.9901708945404
508 -2418.8905397191124
509 -2418.7797131610018
510 -2418.0750486179777
511 -2416.9849681573633
512 -2417.7049234644887
513 -2415.6669865025087
514 -2416.6777396441230
515 -2416.6791547381199
516 -2414.5968359263375
517 -2414.0281755670162
518 -2413.9556697945254
519 -2414.9861151722776
520 -2417.0257086129700
521 -2418.1735487690185
522 -2418.8842471333528
523 -2418.8645335101492
524 -2416.8603693710393
525 -2417.7432520946882
526 -2415.2966900200931
527 -2415.6377267946118
528 -2417.2316849591048
529 -2416.3350287177800
530 -2419.1531392005954
531 -2420.7540512359005
532 -2420.6410247034482
533 -2418.5316990400925
534 -2420.0152402665085
535 -2420.5316848244474
536 -2418.6199635225985
537 -2418.1389213716093
538 -2418.8779241988968
539 -2418.3212609869270
540 -2418.9850156640418
541 -2417.7255179368799
542 -2417.9907222761153
543 -2420.6512531855778
544 -2422.2254398422037
545 -2421.2993712314824
546 -2421.4494145797939
547 -2419.4855485552580
548 -2417.0060559285112
549 -2417.9812146221452
550 -2415.0521668718179
551 -2415.7210159470319
552 -2416.9714357354037
553 -2416.9768899437508
554 -2418.5822643582810
555 -2420.2422371025359
556 -2418.3879665094732
557 -2418.9959501919470
558 -2419.0189473593232
559 -2417.9578716232450
560 -2417.4534596354301
561 -2417.6864192822713
562 -2415.7416557181746
563 -2415.4481476926130
564 -2415.9118545812507
565 -2416.7426315240136
566 -2418.1929708051562
567 -2419.1107200126075
568 -2418.7260760106128
569 -2419.1804670411939
570 -2418.5943185884576
571 -2418.6074495387061
572 -2419.2483144989997
573 -2419.3303090455788
574 -2422.1249564108493
575 -2421.7670008331411
576 -2421.0892431885686
577 -2419.1164499646943
578 -2418.1424390365669
579 -2417.9671728673361
580 -2417.9168921966893
581 -2419.0430784376640
582 -2419.9040759159316
583 -2418.4884510359525
584 -2416.2307639970250
585 -2416.2480568966371
586 -2415.4222098983182
587 -2412.8582042376265
588 -2414.5863248863866
589 -2414.6636738183779
590 -2414.3578269462655
591 -2413.4315029923287
592 -2413.9905648083395
593 -2414.1768858312962
594 -2413.0335028003969
595 -2414.8024095251999
596 -2414.7664534866831
597 -2416.1012982297893
598 -2415.9013248866536
599 -2412.0159150332593
600 -2411.8078314718309
601 -2411.9302665488258
602 -2413.0349339469708
603 -2414.9499192228195
604 -2412.2346449750639
605 -2412.5465204695865
606 -2415.4746782124698
607 -2417.4354172408762
608 -2418.2676145959090
609 -2417.0366157430403
610 -2417.8199795071714
611 -2414.7882277754311
612 -2415.0843275353404
613 -2416.9259171479935
614 -2415.5689312540253
615 -2416.9073671728411
616 -2419.0688433689893
617 -2420.1002491947334
618 -2419.6516754987724
619 -2419.7214390330610
620 -2420.7500276317660
621 -2421.9867135825430
622 -2421.4605267661982
623 -2422.9211668032904
624 -2423.2142491370632
625 -2422.2288367552892
626 -2421.2061611201339
627 -2421.1302233423767
628 -2421.7310005458371
629 -2418.6051937983302
630 -2418.9548479348800
631 -2416.7222290198492
632 -2414.9596677942263
633 -2414.1171828241891
634 -2413.8831951433212
635 -2415.2163457860033
636 -2416.4880883956203
637 -2416.1187574791225
638 -2416.5795275679770
639 -2417.0707709581052
640 -2413.1505909255452
641 -2413.4253137609639
642 -2412.1707221298961
643 -2410.6119876816870
644 -2409.8613089525679
645 -2410.0625201915004
646 -2414.2272417014233
647 -2416.5475819102039
648 -2418.0765216129826
649 -2419.6262331132148
650 -2418.2857028137678
651 -2419.2436615236106
652 -2420.9187827840424
653 -2422.4237591379092
654 -2420.9753963804096
655 -2420.2031943864195
656 -2420.5839337793755
657 -2421.4722134658332
658 -2420.7453448835681
659 -2418.8228178389336
660 -2417.9810301592106
661 -2419.6743601725757
662 -2420.7720230578757
663 -2419.8508328918747
664 -2417.9659625609693
665 -2417.1626260149210
666 -2417.5187870104019
667 -2418.3833191323233
668 -2418.6139750179859
669 -2418.0649003451240
670 -2414.8903853044617
671 -2413.3338965630605
672 -2414.8632057961004
673 -2416.7066068642666
674 -2415.4916575161965
675 -2418.8363971124177
676 -2418.2385613088554
677 -2419.2930579228091
678 -2418.3028440541570
679 -2419.2940877862075
680 -2421.1611724428999
681 -2421.4800879922218
682 -2422.1568024418134
683 -2422.8773844118814
684 -2423.2412399075115
685 -2423.0186230986751
686 -2422.3221427922731
687 -2421.7767420492137
688 -2421.0237448401135
689 -2420.7199097498979
690 -2419.2897395996720
691 -2419.0170302532811
692 -2420.1412952598971
693 -2421.0366761170317
694 -2421.1212230003712
695 -2419.3801259468460
696 -2421.2988112674407
697 -2422.8334922625190
698 -2424.5935330183688
699 -2423.4899284707403
700 -2422.6630302762455
701 -2421.5038525810637
702 -2420.5501570253650
703 -2420.3350187565698
704 -2421.8612988652526
705 -2421.7960826792482
706 -2420.2036816325995
707 -2420.2766610515318
708 -2420.1874476518028
709 -2420.7139775091823
710 -2420.3931288736844
711 -2419.5123396306890
712 -2418.1414066662246
713 -2417.1747275466419
714 -2419.3681605125726
715 -2417.3829101103420
716 -2417.3805467379311
717 -2417.9428434997026
718 -2417.3566673392706
719 -2417.7526917100986
720 -2416.6654256852635
721 -2415.9501630252089
722 -2416.9807502810781
723 -2417.5380252575792
724 -2415.8618845399683
725 -2415.1068537751171
726 -2417.7359637209561
727 -2418.3026262246121
728 -2417.8720027929780
729 -2416.9107383543515
730 -2419.0972597753143
731 -2417.9866383489843
732 -2418.5844239248049
733 -2417.4422190454416
734 -2418.9651843491279
735 -2416.9293872503008
736 -2418.2159923034937
737 -2419.5863172960535
738 -2420.9372664842094
739 -2418.7919429201661
740 -2419.1506247437551
741 -2418.5392357415390
742 -2417.5978558292536
743 -2416.4725065781686
744 -2415.1211916639486
745 -2416.0298526922074
746 -2416.1336673973569
747 -2416.5439424306564
748 -2418.4962316539309
749 -2417.8322529629249
750 -2419.1003830881414
751 -2417.9641587292376
752 -2419.9230636447551
753 -2421.9047309927955
754 -2422.0899538883496
755 -2420.9281931065639
756 -2421.4033576484699
757 -2421.5742374235938
758 -2420.3311097375590
759 -2421.4761846470733
760 -2421.5713819601601
761 -2420.4807684812431
762 -2419.8066870428929
763 -2422.0148243981175
764 -2423.2897231700322
765 -2421.6323970538715
766 -2422.2084551113362
767 -2422.2915692179231
768 -2420.2607596814064
769 -2421.8974893765740
770 -2420.6488350582363
771 -2421.5914831671425
772 -2422.9878512241626
773 -2422.2219409681452
774 -2418.9906317533732
775 -2419.4693364262389
776 -2419.6698561955054
777 -2423.1422588413734
778 -2422.4816152664193
779 -2422.8640325187480
780 -2423.9045335348455
781 -2422.4463936014349
782 -2421.7019936182542
783 -2422.0210164850569
784 -2421.6351134893407
785 -2419.1929868455204
786 -2416.8398075582163
787 -2415.2085087663440
788 -2415.1981802733735
789 -2416.6143053502210
790 -2416.6025912713972
791 -2418.8932466368615
792 -2419.9568604233659
793 -2414.4990363209972
794 -2417.6899269696346
795 -2416.4088119780590
796 -2417.7298326257514
797 -2418.2898625249591
798 -2419.5890748281440
799 -2418.3652149544273
800 -2421.8980115544468
801 -2425.7874501677143
802 -2425.2100823606620
803 -2426.9321899851384
804 -2426.9256348761091
805 -2426.6635936688635
806 -2423.3462643761336
807 -2420.5257364212207
808 -2420.0792264560205
809 -2420.1138955161509
810 -2421.9997713620473
811 -2421.8175314490145
812 -2420.2920043930512
813 -2420.7458857482384
814 -2421.8803974097818
815 -2423.0544972948214
816 -2423.2119029708847
817 -2420.3548450917365
818 -2418.8990601791925
819 -2418.1712238554555
820 -2421.0409035737844
821 -2421.8620965180612
822 -2421.1769117820454
823 -2421.1959125633448
824 -2420.9689967235936
825 -2419.0016533291596
826 -2420.7606236256729
827 -2420.5515659523312
828 -2419.8449618187728
829 -2418.0889981679261
830 -2418.1692995031576
831 -2414.9975843593861
832 -2414.3084330436795
833 -2415.2074855927572
834 -2416.1384661027892
835 -2417.5242518337727
836 -2417.7533236250592
837 -2420.4501246950922
838 -2421.1971988838163
839 -2423.9606722987073
840 -2422.5776516414649
841 -2422.3639300485529
842 -2425.0608009039533
843 -2423.2303809336336
844 -2421.8303673499304
845 -2420.4020551425033
846 -2420.8680375696945
847 -2422.2752712518732
848 -2422.2189261491080
849 -2424.3349105908528
850 -2423.3674439835145
851 -2422.5788744972224
852 -2422.2834103727396
853 -2424.5334288148470
854 -2425.5776325916036
855 -2420.4704388910009
856 -2420.7506759855105
857 -2420.9721959128478
858 -2422.8071099539111
859 -2420.6978837633069
860 -2418.9780919536315
861 -2420.0068762622877
862 -2418.7449993987188
863 -2419.3851228203930
864 -2421.8545871409929
865 -2421.8259269359414
866 -2423.5424734800313
867 -2423.3778556802908
868 -2423.1055097036542
869 -2424.2969120824096
870 -2424.2716357491308
871 -2423.3174359861309
872 -2423.9456136008243
873 -2423.3000306349868
874 -2424.8077310216336
875 -2425.3531973915369
876 -2425.3212625430128
877 -2425.4178234548540
878 -2425.6581639740912
879 -2425.9366720346839
880 -2422.1068340288452
881 -2421.3650856046020
882 -2420.2679000774679
883 -2419.7148326833344
884 -2419.2567023127272
885 -2421.9194867130850
886 -2420.6743403663831
887 -2422.4662949992871
888 -2421.8709346406799
889 -2419.4184350747232
890 -2419.5177942501405
891 -2417.1088573520533
892 -2414.0081096992540
893 -2415.3569949662096
894 -2416.5038080040708
895 -2413.7673391383369
896 -2412.5113626812390
897 -2416.4740766142327
898 -2416.0112974552303
899 -2418.7825335221087
900 -2418.3647465744184
901 -2418.8603137892474
902 -2418.0987124292251
903 -2417.4329349445716
904 -2418.2711786298919
905 -2418.2145245524257
906 -2417.4630337027752
907 -2417.6725530809981
908 -2417.2396998958247
909 -2417.5127640262117
910 -2418.1109694036381
911 -2416.8353306506688
912 -2417.9311688497019
913 -2416.7527360336267
914 -2419.0494770990463
915 -2417.2661278276414
916 -2418.4782606924496
917 -2416.7424423805965
918 -2418.3960621256570
919 -2417.6197054832496
920 -2418.6140962346803
921 -2416.7807607954624
922 -2415.3006350244045
923 -2414.6283636413295
924 -2415.1728676970743
925 -2417.6938569330887
926 -2419.9562540703287
927 -2418.1591295086027
928 -2418.7044026763001
929 -2416.2829358305057
930 -2418.5407898772219
931 -2422.5719061230884
932 -2424.8714377825836
933 -2425.2380637751394
934 -2425.0271332413154
935 -2425.1840641429549
936 -2424.7390949939686
937 -2423.8649616909029
938 -2422.9722396875118
939 -2424.0935301002369
940 -2423.5453911461723
941 -2422.5095003213492
942 -2421.4414365930288
943 -2423.5445340824458
944 -2421.6101272153414
945 -2420.4343519471977
946 -2421.1394177761595
947 -2418.3102322136087
948 -2418.2061917579317
949 -2418.8628437798475
950 -2420.4477329488273
951 -2420.8730371773690
952 -2418.6603618003396
953 -2418.3533400538131
954 -2418.3888887349603
955 -2419.2728033937742
956 -2417.2049125126100
957 -2416.8292576689946
958 -2414.5968163603384
959 -2416.2271695895474
960 -2414.0111326739034
961 -2413.3238485672859
962 -2414.3206985056013
963 -2417.0411129459317
964 -2418.6135146690253
965 -2417.8104015326280
966 -2417.3196483954903
967 -2417.5121810219994
968 -2417.3188532132485
969 -2416.4962402342685
970 -2417.2853157121622
971 -2417.5405559705864
972 -2416.9403544963357
973 -2417.7388412040150
974 -2418.7303449398955
975 -2417.2621787663452
976 -2414.4729967950125
977 -2415.3732856635265
978 -2415.8079498417642
979 -2415.6768673715119
980 -2416.0119350881332
981 -2417.8595059771537
982 -2417.9307190725026
983 -2417.9892839909703
984 -2419.5379217053442
985 -2418.9332316664154
986 -2419.5910769384027
987 -2422.7220587118791
988 -2422.9040180109537
989 -2422.7925348002045
990 -2421.4450411547964
991 -2418.7173155554829
992 -2416.7663550564175
993 -2418.1056028662351
994 -2418.4297470717338
995 -2419.7712960455260
996 -2418.8928256261556
997 -2419.8846419474212
998 -2420.5293369335318
999 -2423.0847634405718
1000 -2421.4242285282762
