183 -2417.9143748375359
184 -2417.3976782586642
185 -2416.2327802173368
186 -2416.9091290766646
187 -2418.7935543790745
188 -2419.9414544616839
189 -2422.3385820104281
190 -2422.8002196335588
191 -2424.1726440294010
192 -2421.3803459598498
193 -2421.7159392102694
194 -2421.7606626086686
195 -2420.2558852816114
196 -2422.2278561557955
197 -2421.0101004025705
198 -2419.6112053504175
199 -2421.6018643145126
200 -2423.1800530037535
201 -2423.3318762011600
202 -2425.1701651741964
203 -2423.0673147373259
204 -2422.8090165321814
205 -2421.5001788194604
206 -2419.5453648375692
207 -2418.7304645254221
208 -2418.0641598477459
209 -2418.1150063493938
210 -2418.3060084984222
211 -2420.6708096462389
212 -2420.3605609764736
213 -2422.1391309926453
214 -2420.2965758028508
215 -2420.9005945234653
216 -2421.8702356759813
217 -2421.1329770046759
218 -2421.2617112673242
219 -2419.1092461730050
220 -2419.8299420817229
221 -2417.5196281459366
222 -2413.6359217696422
223 -2416.3239261956674
224 -2418.8808379763259
225 -2419.7841182664515
226 -2418.5057276013245
227 -2417.1927197082446
228 -2415.6585805013451
229 -2417.9006505916095
230 -2414.6052123947538
231 -2416.1253304985307
232 -2415.2105098681536
233 -2414.9293203746142
234 -2417.2632480654902
235 -2417.7970460848137
236 -2418.1445407172814
237 -2419.2244309558378
238 -2417.9637166883554
239 -2420.1394217061275
240 -2417.5813942649797
241 -2417.1010656821691
242 -2416.4515256230366
243 -2416.0664971653041
244 -2415.5917757118445
245 -2418.0559634697229
246 -2418.3893326624875
247 -2419.1702210411872
248 -2419.0240621951480
249 -2418.7088515927931
250 -2418.4792202167737
251 -2418.8276818823642
252 -2418.4283972506432
253 -2419.3585585491305
254 -2419.4107245232572
255 -2418.3323432018929
256 -2418.5954693262274
257 -2418.9412133759006
258 -2419.4371145042655
259 -2421.5278232442820
260 -2423.4390345093389
261 -2422.9753254511106
262 -2422.2409249391872
263 -2420.7960673962498
264 -2421.7451537612733
265 -2421.4953770758079
266 -2420.1641862071283
267 -2418.8765304643380
268 -2417.7770832659480
269 -2416.2920678022779
270 -2418.2594599892072
271 -2419.2341565993784
272 -2419.4164943696219
273 -2419.5137449804097
274 -2420.9364076768452
275 -2419.8392925569246
276 -2421.3561285422411
277 -2421.3699246101282
278 -2418.4705431255643
279 -2419.8490894999541
280 -2418.1049638949848
281 -2417.9336543142381
282 -2416.5712285487966
283 -2417.0526170970393
284 -2414.0225230370470
285 -2414.8852119453918
286 -2414.9133914380081
287 -2414.9180882306928
288 -2416.8494850152306
289 -2416.7685996905907
290 -2417.0443515988300
291 -2417.8661968423098
292 -2415.6990491878737
293 -2417.7397713306159
294 -2416.9134743097216
295 -2413.7983795392424
296 -2413.7267378881006
297 -2413.6970242632228
298 -2414.6268854190130
299 -2411.9605165154767
300 -2412.7291311524341
301 -2415.6191233924610
302 -2417.2870852646324
303 -2416.8871876812664
304 -2417.3328562487895
305 -2417.0132957635201
306 -2418.2275161079465
307 -2420.1618731685385
308 -2418.4102098304470
309 -2417.9291243139846
310 -2416.2217008980233
311 -2418.0145862581967
312 -2419.2195357132828
313 -2419.5602278804758
314 -2420.1857352237330
315 -2417.3893747410143
316 -2417.3265577187112
317 -2416.7574927737060
318 -2415.0288991873163
319 -2416.0976860542632
320 -2413.4153996777122
321 -2414.6081747105763
322 -2416.3015155416406
323 -2413.9469548176030
324 -2416.0226294662202
325 -2414.0192764390677
326 -2411.5890708215802
327 -2410.9684045974386
328 -2412.0083680079579
329 -2411.7963247475395
330 -2414.2521627699352
331 -2415.1368883864648
332 -2414.4720437245687
333 -2417.4970456183987
334 -2415.7438649302244
335 -2415.5889759191327
336 -2412.2753588354349
337 -2414.3219019236039
338 -2416.6477447888310
339 -2419.2417022032209
340 -2418.7537279638973
341 -2419.5579067632830
342 -2419.6474833656998
343 -2418.2319860855437
344 -2417.3309327586467
345 -2416.0388410971705
346 -2415.1453688386532
347 -2416.1032361330194
348 -2415.2395738632395
349 -2418.0367032612594
350 -2416.9767788714639
351 -2416.9179886919173
352 -2417.5530236747841
353 -2416.5488330728253
354 -2415.5069826579156
355 -2415.9898893736427
356 -2415.4232561206250
357 -2415.4880741510256
358 -2415.3350009028541
359 -2415.6980103351034
360 -2417.6677755468381
361 -2415.2628861358799
362 -2419.2069132990378
363 -2417.7490280967145
364 -2419.1224741991332
365 -2416.0582159924629
366 -2417.3287652344220
367 -2416.7711180055867
368 -2417.2025980633075
369 -2416.0010879291285
370 -2414.4248122835493
371 -2413.6695160140907
372 -2418.5853208108633
373 -2416.3356880639758
374 -2419.0206109062697
375 -2420.2042226125709
376 -2420.7348178642778
377 -2417.7521353350080
378 -2415.3783778570300
379 -2414.8431005529028
380 -2416.3100362191185
381 -2418.8466461201369
382 -2418.0438635662090
383 -2418.4114190145579
384 -2417.8478093356534
385 -2417.0698192537748
386 -2418.3720420979330
387 -2419.8038461514093
388 -2421.3543293611860
389 -2420.7764188718256
390 -2417.7925971549230
391 -2418.7037259087415
392 -2420.3436924266894
393 -2421.1858323981132
394 -2420.0359664611556
395 -2419.1949429860861
396 -2419.8808142088888
397 -2419.3352416215439
398 -2422.1723631179102
399 -2420.0262711647470
400 -2420.5355686876173
401 -2422.0183374433313
402 -2421.9938096108422
403 -2419.8937728177252
404 -2419.6997344730789
405 -2420.2087208262469
406 -2422.2593223090030
407 -2419.0583899910957
408 -2421.6135022106218
409 -2421.0662769264022
410 -2423.4293748626210
411 -2422.7252295495764
412 -2422.9179462267812
413 -2422.9548792441956
414 -2421.4728899107972
415 -2423.9876976273040
416 -2422.3981688559152
417 -2423.6004959428906
418 -2424.0120803729956
419 -2424.4829515126521
420 -2423.6354487084836
421 -2425.2968789404504
422 -2425.0795884034587
423 -2423.9888141021192
424 -2421.9858367268798
425 -2421.6639317775662
426 -2421.0499201448956
427 -2419.1487979034296
428 -2421.7060635516204
429 -2419.8815228964504
430 -2420.2677621677949
431 -2421.6689030754496
432 -2421.3244654786386
433 -2419.7474236374323
434 -2417.7609543493313
435 -2418.4884911304125
436 -2418.9650055056145
437 -2419.0491181417478
438 -2418.0438966837742
439 -2417.5639966330382
440 -2417.4790902602372
441 -2418.2530311963187
442 -2418.2478700809311
443 -2419.4038743505066
444 -2419.0987225823751
445 -2419.5765734941970
446 -2420.5492867207663
447 -2420.5856079842742
448 -2420.2256550173852
449 -2419.6624708156301
450 -2419.2452383772702
451 -2418.1534415119381
452 -2416.6637208115258
453 -2416.9963098947719
454 -2416.3515077713723
455 -2414.7186046034685
456 -2416.2073529841700
457 -2417.9913846092568
458 -2417.9675680065752
459 -2417.8029498398719
460 -2415.9191496212948
461 -2415.7684380231672
462 -2416.3767802331722
463 -2416.3912553980749
464 -2416.9898500614390
465 -2417.7777595923576
466 -2421.3167774416092
467 -2423.5495366774212
468 -2424.9231583294445
469 -2422.8708795224966
470 -2421.5270313294641
471 -2422.8973751737321
472 -2422.3363475092819
473 -2422.9115180837525
474 -2423.4061194468236
475 -2420.2123315091058
476 -2419.7468916225566
477 -2418.4987207245717
478 -2416.3349046847820
479 -2416.7467249520460
480 -2413.9176807907502
481 -2415.2269735810314
482 -2413.4444712368977
483 -2412.7820414940479
484 -2415.6847031833290
485 -2419.6703888304792
486 -2419.0646797425429
487 -2415.8652858461110
488 -2416.7912164389709
489 -2418.2723604468842
490 -2419.0269668836954
491 -2420.0123698680045
492 -2419.1304184798837
493 -2417.5541742729097
494 -2416.7994306718092
495 -2416.2629786023749
496 -2416.4390764876107
497 -2414.8223871888868
498 -2416.8363533219062
499 -2415.8556258425633
500 -2415.1460530095565
501 -2415.7700229642678
502 -2413.4268470142943
503 -2416.7423514688198
504 -2417.4395458459740
505 -2417.3241540007311
506 -2418.4074667710747
507 -2418.5904543906490
508 -2420.0827181457448
509 -2420.7668462588822
510 -2417.0833713310462
511 -2415.4464643237993
512 -2416.0987274370409
513 -2417.7054748583550
514 -2417.0695146277590
515 -2417.9472677819658
516 -2418.4032637475748
517 -2417.4987313110059
518 -2417.7456808010315
519 -2415.6444168761313
520 -2414.6148872448866
521 -2414.4977858869447
522 -2414.9962836267810
523 -2417.0102092650704
524 -2417.4946103070620
525 -2415.6939969199948
526 -2416.5667895645761
527 -2417.9062277006892
528 -2418.3518840315041
529 -2419.1505712781500
530 -2418.8057713250914
531 -2419.3778814407106
532 -2418.3543286566010
533 -2418.8461086997340
534 -2420.5575610565834
535 -2420.0744921014311
536 -2419.1563008911294
537 -2418.0469176621054
538 -2417.0933705155376
539 -2416.0550362331469
540 -2416.5570401430409
541 -2418.0742286934642
542 -2416.5425500224924
543 -2419.4199166563280
544 -2418.8585257463706
545 -2419.0473523692790
546 -2417.0351007100016
547 -2417.1978743166937
548 -2419.6530129088783
549 -2419.7612146889760
550 -2419.0207476818373
551 -2417.5411172348549
552 -2417.0841720358571
553 -2417.7124196077161
554 -2417.4365412205066
555 -2419.1345940049318
556 -2417.7251895690165
557 -2419.9066780405919
558 -2418.6684120894056
559 -2421.1674295312005
560 -2419.8456100412254
561 -2418.7204850309740
562 -2416.2006728378601
563 -2416.9952424777221
564 -2416.5376258970273
565 -2415.3752659138022
566 -2418.8111262213883
567 -2418.8155236579164
568 -2421.4622716692115
569 -2420.2758375835488
570 -2420.0108513491477
571 -2419.6419959203140
572 -2419.8587310309936
573 -2421.1106509787860
574 -2420.8246190154100
575 -2420.8217547453660
576 -2420.0032459792133
577 -2421.8861268303881
578 -2419.8928417982665
579 -2420.3256772797513
580 -2418.4375559931705
581 -2419.1109151539767
582 -2420.1276252521143
583 -2421.1724232730985
584 -2421.0533694471187
585 -2422.6006355971663
586 -2425.4219717084948
587 -2426.0296135738308
588 -2424.1608113002399
589 -2423.2057696281190
590 -2421.9171379243617
591 -2422.1881544738953
592 -2420.4551055722882
593 -2420.8225732544770
594 -2421.7222023788763
595 -2422.1086747051368
596 -2419.3388549078836
597 -2421.2039952575028
598 -2422.9080413149914
599 -2421.4098980839103
600 -2420.3585361347864
601 -2421.6241683608323
602 -2421.6661245523874
603 -2421.2449646887749
604 -2420.0377716582293
605 -2420.2530082376989
606 -2421.4112117067029
607 -2422.6751402760915
608 -2420.2761685599235
609 -2420.0437956213195
610 -2422.5347522966103
611 -2420.5156812991891
612 -2421.6202268209804
613 -2420.7634194687917
614 -2422.5700805082056
615 -2424.1974165714637
616 -2426.0857145391801
617 -2425.3325558377401
618 -2428.1215767603339
619 -2429.1391090849320
620 -2427.6839902699735
621 -2426.0191093957524
622 -2422.7336888509672
623 -2422.0140167316799
624 -2421.4037723707333
625 -2420.8563785170786
626 -2423.0744417319738
627 -2422.5887417546692
628 -2419.7299100399041
629 -2421.0302601430826
630 -2420.9809082386419
631 -2420.8514595289253
632 -2421.5946073804685
633 -2420.4324874663048
634 -2422.7729028227213
635 -2421.9353813382459
636 -2422.3972093564189
637 -2425.7421876416443
638 -2426.0084049055954
639 -2425.8377609193881
640 -2424.9738826343109
641 -2425.1519871466717
642 -2427.6026803828277
643 -2426.2203343288670
644 -2424.7251415663227
645 -2423.0862251325821
646 -2422.4963016012734
647 -2419.8446461367244
648 -2417.8261007456426
649 -2415.8809349477892
650 -2418.2914174566258
651 -2417.8727950041080
652 -2416.3707752268324
653 -2418.3738704490838
654 -2416.4664445176900
655 -2415.4164841387615
656 -2414.9034665465920
657 -2415.1195366379379
658 -2413.3402814398837
659 -2412.0586996775405
660 -2412.6209014337460
661 -2410.2996038645042
662 -2412.2015877340214
663 -2414.0351366311147
664 -2417.7386176388127
665 -2416.1339175971111
666 -2418.5404649354250
667 -2417.4234830133269
668 -2419.9287423297724
669 -2419.6284976296724
670 -2420.8510470742794
671 -2421.3383673285202
672 -2419.6593289733000
673 -2420.2860362121014
674 -2420.6065243502039
675 -2419.3780566121668
676 -2419.5915748940261
677 -2419.6849841797630
678 -2417.5423210524855
679 -2416.4289265252582
680 -2415.6637319407546
681 -2414.2164734612088
682 -2415.5513030831075
683 -2414.1382485277077
684 -2413.8027696934209
685 -2413.8828640653005
686 -2415.7937192667914
687 -2416.1533835410805
688 -2415.6097204111588
689 -2416.6279648401623
690 -2419.2778254188602
691 -2418.5483350609325
692 -2418.7380822171922
693 -2418.3816574198549
694 -2417.5189441010630
695 -2419.9611383560609
696 -2420.1218856144660
697 -2418.7439955344739
698 -2418.1428564234943
699 -2418.4541160077597
700 -2418.3046324869692
701 -2418.0029108633125
702 -2417.9613341318045
703 -2419.6926544379057
704 -2419.1952544853693
705 -2420.3754025181206
706 -2421.1887637572004
707 -2420.3181850151400
708 -2420.7705290805616
709 -2419.4148082396810
710 -2421.9774556978559
711 -2418.2128033961362
712 -2419.1324488871883
713 -2420.0310052344835
714 -2420.8696344954933
715 -2421.8161360986587
716 -2421.5952589930034
717 -2421.5437651175512
718 -2421.7036610580171
719 -2420.7917514848532
720 -2419.0567470126830
721 -2421.1144116831997
722 -2420.8448464620501
723 -2423.4355173733143
724 -2424.1178967588594
725 -2421.9260097782808
726 -2421.7716837314783
727 -2422.6187746254877
728 -2423.9141420489577
729 -2420.5743619361474
730 -2420.8034490171617
731 -2419.1409614507638
732 -2416.9262279199529
733 -2416.8012028193466
734 -2416.4225495340952
735 -2414.4056647662460
736 -2415.7894706788875
737 -2417.0959947567167
738 -2416.7508710487509
739 -2417.8541511535741
740 -2418.8948387669761
741 -2419.3109639998565
742 -2419.7537283440984
743 -2418.7641919330308
744 -2419.8715257179360
745 -2419.7828116513388
746 -2419.8238444792805
747 -2420.7245696112973
748 -2420.9655368769368
749 -2419.3323367729622
750 -2419.9081318853896
751 -2418.1550852494602
752 -2416.7238329043616
753 -2416.9359764980077
754 -2418.6855369881737
755 -2418.6331863072601
756 -2415.7086443635999
757 -2414.7878150032761
758 -2415.5481334138949
759 -2412.7067481978661
760 -2415.4122482856797
761 -2415.9314161983934
762 -2418.0999604979661
763 -2419.7879830988973
764 -2417.5918596227903
765 -2417.3041033421964
766 -2415.2308931515277
767 -2415.6539916950442
768 -2416.2378281231986
769 -2417.7286280774447
770 -2419.0846495784958
771 -2418.5246538934184
772 -2417.0581710025740
773 -2420.5489513528514
774 -2421.3027923507516
775 -2422.3377015695282
776 -2423.6226870101045
777 -2420.7109800389280
778 -2423.2694807928174
779 -2421.6115797689417
780 -2419.5770253550268
781 -2419.6934609102295
782 -2418.8223844576032
783 -2418.3276665025573
784 -2418.9787751928170
785 -2420.6883866879261
786 -2422.4514117121325
787 -2423.6342078936027
788 -2424.4859519505944
789 -2422.0179223814421
790 -2423.0468587484106
791 -2421.9115768103861
792 -2421.8491623143345
793 -2421.9696417490477
794 -2422.6156724711077
795 -2421.5705679917842
796 -2418.2466016451594
797 -2418.2854335529978
798 -2419.7741537639381
799 -2421.2559232066255
800 -2420.6748596746415
801 -2420.9133183427884
802 -2420.3109748045176
803 -2419.0848473285519
804 -2419.8949449889710
805 -2419.9537989496826
806 -2419.5759237205389
807 -2419.7179612824098
808 -2421.2296604357125
809 -2421.2277509432588
810 -2424.3231703955989
811 -2423.5152671724986
812 -2424.2344987854435
813 -2422.5594342583668
814 -2421.4652529372984
815 -2420.1833602788270
816 -2417.6494734557823
817 -2418.2662779886282
818 -2418.7713159111076
819 -2418.5665787795692
820 -2418.5700784318378
821 -2417.3480757904931
822 -2419.2895950843463
823 -2420.5083276198066
824 -2418.1424819229646
825 -2419.4802365130940
826 -2420.1841152565394
827 -2419.5070506822517
828 -2419.0974791357626
829 -2417.5772640342871
830 -2418.7356086496252
831 -2420.0966771436129
832 -2418.9539135920281
833 -2416.8960866323118
834 -2416.1078421483280
835 -2416.1424889080436
836 -2419.2392817677264
837 -2419.3018752904013
838 -2419.8180689500405
839 -2421.1505704109009
840 -2419.2909713801555
841 -2418.7636230134963
842 -2421.6912015217254
843 -2420.2163128210886
844 -2418.6824614775601
845 -2420.3187901764018
846 -2422.0728621605867
847 -2420.9354273060057
848 -2422.2025520599309
849 -2418.6571428227294
850 -2419.3707251133324
851 -2418.5726702168286
852 -2419.0178551683857
853 -2419.3268892495257
854 -2417.7999473043537
855 -2416.3384274109239
856 -2416.5483874171691
857 -2420.1274096714969
858 -2418.2687506906627
859 -2418.2267178593015
860 -2419.9549300239150
861 -2418.4552406737062
862 -2417.2846925944086
863 -2419.7734771521186
864 -2419.1497016743374
865 -2419.6116101092834
866 -2419.5220355274660
867 -2419.0060051936885
868 -2417.5032621337764
869 -2419.3267004162108
870 -2418.2646599821833
871 -2419.3906948907115
872 -2417.7701150476460
873 -2415.7093205282331
874 -2416.2196994525343
875 -2415.9038417519496
876 -2414.2376310976897
877 -2415.4732290205989
878 -2417.3674469184616
879 -2417.6606814673510
880 -2417.1394953697786
881 -2417.6855052095366
882 -2420.2066568521345
883 -2421.6342561610495
884 -2421.5361482706780
885 -2420.5661208765409
886 -2423.2702443569660
887 -2424.7108013843322
888 -2423.2263247423293
889 -2420.4628594800456
890 -2418.9180083364586
891 -2419.0358591136073
892 -2418.9765463303893
893 -2419.5398534502378
894 -2418.9675278628415
895 -2419.0136840055425
896 -2417.0638019439775
897 -2415.4704496543982
898 -2415.5655905628360
899 -2415.8762674201198
900 -2414.5359757760907
901 -2416.1151293929042
902 -2416.8584960748840
903 -2418.0603801801194
904 -2419.4764211293373
905 -2419.7549521382903
906 -2416.7671503891920
907 -2415.0855022902037
908 -2415.7786470066508
909 -2417.0848048781627
910 -2416.8210576384340
911 -2417.2153726334627
912 -2419.1572784041591
913 -2416.9634957885219
914 -2418.0916666640819
915 -2421.6918139120562
916 -2422.1982472386835
917 -2420.2095611258837
918 -2420.3042068546019
919 -2423.7133941109369
920 -2421.7550139324489
921 -2422.1907882368960
922 -2423.1543285241178
923 -2418.5762008948336
924 -2419.7812763288598
925 -2417.8943049555760
926 -2417.4547062209626
927 -2418.5713241111152
928 -2417.3464770914570
929 -2417.3727115266524
930 -2416.6341622839127
931 -2416.3137718378139
932 -2417.4480507749813
933 -2416.2856352148774
934 -2415.5005988634698
935 -2415.1802589529220
936 -2418.3379668707476
937 -2416.1178215225173
938 -2417.4547544753914
939 -2420.1863372980142
940 -2421.3818644820158
941 -2420.0865513609924
942 -2422.2678280097925
943 -2422.4275911057284
944 -2422.1904617832533
945 -2421.4992419900609
946 -2422.2927422840039
947 -2421.5998456896700
948 -2420.9646335653306
949 -2421.8989996376285
950 -2420.6901020356540
951 -2421.2611837345835
952 -2421.6478196329344
953 -2419.9432043447796
954 -2421.2058067977400
955 -2423.3722939858594
956 -2422.3635791357842
957 -2424.1814982594165
958 -2425.1616295769650
959 -2426.7525071386335
960 -2425.5838911556648
961 -2424.0292164707012
962 -2424.6390087604582
963 -2422.5291192444138
964 -2420.8434728655425
965 -2420.3846728571853
966 -2420.4636892518870
967 -2416.8547454306063
968 -2417.6952967156749
969 -2416.2720922466979
970 -2417.5482912595203
971 -2418.1854924217532
972 -2419.1757974618035
973 -2415.4533114187302
974 -2417.5595633524290
975 -2418.2061581209623
976 -2419.4569466544808
977 -2416.5137924235537
978 -2417.0012819153303
979 -2418.8859689920728
980 -2417.8614090494916
981 -2415.8090623239209
982 -2416.6842607875828
983 -2418.7024994340322
984 -2419.4790504620796
985 -2420.3641695308597
986 -2420.6936540759830
987 -2419.2672174733607
988 -2420.6038346505816
989 -2419.9698530180808
990 -2421.1470504494132
991 -2419.5264199685998
992 -2419.3609028926626
993 -2418.1902692372414
994 -2420.6631131947493
995 -2421.7241842371468
996 -2423.5451907694137
997 -2420.8003335671069
998 -2421.0442759972689
999 -2420.7835202565038
1000 -2421.4719031345553
