105 9135.1890025801840
106 9115.8746354905470
107 9157.6089651789716
108 9157.6089651789716
109 9157.6089651789716
110 9157.6089651789716
111 9157.6089651789716
112 9157.6089651789716
113 9157.6089651789716
114 9157.6089651789716
115 9157.6089651789716
116 9171.3154610873353
117 9171.3154610873353
118 9171.3154610873353
119 9171.3154610873353
120 9171.3154610873353
121 9171.3154610873353
122 9171.3154610873353
123 9171.3154610873353
124 9171.3154610873353
125 9171.3154610873353
126 9171.3154610873353
127 9171.3154610873353
128 9127.6833987113478
129 9127.6833987113478
130 9127.6833987113478
131 9127.6833987113478
132 9127.6833987113478
133 9127.6833987113478
134 9127.6833987113478
135 9127.6833987113478
136 9127.6833987113478
137 9127.6833987113478
138 9189.5862650900017
139 9189.5862650900017
140 9189.5862650900017
141 9189.5862650900017
142 9189.5862650900017
143 9189.5862650900017
144 9189.5862650900017
145 9105.3935238778431
146 9105.3935238778431
147 9105.3935238778431
148 9105.3935238778431
149 9105.3935238778431
150 9105.3935238778431
151 9105.3935238778431
152 9105.3935238778431
153 9066.1115848412574
154 9066.1115848412574
155 9066.1115848412574
156 9066.1115848412574
157 9066.1115848412574
158 9066.1115848412574
159 9066.1115848412574
160 9066.1115848412574
161 9081.6873127380150
162 9081.6873127380150
163 9072.6023052121946
164 9072.6023052121946
165 9072.6023052121946
166 9072.6023052121946
167 9200.3183565296313
168 9200.3183565296313
169 9200.3183565296313
170 9169.5317363656850
171 9145.7706118159185
172 9159.1466979911129
173 9159.1466979911129
174 9159.1466979911129
175 9159.1466979911129
176 9159.1466979911129
177 9159.1466979911129
178 9159.1466979911129
179 9159.1466979911129
180 9159.1466979911129
181 9159.1466979911129
182 9159.1466979911129
183 9159.1466979911129
184 9220.3501642400352
185 9220.3501642400352
186 9220.3501642400352
187 9220.3501642400352
188 9103.7025645712838
189 9103.7025645712838
190 9103.7025645712838
191 9103.7025645712838
192 9103.7025645712838
193 9103.7025645712838
194 9079.5042956931902
195 9079.5042956931902
196 9079.5042956931902
197 9079.5042956931902
198 9079.5042956931902
199 9079.5042956931902
200 9079.5042956931902
201 9079.5042956931902
202 9079.5042956931902
203 9079.5042956931902
204 9079.5042956931902
205 9204.0809968146750
206 9204.0809968146750
207 9204.0809968146750
208 9204.0809968146750
209 9213.5310293213697
210 9213.5310293213697
211 9213.5310293213697
212 9190.5408811285797
213 9190.5408811285797
214 9190.5408811285797
215 9190.5408811285797
216 9190.5408811285797
217 9190.5408811285797
218 9190.5408811285797
219 9190.5408811285797
220 9190.5408811285797
221 9228.2846295136314
222 9138.4580393416745
223 9138.4580393416745
224 9138.4580393416745
225 9138.4580393416745
226 9138.4580393416745
227 9138.4580393416745
228 9138.4580393416745
229 9138.4580393416745
230 9138.4580393416745
231 9137.6315081964422
232 9137.6315081964422
233 9137.6315081964422
234 9137.6315081964422
235 9137.6315081964422
236 9137.6315081964422
237 9137.6315081964422
238 9137.6315081964422
239 9137.6315081964422
240 9137.6315081964422
241 9137.6315081964422
242 9136.5477011365310
243 9168.0532937586759
244 9168.0532937586759
245 9168.0532937586759
246 9168.0532937586759
247 9168.0532937586759
248 9168.0532937586759
249 9168.0532937586759
250 9168.0532937586759
251 9168.0532937586759
252 9168.0532937586759
253 9117.1811779063100
254 9203.0613374234108
255 9203.0613374234108
256 9203.0613374234108
257 9203.0613374234108
258 9203.0613374234108
259 9203.0613374234108
260 9203.0613374234108
261 9203.0613374234108
262 9203.0613374234108
263 9203.0613374234108
264 9203.0613374234108
265 9203.0613374234108
266 9203.0613374234108
267 9166.5086565847269
268 9166.5086565847269
269 9166.5086565847269
270 9166.5086565847269
271 9166.5086565847269
272 9166.5086565847269
273 9166.5086565847269
274 9166.5086565847269
275 9166.5086565847269
276 9166.5086565847269
277 9166.5086565847269
278 9166.5086565847269
279 9166.5086565847269
280 9166.5086565847269
281 9166.5086565847269
282 9166.5086565847269
283 9166.5086565847269
284 9166.5086565847269
285 9147.1885077839434
286 9147.1885077839434
287 9147.1885077839434
288 9147.1885077839434
289 9147.1885077839434
290 9147.1885077839434
291 9147.1885077839434
292 9147.1885077839434
293 9213.8893197942471
294 9213.8893197942471
295 9213.8893197942471
296 9213.8893197942471
297 9213.8893197942471
298 9135.7495223172518
299 9135.7495223172518
300 9135.7495223172518
301 9197.5823277482232
302 9197.5823277482232
303 9196.1242749780067
304 9196.1242749780067
305 9196.1242749780067
306 9196.1242749780067
307 9196.1242749780067
308 9196.1242749780067
309 9196.1242749780067
310 9196.1242749780067
311 9196.1242749780067
312 9146.5882949174993
313 9146.5882949174993
314 9146.5882949174993
315 9124.9780751466369
316 9115.9867670038311
317 9115.9867670038311
318 9115.9867670038311
319 9115.9867670038311
320 9115.9867670038311
321 9115.9867670038311
322 9115.9867670038311
323 9115.9867670038311
324 9112.1959905383137
325 9112.1959905383137
326 9112.1959905383137
327 9112.1959905383137
328 9112.1959905383137
329 9112.1959905383137
330 9112.1959905383137
331 9112.1959905383137
332 9112.1959905383137
333 9112.1959905383137
334 9112.1959905383137
335 9112.1959905383137
336 9112.1959905383137
337 9112.1959905383137
338 9112.1959905383137
339 9112.1959905383137
340 9131.1610777042097
341 9131.1610777042097
342 9131.1610777042097
343 9148.9052126108454
344 9148.9052126108454
345 9148.9052126108454
346 9148.9052126108454
347 9126.7089061235147
348 9118.2555624844135
349 9118.2555624844135
350 9118.2555624844135
351 9118.2555624844135
352 9118.2555624844135
353 9118.2555624844135
354 9118.2555624844135
355 9118.2555624844135
356 9118.2555624844135
357 9118.2555624844135
358 9156.4312468485168
359 9156.4312468485168
360 9156.4312468485168
361 9156.4312468485168
362 9156.4312468485168
363 9156.4312468485168
364 9209.5473603813643
365 9086.2166144643325
366 9165.1257543361153
367 9165.1257543361153
368 9165.1257543361153
369 9165.1257543361153
370 9165.1257543361153
371 9165.1257543361153
372 9165.1257543361153
373 9165.1257543361153
374 9165.1257543361153
375 9138.8708998981310
376 9138.8708998981310
377 9138.8708998981310
378 9138.8708998981310
379 9174.6098774906241
380 9174.6098774906241
381 9174.6098774906241
382 9174.6098774906241
383 9174.6098774906241
384 9174.6098774906241
385 9174.6098774906241
386 9174.6098774906241
387 9174.6098774906241
388 9174.6098774906241
389 9174.6098774906241
390 9174.6098774906241
391 9174.6098774906241
392 9174.6098774906241
393 9174.6098774906241
394 9174.6098774906241
395 9174.6098774906241
396 9174.6098774906241
397 9174.6098774906241
398 9174.6098774906241
399 9174.6098774906241
400 9169.0299218650234
401 9169.0299218650234
402 9169.0299218650234
403 9169.0299218650234
404 9147.7649762326655
405 9147.7649762326655
406 9147.7649762326655
407 9147.7649762326655
408 9181.0438027587152
409 9183.4851360491448
410 9183.4851360491448
411 9183.4851360491448
412 9183.4851360491448
413 9183.4851360491448
414 9183.4851360491448
415 9183.4851360491448
416 9183.4851360491448
417 9183.4851360491448
418 9183.4851360491448
419 9181.7829744569972
420 9181.7829744569972
421 9181.7829744569972
422 9181.7829744569972
423 9181.7829744569972
424 9181.7829744569972
425 9181.7829744569972
426 9181.7829744569972
427 9181.7829744569972
428 9125.9515343665826
429 9125.9515343665826
430 9125.9515343665826
431 9125.9515343665826
432 9125.9515343665826
433 9125.9515343665826
434 9167.9910468754370
435 9167.9910468754370
436 9167.9910468754370
437 9167.9910468754370
438 9169.6869624026658
439 9169.6869624026658
440 9169.6869624026658
441 9169.6869624026658
442 9169.6869624026658
443 9169.6869624026658
444 9149.8730110448723
445 9174.4986490044921
446 9156.1057415192990
447 9156.1057415192990
448 9156.1057415192990
449 9156.1057415192990
450 9156.1057415192990
451 9156.1057415192990
452 9156.1057415192990
453 9156.1057415192990
454 9156.1057415192990
455 9156.1057415192990
456 9156.1057415192990
457 9156.1057415192990
458 9156.1057415192990
459 9156.1057415192990
460 9156.1057415192990
461 9156.1057415192990
462 9199.3232620630388
463 9199.3232620630388
464 9199.3232620630388
465 9199.3232620630388
466 9199.3232620630388
467 9199.3232620630388
468 9198.7336589202569
469 9198.7336589202569
470 9198.7336589202569
471 9198.7336589202569
472 9198.7336589202569
473 9198.7336589202569
474 9152.2064879436002
475 9152.2064879436002
476 9152.2064879436002
477 9152.2064879436002
478 9152.2064879436002
479 9152.2064879436002
480 9152.2064879436002
481 9122.6655203793034
482 9122.6655203793034
483 9122.6655203793034
484 9122.6655203793034
485 9110.0527669231051
486 9110.0527669231051
487 9110.0527669231051
488 9110.0527669231051
489 9110.0527669231051
490 9110.0527669231051
491 9110.0527669231051
492 9110.0527669231051
493 9136.3199766715024
494 9136.3199766715024
495 9139.5267761877494
496 9216.3602343919119
497 9253.2409952724574
498 9253.2409952724574
499 9253.2409952724574
500 9253.2409952724574
501 9253.2409952724574
502 9158.7475789565869
503 9158.7475789565869
504 9158.7475789565869
505 9124.4964995008759
506 9124.4964995008759
507 9124.4964995008759
508 9124.4964995008759
509 9160.7834972128621
510 9160.7834972128621
511 9144.7493833695571
512 9144.7493833695571
513 9144.7493833695571
514 9144.7493833695571
515 9144.7493833695571
516 9144.7493833695571
517 9144.7493833695571
518 9144.7493833695571
519 9144.7493833695571
520 9144.7493833695571
521 9201.9724847616235
522 9201.9724847616235
523 9201.9724847616235
524 9201.9724847616235
525 9201.9724847616235
526 9201.9724847616235
527 9201.9724847616235
528 9201.9724847616235
529 9201.9724847616235
530 9201.9724847616235
531 9201.9724847616235
532 9201.9724847616235
533 9150.1141953790830
534 9118.6254260615551
535 9118.6254260615551
536 9132.2184121965201
537 9132.2184121965201
538 9132.2184121965201
539 9132.2184121965201
540 9132.2184121965201
541 9132.2184121965201
542 9132.2184121965201
543 9132.2184121965201
544 9132.2184121965201
545 9132.2184121965201
546 9132.2184121965201
547 9132.2184121965201
548 9132.2184121965201
549 9132.2184121965201
550 9132.2184121965201
551 9132.2184121965201
552 9132.2184121965201
553 9132.2184121965201
554 9132.2184121965201
555 9130.5951251155366
556 9130.5951251155366
557 9095.9188205148021
558 9019.9334871062110
559 9160.8907590401759
560 9160.8907590401759
561 9160.8907590401759
562 9160.8907590401759
563 9160.8907590401759
564 9160.8907590401759
565 9160.8907590401759
566 9160.8907590401759
567 9160.8907590401759
568 9160.8907590401759
569 9160.8907590401759
570 9160.8907590401759
571 9116.8880747498588
572 9116.8880747498588
573 9116.8880747498588
574 9116.8880747498588
575 9116.8880747498588
576 9116.8880747498588
577 9116.8880747498588
578 9116.8880747498588
579 9116.8880747498588
580 9116.8880747498588
581 9116.8880747498588
582 9116.8880747498588
583 9116.8880747498588
584 9116.8880747498588
585 9183.7778184533072
586 9183.7778184533072
587 9183.7778184533072
588 9183.7778184533072
589 9183.7778184533072
590 9183.7778184533072
591 9183.7778184533072
592 9180.5022387928602
593 9180.5022387928602
594 9180.5022387928602
595 9180.5022387928602
596 9180.5022387928602
597 9226.7315604036103
598 9226.7315604036103
599 9226.7315604036103
600 9226.7315604036103
601 9226.7315604036103
602 9226.7315604036103
603 9197.8717752913017
604 9197.8717752913017
605 9197.8717752913017
606 9197.8717752913017
607 9197.8717752913017
608 9197.8717752913017
609 9197.8717752913017
610 9182.4352969802439
611 9182.4352969802439
612 9182.4352969802439
613 9182.4352969802439
614 9182.4352969802439
615 9182.4352969802439
616 9182.4352969802439
617 9168.8597873073759
618 9168.8597873073759
619 9168.8597873073759
620 9168.8597873073759
621 9174.3151413554388
622 9174.3151413554388
623 9174.3151413554388
624 9174.3151413554388
625 9174.3151413554388
626 9174.3151413554388
627 9174.3151413554388
628 9174.3151413554388
629 9174.3151413554388
630 9174.3151413554388
631 9174.3151413554388
632 9174.3151413554388
633 9174.3151413554388
634 9174.3151413554388
635 9174.3151413554388
636 9174.3151413554388
637 9200.7857376786487
638 9200.7857376786487
639 9200.7857376786487
640 9187.5003606299215
641 9187.5003606299215
642 9187.5003606299215
643 9187.5003606299215
644 9187.5003606299215
645 9187.5003606299215
646 9187.5003606299215
647 9187.5003606299215
648 9187.5003606299215
649 9187.5003606299215
650 9071.5634712780648
651 9112.5220368331939
652 9112.5220368331939
653 9112.5220368331939
654 9112.5220368331939
655 9112.5220368331939
656 9112.5220368331939
657 9112.5220368331939
658 9112.5220368331939
659 9112.5220368331939
660 9112.5220368331939
661 9112.5220368331939
662 9112.5220368331939
663 9112.5220368331939
664 9129.2421601011902
665 9129.2421601011902
666 9129.2421601011902
667 9129.2421601011902
668 9129.2421601011902
669 9129.2421601011902
670 9129.2421601011902
671 9129.2421601011902
672 9129.2421601011902
673 9129.2421601011902
674 9129.2421601011902
675 9129.2421601011902
676 9129.2421601011902
677 9129.2421601011902
678 9129.2421601011902
679 9129.2421601011902
680 9196.3436727976496
681 9196.3436727976496
682 9160.8387496741470
683 9121.3843537206376
684 9121.3843537206376
685 9121.3843537206376
686 9121.3843537206376
687 9178.3949759672105
688 9171.3615440510148
689 9171.3615440510148
690 9171.3615440510148
691 9171.3615440510148
692 9171.3615440510148
693 9150.0097102923464
694 9150.0097102923464
695 9150.0097102923464
696 9150.0097102923464
697 9150.0097102923464
698 9150.0097102923464
699 9150.0097102923464
700 9150.0097102923464
701 9184.3921813244469
702 9184.3921813244469
703 9184.3921813244469
704 9184.3921813244469
705 9184.3921813244469
706 9184.3921813244469
707 9184.3921813244469
708 9184.3921813244469
709 9184.3921813244469
710 9184.3921813244469
711 9139.3894654555043
712 9139.3894654555043
713 9139.3894654555043
714 9139.3894654555043
715 9132.7015711909116
716 9171.1064178959368
717 9171.1064178959368
718 9171.1064178959368
719 9044.0770735039077
720 9030.4861964764204
721 9030.4861964764204
722 9030.4861964764204
723 9030.4861964764204
724 9125.9187506132348
725 9130.0542513617911
726 9130.0542513617911
727 9167.1234542418388
728 9167.1234542418388
729 9167.1234542418388
730 9167.1234542418388
731 9167.1234542418388
732 9167.1234542418388
733 9167.1234542418388
734 9167.1234542418388
735 9167.1234542418388
736 9167.1234542418388
737 9103.5643758315091
738 9103.5643758315091
739 9144.2588993473655
740 9144.2588993473655
741 9164.2109599209780
742 9164.2109599209780
743 9164.2109599209780
744 9164.2109599209780
745 9164.2109599209780
746 9164.2109599209780
747 9164.2109599209780
748 9164.2109599209780
749 9164.2109599209780
750 9164.2109599209780
751 9164.2109599209780
752 9164.2109599209780
753 9164.2109599209780
754 9164.2109599209780
755 9164.2109599209780
756 9244.4359196028036
757 9244.4359196028036
758 9244.4359196028036
759 9244.4359196028036
760 9244.4359196028036
761 9244.4359196028036
762 9244.4359196028036
763 9244.4359196028036
764 9244.4359196028036
765 9167.9198167624854
766 9167.9198167624854
767 9213.4741410549868
768 9213.4741410549868
769 9213.4741410549868
770 9213.4741410549868
771 9213.4741410549868
772 9108.1290018721775
773 9108.1290018721775
774 9108.1290018721775
775 9108.1290018721775
776 9108.1290018721775
777 9108.1290018721775
778 9108.1290018721775
779 9108.1290018721775
780 9108.1290018721775
781 9108.1290018721775
782 9108.1290018721775
783 9148.6626369033493
784 9148.6626369033493
785 9216.1071688927514
786 9216.1071688927514
787 9216.1071688927514
788 9216.1071688927514
789 9216.1071688927514
790 9216.1071688927514
791 9216.1071688927514
792 9216.1071688927514
793 9216.1071688927514
794 9216.1071688927514
795 9216.1071688927514
796 9216.1071688927514
797 9216.1071688927514
798 9216.1071688927514
799 9216.1071688927514
800 9104.6234640094517
801 9104.6234640094517
802 9106.2420034408060
803 9106.2420034408060
804 9106.2420034408060
805 9146.4855019670867
806 9146.4855019670867
807 9179.6541936813155
808 9179.6541936813155
809 9219.3862039043579
810 9219.3862039043579
811 9219.3862039043579
812 9219.3862039043579
813 9219.3862039043579
814 9219.3862039043579
815 9219.3862039043579
816 9219.3862039043579
817 9219.3862039043579
818 9219.3862039043579
819 9219.3862039043579
820 9219.3862039043579
821 9219.3862039043579
822 9219.3862039043579
823 9219.3862039043579
824 9219.3862039043579
825 9219.3862039043579
826 9219.3862039043579
827 9219.3862039043579
828 9219.3862039043579
829 9219.3862039043579
830 9219.3862039043579
831 9219.3862039043579
832 9219.3862039043579
833 9219.3862039043579
834 9219.3862039043579
835 9219.3862039043579
836 9219.3862039043579
837 9219.3862039043579
838 9219.3862039043579
839 9173.1745430126375
840 9173.1745430126375
841 9173.1745430126375
842 9173.1745430126375
843 9173.1745430126375
844 9173.1745430126375
845 9173.1745430126375
846 9173.1745430126375
847 9173.1745430126375
848 9153.3312378432911
849 9153.3312378432911
850 9153.3312378432911
851 9153.3312378432911
852 9153.3312378432911
853 9153.3312378432911
854 9153.3312378432911
855 9153.3312378432911
856 9153.3312378432911
857 9185.2965732809062
858 9141.5671017413042
859 9141.5671017413042
860 9141.5671017413042
861 9141.5671017413042
862 9141.5671017413042
863 9141.5671017413042
864 9141.5671017413042
865 9141.5671017413042
866 9141.5671017413042
867 9141.5671017413042
868 9141.5671017413042
869 9141.5671017413042
870 9141.5671017413042
871 9141.5671017413042
872 9141.5671017413042
873 9141.5671017413042
874 9141.5671017413042
875 9141.5671017413042
876 9141.5671017413042
877 9141.5671017413042
878 9141.5671017413042
879 9141.5671017413042
880 9141.5671017413042
881 9141.5671017413042
882 9141.5671017413042
883 9141.5671017413042
884 9141.5671017413042
885 9141.5671017413042
886 9141.5671017413042
887 9141.5671017413042
888 9125.8037554717612
889 9125.8037554717612
890 9125.8037554717612
891 9191.9718652232204
892 9191.9718652232204
893 9191.8824838264954
894 9191.8824838264954
895 9191.8824838264954
896 9191.8824838264954
897 9191.8824838264954
898 9191.8824838264954
899 9171.0334416741589
900 9180.5918050198470
901 9180.5918050198470
902 9180.5918050198470
903 9180.5918050198470
904 9180.5918050198470
905 9180.5918050198470
906 9180.5918050198470
907 9180.5918050198470
908 9174.0901173631428
909 9174.0901173631428
910 9174.0901173631428
911 9174.0901173631428
912 9174.0901173631428
913 9215.8290454655980
914 9151.4074157112846
915 9151.4074157112846
916 9138.5870184732157
917 9138.5870184732157
918 9138.5870184732157
919 9138.5870184732157
920 9138.5870184732157
921 9138.5870184732157
922 9138.5870184732157
923 9138.5870184732157
924 9138.5870184732157
925 9138.5870184732157
926 9138.5870184732157
927 9144.6296541785032
928 9144.6296541785032
929 9073.3844372485601
930 9073.3844372485601
931 9073.3844372485601
932 9073.3844372485601
933 9073.3844372485601
934 9073.3844372485601
935 9073.3844372485601
936 9073.3844372485601
937 9073.3844372485601
938 9208.2735863661255
939 9208.2735863661255
940 9177.0682399947618
941 9177.0682399947618
942 9177.0682399947618
943 9165.7283637095752
944 9165.7283637095752
945 9157.8460630443042
946 9157.8460630443042
947 9157.8460630443042
948 9157.8460630443042
949 9157.8460630443042
950 9184.0604761058294
951 9184.0604761058294
952 9184.0604761058294
953 9184.0604761058294
954 9184.0604761058294
955 9184.0604761058294
956 9184.0604761058294
957 9219.6424588111713
958 9219.6424588111713
959 9219.6424588111713
960 9219.6424588111713
961 9219.6424588111713
962 9219.6424588111713
963 9219.6424588111713
964 9219.6424588111713
965 9219.6424588111713
966 9219.6424588111713
967 9219.6424588111713
968 9219.6424588111713
969 9219.6424588111713
970 9219.6424588111713
971 9219.6424588111713
972 9219.6424588111713
973 9219.6424588111713
974 9219.6424588111713
975 9219.6424588111713
976 9249.8959321624134
977 9249.8959321624134
978 9137.1446409656874
979 9137.1446409656874
980 9137.1446409656874
981 9137.1446409656874
982 9256.6175087434713
983 9162.3519415594219
984 9162.3519415594219
985 9162.3519415594219
986 9162.3519415594219
987 9162.3519415594219
988 9167.1427969332944
989 9167.1427969332944
990 9167.1427969332944
991 9167.1427969332944
992 9167.1427969332944
993 9167.1427969332944
994 9167.1427969332944
995 9167.1427969332944
996 9167.1427969332944
997 9167.1427969332944
998 9167.1427969332944
999 9167.1427969332944
1000 9167.1427969332944
