560 22.640126060407965
561 21.000486858992645
562 22.239343804016244
563 22.292193590579245
564 20.804066911050086
565 22.292905681824777
566 21.944288519815018
567 22.972991711336817
568 23.096208711512190
569 24.259559611111854
570 24.196260355378399
571 21.984410317532820
572 22.881101459744059
573 23.600785407982130
574 24.906211878404974
575 26.861305581999204
576 24.299792916066508
577 24.757295537880964
578 21.410093170975415
579 22.029237612847282
580 23.114131171841564
581 22.417551089300105
582 22.276656084058231
583 23.525745340649337
584 24.664651531969412
585 27.094191641701400
586 25.970126489587528
587 28.778550938328863
588 29.865946274384441
589 30.104515879225801
590 27.389662262939964
591 27.382617779453994
592 28.794152027744531
593 30.235360910823147
594 30.150611371938339
595 33.930049270682048
596 33.116257497713832
597 32.799968651107065
598 34.401928055611734
599 34.249508075953599
600 37.033776502398723
601 28.525331213041682
602 27.092591331378571
603 25.474996930017369
604 26.729413446074886
605 24.641525852603081
606 25.440793679941180
607 29.648537995510196
608 28.705760055122937
609 27.469806486464222
610 26.861745643465838
611 24.379115112238651
612 23.204943665975861
613 22.822424380209213
614 25.156781157150363
615 24.623361761902743
616 23.721313298079622
617 22.381683904945930
618 22.401521529360707
619 21.513716199188821
620 22.853594928716575
621 23.154711819764543
622 23.505842028167990
623 24.103447908736598
624 21.983235733748188
625 20.973652515922367
626 22.485348061868990
627 23.605406141997264
628 23.440126414519000
629 24.367093716259205
630 24.962872983533089
631 26.745582554485736
632 26.748891215505409
633 23.769111953814445
634 25.886634063620022
635 25.128176865805472
636 22.227742775016395
637 23.082130992794646
638 23.507844643599583
639 24.987314584552678
640 24.215422812679662
641 22.129225589038469
642 22.642600140731247
643 25.331507487929684
644 24.795676782433020
645 24.231622583153694
646 24.320774660450297
647 25.442656731444913
648 25.290041687326720
649 25.872216293030306
650 24.520489395810728
651 25.553374333165721
652 24.745621931926053
653 25.933245726809673
654 27.454601753090628
655 28.450280390357875
656 25.222323399816560
657 26.038090574533726
658 28.163241673725224
659 32.000939692570682
660 30.558646696901633
661 27.843567586000063
662 27.884229617661276
663 31.929202330349199
664 29.267834787948232
665 31.067332937961055
666 30.505758488385709
667 29.494690848021492
668 30.255332503691079
669 27.049868019191308
670 26.685867622700698
671 24.285867946200142
672 24.152933014013797
673 27.107897685410990
674 26.326022951850518
675 24.189179266269093
676 25.476932773140561
677 26.258687726195603
678 24.150633369991738
679 26.701601873826803
680 27.809318678597720
681 29.163416685165885
682 29.244234922081887
683 27.325307883279947
684 28.250348171126916
685 26.013527356933537
686 26.365220832457453
687 27.489065692330314
688 27.874688195299768
689 26.523574888752137
690 24.592702771607492
691 25.818000725764705
692 27.958059175779908
693 28.997314899029789
694 29.832846772229914
695 29.475013206662425
696 30.190637410728868
697 29.173278314949130
698 27.758880865029823
699 27.564862343989262
700 26.875162184886904
701 26.656328074170688
702 27.330805766860522
703 26.688165142237722
704 27.163987652424566
705 26.643045493638056
706 25.347442115900776
707 25.557733331988857
708 25.476706335255585
709 22.038233192773532
710 25.939078514176344
711 22.975850931973127
712 22.915342893606521
713 22.427889457903348
714 22.908547795869254
715 21.894819545921564
716 20.306904164451680
717 20.587684353666191
718 20.344392410298042
719 21.118374295096601
720 24.298451268436111
721 27.621138012850679
722 22.588272400506867
723 23.864545215558792
724 22.784324792466577
725 20.989567963688842
726 19.464355350173264
727 19.413816429854251
728 19.963849281456987
729 18.711368804976246
730 18.547019479143273
731 17.564131364155401
732 21.245026006299213
733 22.915828688642705
734 23.683631083270939
735 23.529281945169259
736 23.609293791694654
737 22.266730904071210
738 23.226603301555770
739 25.836394089311852
740 25.350553591972130
741 25.780922413520784
742 27.299003661194092
743 28.727547976778624
744 29.000462407987925
745 28.511510226757309
746 26.473939415130189
747 25.364358008617273
748 23.079703267894274
749 28.091171851461240
750 25.749687996438297
751 27.543060416488061
752 23.909879740812812
753 21.763155210046534
754 22.359670237623050
755 22.260978546549723
756 26.138224095845999
757 24.092055642756350
758 24.805080909240587
759 24.154533268518207
760 23.280084358470504
761 22.596975780691992
762 24.083364476341558
763 24.727682541378272
764 27.183990523250486
765 27.030492430689264
766 25.824212850377990
767 26.098418177705298
768 23.092214592174969
769 23.766328693973264
770 23.024966997052161
771 23.752166010666315
772 26.426026455138071
773 25.942360378660396
774 24.084999730812342
775 27.640109821613351
776 29.144638213823782
777 27.697657092224290
778 26.408802702018875
779 25.954988966358542
780 23.771848244416560
781 24.360846377147027
782 25.200963641564158
783 25.278871347317818
784 24.395010195149553
785 23.610064042179602
786 23.654809506371294
787 24.538769385361320
788 21.831921828249506
789 23.133759170925259
790 22.938288122701124
791 23.499489323776288
792 20.040761533086879
793 18.882420572901538
794 18.944508741928985
795 22.778661856068993
796 22.074277996681303
797 21.844813154775693
798 18.991165345797071
799 19.899729894914799
800 18.926806331852276
801 19.638144072622254
802 18.135394283342521
803 20.777548929096611
804 20.968868567944810
805 22.903245486570540
806 22.545183645378984
807 23.238570679209715
808 21.960650960445491
809 22.438754046776467
810 22.523413965168857
811 22.662329546369165
812 21.874405137767098
813 22.957376836198364
814 22.100130548647485
815 20.364459784918836
816 21.833087532780155
817 23.166339916091601
818 22.039797192117476
819 21.330986558494260
820 20.836759382843411
821 23.836305578265637
822 22.409489656513415
823 21.119693236595594
824 24.062387121805841
825 22.800161147110884
826 24.933095450853671
827 26.380301632484588
828 25.255582421456893
829 26.510150865986816
830 26.093291559512181
831 23.364089939251244
832 22.333434059128649
833 25.325815693810000
834 25.699645278737535
835 24.371675760856760
836 25.024798976289730
837 23.845106491811748
838 21.776465334080967
839 22.344633616386545
840 19.681305231847546
841 20.086858217674035
842 21.789164772553249
843 22.608009484592458
844 25.084112701177673
845 23.846885458041470
846 22.750378742714929
847 20.703472591154423
848 17.948173835229682
849 18.053527031252088
850 17.979269092364575
851 17.995974717923673
852 17.628342366933339
853 18.530991624813396
854 18.801907946782649
855 20.162295036415344
856 19.063269879050495
857 20.119987064614634
858 22.002887291365823
859 23.660803574077818
860 23.165250785947137
861 24.426692322868348
862 23.701716478357866
863 24.116032832002929
864 24.101150461443467
865 26.593687915779810
866 26.303695282358149
867 26.359067613965635
868 23.133661330155974
869 22.478236628948707
870 23.149680887717750
871 21.257317266969949
872 20.941723916632327
873 21.799115333319605
874 22.071338026789817
875 24.049440663932273
876 23.443928706363295
877 23.636990150314887
878 21.935156044235100
879 22.322182384230018
880 21.272339466971971
881 21.774309008988894
882 21.225292867261942
883 20.081340352043753
884 19.342690977683560
885 19.802139605593311
886 18.822841676759253
887 17.844427301997712
888 17.043732214541706
889 17.922576814145032
890 21.952468781543757
891 19.271393382073256
892 21.478092814609226
893 22.443768622689277
894 22.803750245454466
895 25.097588564305170
896 23.566276086182825
897 25.159639852267901
898 22.497086431319076
899 23.620615690836985
900 22.962106268614207
901 22.881336709508560
902 23.358656964129295
903 23.211863682815419
904 22.734693372046422
905 24.676161971278361
906 24.054120148876791
907 24.274719806860048
908 24.558360360082588
909 21.760869720183109
910 21.842482143782945
911 21.366858846076866
912 21.510543713990501
913 22.404787570219014
914 22.630898487120703
915 22.645422584730568
916 18.928125111612189
917 20.697688976830250
918 23.010283359649748
919 27.238762117607621
920 24.678211990797990
921 26.170482071751849
922 24.563343505355533
923 26.941691803930553
924 29.252644169809628
925 32.655118212284833
926 30.481931310809614
927 23.433046801088494
928 22.976976117523918
929 19.910167639169686
930 22.839151004044197
931 24.786153980887320
932 23.995217735041479
933 23.202999239493693
934 22.857354431004751
935 25.475443526112485
936 23.751642957672630
937 22.704267359312325
938 21.827647803621403
939 22.593594476603812
940 21.390220920527099
941 22.140673241103741
942 20.675198809297399
943 22.962967344370099
944 23.702781102135305
945 26.139219036169834
946 28.513533797403852
947 27.608269162287343
948 26.158250485419103
949 27.252623089163535
950 27.038657704101752
951 28.339208018756381
952 26.046489154658047
953 28.163527635108494
954 30.527759599209276
955 31.530699585430284
956 31.021279354291437
957 35.180576020118679
958 37.173603464560983
959 36.818036231089536
960 41.490793741007110
961 37.589214896759131
962 35.357331916301973
963 35.712678738054365
964 33.902203677097987
965 34.318041546954646
966 36.370856295288377
967 36.237488398655387
968 35.832832157460416
969 32.888490000106685
970 28.682704057345290
971 30.068082337263604
972 28.911690708481274
973 32.475909721945754
974 28.876223954141096
975 28.764874574672831
976 29.538071881602718
977 32.032243127994207
978 27.518391613920812
979 29.006858226739041
980 26.152723145906748
981 28.334211897676141
982 29.632999410602224
983 30.727195205017779
984 29.242713780518898
985 29.074415479149138
986 31.000727168360754
987 31.601013272456839
988 30.760230076838525
989 30.689941854493100
990 28.356658043092011
991 25.699056839639070
992 26.056229903590975
993 28.202349206909730
994 29.344594081024297
995 27.465951031686473
996 27.931526354766447
997 28.495469117963239
998 25.512823265046336
999 27.746445257851974
1000 24.929987333107874
