528 -35.554997938099405
529 -34.365554024544508
530 -34.319422148807007
531 -33.382459075827228
532 -29.992000008461673
533 -32.356527193860984
534 -36.052075884535498
535 -36.198404652723184
536 -37.084287397245134
537 -39.614464695631341
538 -36.955683410872552
539 -35.426926543680111
540 -39.970676660573190
541 -40.715990580967627
542 -43.675450312859994
543 -46.074030993332144
544 -47.040384066217939
545 -47.354366408653732
546 -49.951355676999356
547 -48.129935690310049
548 -47.415136076371709
549 -48.410810859190860
550 -50.041369209793629
551 -47.302263591150677
552 -44.899064681703749
553 -42.164818850299071
554 -44.430432800375456
555 -39.908363679631748
556 -40.739707002263458
557 -38.297370761533784
558 -41.497378524153191
559 -40.551568137602317
560 -41.609989034634509
561 -41.089704149075260
562 -38.705155784510680
563 -41.346838346993081
564 -40.904521491601827
565 -43.906343172175184
566 -40.627963627558529
567 -36.896242939004878
568 -40.885754094447293
569 -38.174362495210516
570 -37.400069585677556
571 -38.513412757197329
572 -40.177994892631887
573 -39.413210388691368
574 -35.108975104093133
575 -32.188424007300910
576 -34.583373692579698
577 -37.218666560859674
578 -39.764614231558880
579 -33.900860342313081
580 -32.270303217144374
581 -33.906597914197846
582 -29.440769931843533
583 -30.606845307215281
584 -33.724305350968734
585 -34.926480556377101
586 -34.067025007644588
587 -34.378567778027445
588 -39.112349011597416
589 -43.315123800173751
590 -44.140297997102607
591 -46.854385647191066
592 -44.518689528359573
593 -43.482675925883086
594 -45.712136389638090
595 -45.283919131246421
596 -43.509795315246265
597 -45.893355769130721
598 -43.395058777063241
599 -46.915292101202795
600 -47.377186255511788
601 -45.254655954746340
602 -45.385631992176513
603 -42.296714257094209
604 -38.419330531795367
605 -37.752273855618569
606 -36.051109820012243
607 -36.039474578325553
608 -35.646558383834417
609 -36.169656082540314
610 -39.764614653588069
611 -40.141459260178181
612 -40.742763334230403
613 -40.493223936294726
614 -38.852348091870681
615 -37.871711743701326
616 -37.096137478798937
617 -42.754414577179887
618 -41.127432793946355
619 -36.473901203078185
620 -39.894428657648859
621 -39.963257004131719
622 -36.721528809088340
623 -37.231421426936777
624 -37.772874524003328
625 -40.356470270332011
626 -38.861607177001588
627 -42.982469284993840
628 -46.801548103368077
629 -45.557968464514488
630 -43.403337439256120
631 -42.878560416309938
632 -42.717117717753354
633 -47.120699657395107
634 -45.513863796199075
635 -39.908635943737409
636 -40.229780662972189
637 -41.845132842995554
638 -37.917384107118323
639 -39.797057241853963
640 -40.214699194908007
641 -39.188088281496221
642 -39.258356034683402
643 -43.704673884082695
644 -44.311057851834448
645 -45.056969186417064
646 -50.425949193951510
647 -61.981154336470354
648 -60.893440096916493
649 -62.100062623889244
650 -62.574848073293651
651 -54.366526248709306
652 -53.857970646306967
653 -51.547082382830013
654 -54.184253805922253
655 -53.973332635693168
656 -51.375188382088254
657 -47.237594175152481
658 -47.992799879407812
659 -41.437052348664565
660 -41.385570914282198
661 -38.799089948331584
662 -39.224028362824356
663 -38.699865319370929
664 -41.259030337119384
665 -39.315020309154534
666 -39.493100636845156
667 -39.722573799668680
668 -39.972930263884791
669 -41.967970248935217
670 -43.401131586422252
671 -45.627896071995110
672 -49.023036552036501
673 -49.001203914816415
674 -50.618759831548232
675 -49.141108174439069
676 -48.808086091676614
677 -48.060473855414330
678 -48.882831354456812
679 -45.939283834575690
680 -50.075929758389975
681 -54.480394652621271
682 -55.254006668337752
683 -52.987132072305030
684 -52.958889885958342
685 -56.220843759201671
686 -54.337002839932211
687 -54.796924583996770
688 -57.939638609298527
689 -51.481371971927274
690 -46.068521578002674
691 -47.503815372926056
692 -44.277524323336820
693 -41.816610831507205
694 -43.771746655533207
695 -41.266834875808399
696 -37.652284791922739
697 -35.557661455749439
698 -36.837243553803091
699 -37.075578028393466
700 -35.847073950909817
701 -37.114294216294638
702 -35.956596294496649
703 -36.201523208970229
704 -37.086305871185232
705 -36.983425952495963
706 -35.350113153700477
707 -36.259754461939792
708 -36.909447095280029
709 -31.278571514508712
710 -31.538362647542726
711 -29.855667800957690
712 -29.614977957997780
713 -29.529399044550701
714 -31.189538548689598
715 -34.149536794278902
716 -35.159125235433748
717 -33.249913363923042
718 -36.972882769910484
719 -34.961143364682812
720 -35.654262967585510
721 -30.397669821531053
722 -31.548142323363663
723 -35.508773731735801
724 -30.779295565282155
725 -31.625433756634266
726 -28.454239237533329
727 -29.630576338809533
728 -28.687545306478114
729 -31.766286362767460
730 -34.064269985636201
731 -35.921095130372123
732 -34.358242418167265
733 -39.172605426122573
734 -40.364992037696084
735 -40.677524286827520
736 -42.073186889991121
737 -42.277150136974342
738 -44.495340921129355
739 -48.241665111294424
740 -46.810277033400325
741 -49.399272719499095
742 -48.112547027465098
743 -42.536705709959733
744 -44.386052300244046
745 -46.922781066089556
746 -46.336219842286027
747 -48.711568698925021
748 -52.471787476622467
749 -48.577961051157672
750 -46.268572847454834
751 -49.192517735456931
752 -46.074465170883741
753 -43.891003862722300
754 -42.307066696238053
755 -39.594822343126452
756 -40.815313634007452
757 -39.454222733095321
758 -41.877644641941060
759 -44.094690706801430
760 -41.495492584630028
761 -44.092906503153699
762 -42.088797042077658
763 -40.519480230197587
764 -37.535113575866035
765 -33.881999336364970
766 -34.262053468397426
767 -35.737259513974550
768 -36.103618659416497
769 -37.511702150091423
770 -38.172338907142148
771 -36.865931433087098
772 -36.705112916096368
773 -37.967330455258889
774 -35.877800319467497
775 -33.717383886083098
776 -33.751030636786709
777 -35.135705551332649
778 -34.079642536778010
779 -32.946754384045107
780 -34.310993015306394
781 -35.226273820210736
782 -39.146866284027510
783 -42.969900311010406
784 -44.984955002353217
785 -43.205606889391674
786 -44.501730087194574
787 -47.475883645789509
788 -47.286259321987018
789 -49.470241344919032
790 -51.401910394510196
791 -46.372051020365234
792 -43.649897719119053
793 -48.173937315622425
794 -45.049931705756080
795 -44.707792892320413
796 -40.453607571885641
797 -39.758443836518836
798 -38.880767384498995
799 -43.231040140347886
800 -42.822713522639788
801 -46.831225406181147
802 -50.316496780468242
803 -52.916349012829414
804 -54.017959472395432
805 -47.391721578972010
806 -45.014664170536889
807 -44.956143361318027
808 -42.000812535970454
809 -39.161547914864968
810 -38.071322776916986
811 -37.656913963010993
812 -39.627121274142610
813 -39.671947852287303
814 -45.535181534593448
815 -46.272683938792852
816 -47.136851050973746
817 -45.462766404049489
818 -54.317850553751668
819 -51.615463271836688
820 -54.496604388323249
821 -43.944088353962798
822 -47.198663273522016
823 -53.114577807833030
824 -56.582967826341246
825 -55.827311745512361
826 -53.592548382560835
827 -53.263106412187881
828 -43.098416674503369
829 -46.245805606498379
830 -44.259763801652753
831 -45.067646890259766
832 -42.412880983499235
833 -46.076820583748486
834 -48.132803178795712
835 -48.728300439676786
836 -53.401547602797564
837 -53.541770422646550
838 -55.348956433021158
839 -53.537736044976555
840 -48.000867772724177
841 -50.425092316572318
842 -51.841141962856000
843 -53.619930854180893
844 -51.427317759822472
845 -51.763340835263079
846 -53.444130772322751
847 -55.391703621053239
848 -50.005366638095438
849 -50.742786509186317
850 -55.022128788128612
851 -56.191097224629175
852 -55.036606442429729
853 -50.727644880749722
854 -51.663844564480314
855 -53.605903055046838
856 -51.912642542759841
857 -49.369932060898918
858 -48.427548210420355
859 -46.937695613684355
860 -44.158805880142609
861 -45.845344282195128
862 -49.778493537182385
863 -47.221452757912175
864 -51.274978704753721
865 -52.195263376844650
866 -52.243785835547442
867 -52.905414174214002
868 -52.428362776177892
869 -61.125963557751220
870 -61.580557208265418
871 -63.792148029385316
872 -55.540724979054175
873 -58.034338381896760
874 -54.062159709711068
875 -59.167206137664834
876 -53.975605167055619
877 -57.132785582600263
878 -61.424773030170854
879 -62.083071811231093
880 -53.885299108474555
881 -58.672673240359472
882 -57.286715312112847
883 -58.127361962216582
884 -54.097059526247904
885 -55.794505357301205
886 -52.749475411435924
887 -58.074649324456004
888 -57.674170178113854
889 -56.752657988425199
890 -57.222499754613182
891 -55.575311968685128
892 -56.343517366253764
893 -51.415841513055966
894 -51.649264597307592
895 -51.401979798977209
896 -47.714408810019904
897 -47.983530973788675
898 -47.602598356437738
899 -44.664140298655639
900 -44.247850860213020
901 -51.312818470441925
902 -51.351446247493186
903 -54.420178082532857
904 -55.359838530105208
905 -50.229197280196786
906 -53.635028100668023
907 -55.149563287012370
908 -54.041950719745273
909 -53.317107621220657
910 -56.508113726427837
911 -60.915539296141560
912 -62.573077812133761
913 -65.417025690473565
914 -51.363765533336391
915 -50.531389738146572
916 -49.191957299292426
917 -49.379035305788875
918 -49.088192690694086
919 -50.955112312840811
920 -50.059905250060183
921 -53.279584283669465
922 -49.971336538046216
923 -46.288535853258509
924 -47.751212710049003
925 -47.125393510482809
926 -43.733443851561788
927 -42.523398718588851
928 -45.407672864123924
929 -44.755991767786327
930 -46.828814754901487
931 -46.537656506970507
932 -46.287693232471156
933 -49.861096249313050
934 -50.887306034895573
935 -46.129283464358195
936 -43.497055034426012
937 -42.547023524715769
938 -41.363552202081337
939 -44.428359008271855
940 -38.493079004441825
941 -38.419925636016160
942 -38.940077912024663
943 -41.980513486867039
944 -44.422599642568457
945 -45.038113835448712
946 -48.069546453235034
947 -48.206154526733371
948 -46.256917202296790
949 -45.627291721471465
950 -42.664241120066436
951 -48.693718262680704
952 -47.307330394341534
953 -40.793684182986453
954 -39.931604930868161
955 -44.122110262067508
956 -46.937425732405700
957 -47.044036303110261
958 -48.252421444268293
959 -45.441143519889010
960 -45.085055378001925
961 -41.957893466718360
962 -41.885169403736654
963 -36.723076114083597
964 -38.330522308564014
965 -38.460843065820427
966 -38.228754503756136
967 -39.360709718088401
968 -41.720961360658293
969 -42.091909580069569
970 -41.566243703339751
971 -44.845572291579174
972 -40.805502616988633
973 -40.238039886899514
974 -40.369161350608010
975 -40.332863498677852
976 -42.623585643905699
977 -42.506390610786184
978 -38.644285275368020
979 -40.951609639301296
980 -42.539179468611110
981 -41.437876163814508
982 -41.634694002211745
983 -38.523451453805137
984 -39.984794181320467
985 -39.195066554875666
986 -42.276686409262311
987 -44.199397517193574
988 -43.041865895800584
989 -40.541610467885221
990 -39.245676583085697
991 -38.229210949731623
992 -39.280412120539495
993 -38.720213410719680
994 -32.210573536435732
995 -34.586880362747252
996 -36.231666606231556
997 -37.895052306266280
998 -36.336260056696574
999 -36.388237844593277
1000 -39.213109108560275
