311 -52.838068612994448
312 -49.111019992217280
313 -51.931155500438763
314 -51.032827831865688
315 -48.913623496906894
316 -44.140374865891317
317 -41.545956864574691
318 -44.789540607299386
319 -45.784161602714903
320 -39.241836360856723
321 -40.322833582618387
322 -40.584895802202936
323 -39.517885617509819
324 -44.400103284735451
325 -43.101054021538403
326 -42.970021217710837
327 -42.139482494124422
328 -42.023658477928620
329 -40.637214795126056
330 -46.213155464024567
331 -44.940902985358662
332 -44.248142988543805
333 -42.920575800574625
334 -42.424195626199889
335 -36.956620664233469
336 -38.932451344610854
337 -37.665937735062926
338 -40.422683227254311
339 -45.651450213920270
340 -41.762374289788113
341 -38.756790597021791
342 -41.945883936896735
343 -42.246557509240120
344 -42.401432640560870
345 -41.639872003101573
346 -41.631819554864705
347 -37.472904207872489
348 -38.028939564207576
349 -41.099597696084402
350 -39.931550464619249
351 -40.548581530212232
352 -42.800065701705989
353 -45.090951285641040
354 -42.017253056842037
355 -44.204331366839142
356 -45.920548971960216
357 -43.447623928417670
358 -40.499614122756611
359 -41.031968484694517
360 -38.304560777778079
361 -39.095446337568774
362 -41.314953485479691
363 -43.010213838178515
364 -41.170947880684707
365 -42.615241722387964
366 -41.854123107447322
367 -48.512843584615894
368 -46.570820428304160
369 -47.351091589282532
370 -47.585596182594600
371 -49.537564008412573
372 -45.942877191985190
373 -48.737575236004886
374 -50.300091611164135
375 -46.964862460404220
376 -44.848933590219985
377 -42.005815641914978
378 -43.644895744464520
379 -47.771336887200050
380 -45.701223448296332
381 -46.678422870758823
382 -50.212361045095804
383 -51.591232782365751
384 -50.449792049940697
385 -50.380049235216575
386 -49.399685354902431
387 -46.683351963617497
388 -48.475132726376160
389 -48.896049276374015
390 -44.635414595295515
391 -47.092839380952228
392 -46.254587935953623
393 -41.117793181726938
394 -40.816904569682265
395 -38.691364597821575
396 -40.497026942829962
397 -35.241318714211047
398 -33.571492328539534
399 -36.834707037629869
400 -34.453341056351746
401 -32.861950327099294
402 -30.328203078128809
403 -30.739961585209585
404 -33.006448768664086
405 -33.888481326825968
406 -32.198320985922237
407 -33.573028730728765
408 -35.584551148666378
409 -36.480317428886337
410 -34.653816513356105
411 -31.465443421288455
412 -33.029437904594488
413 -36.214541648581417
414 -36.606154911734393
415 -34.229063387983842
416 -39.643641246199877
417 -33.012929751724641
418 -34.877531337560413
419 -37.675270917230591
420 -34.962604466292305
421 -33.307187807489299
422 -30.358381160684985
423 -29.609480137644368
424 -31.733470148878041
425 -32.531060909915141
426 -33.974317659826283
427 -34.423286049149283
428 -31.511675096531235
429 -30.679718908246741
430 -34.111224370670698
431 -33.160264036822809
432 -36.013668110056642
433 -37.090108869548203
434 -36.692983564881615
435 -33.635262423590120
436 -35.703945069635211
437 -41.868591000651122
438 -41.847331709615901
439 -39.164015724665205
440 -38.084499763496297
441 -40.996598653121964
442 -41.826175897962912
443 -45.582958381268782
444 -44.073446030425202
445 -40.259175492649319
446 -38.730495503718430
447 -41.535006786292342
448 -37.392920967176451
449 -36.237996009407198
450 -33.727518043705459
451 -35.743812965074085
452 -33.818354668706888
453 -35.535136365260314
454 -36.451606731186985
455 -36.433188126524783
456 -31.457097388291913
457 -35.029890922065078
458 -37.811319533334427
459 -35.832934288772321
460 -36.760803028102146
461 -36.609313314140763
462 -38.680585746584711
463 -43.600261096144550
464 -44.481486645426230
465 -42.183560399261296
466 -46.287921614380593
467 -47.469737915023870
468 -45.650725288253398
469 -45.037322190803025
470 -40.304216798483139
471 -40.833763014124088
472 -44.029803334532971
473 -45.473113055587874
474 -46.917003010901226
475 -49.650737491447217
476 -47.255873847515886
477 -44.387495271153966
478 -44.431822835277671
479 -39.832040507806596
480 -40.914612214129647
481 -43.173845698629975
482 -42.047898262170293
483 -42.270144290550888
484 -42.386988577348802
485 -43.152695423864770
486 -43.235185461374840
487 -41.200210808949123
488 -45.857240715614807
489 -46.997494720270424
490 -47.508323131704401
491 -49.189178677414020
492 -40.241690634103634
493 -36.533873817091262
494 -36.066176009996525
495 -38.061873779497091
496 -41.293649808676037
497 -42.944763404792866
498 -44.830470701561353
499 -47.800178249062355
500 -45.049307766086713
501 -46.022857024180666
502 -46.769687649058142
503 -45.837173063313458
504 -47.050461574435758
505 -44.388262871657389
506 -44.917019925145269
507 -46.537549489112280
508 -49.341294454979106
509 -51.610109498693419
510 -46.227073422403919
511 -42.584255744533493
512 -45.548965993763886
513 -45.587429102648912
514 -39.993262385009984
515 -40.859394164951482
516 -40.586038744771031
517 -41.133260992306987
518 -44.543307121406542
519 -42.743897634684345
520 -40.393384155405784
521 -43.674495489987294
522 -42.496296532222914
523 -44.960715410134526
524 -40.804118794135320
525 -44.576769810266342
526 -46.125816163261788
527 -42.538592084307766
528 -45.332799687610532
529 -48.098629837494627
530 -46.314627873003246
531 -41.003244757557695
532 -36.995091960733589
533 -42.591991409194634
534 -44.338554610571919
535 -40.145956865290373
536 -39.276927600720228
537 -37.981180010312073
538 -34.372288322865643
539 -33.978866159793142
540 -32.281624893711069
541 -35.747349696734091
542 -36.414020520697250
543 -35.928979711532975
544 -35.603219491709297
545 -36.058451768988107
546 -37.530117423951197
547 -38.476173393776662
548 -38.682873794532043
549 -37.895859262058821
550 -36.882453504159457
551 -39.872711869488739
552 -40.461353397835865
553 -40.104658544330960
554 -38.895736114628107
555 -40.796838589475101
556 -42.244364102881264
557 -41.796870083660906
558 -41.533951690376853
559 -37.878450808055732
560 -36.341050052369610
561 -36.104615759392800
562 -40.223941961053242
563 -39.793777156753094
564 -38.277503887740750
565 -39.979109570189848
566 -40.949065227082883
567 -42.153535350500078
568 -44.000376171821699
569 -42.354401251084710
570 -44.493044918948272
571 -44.378250351283896
572 -44.453586667051241
573 -38.687875377096589
574 -34.362498620243059
575 -33.165303360307007
576 -33.625168007644788
577 -34.527466139389617
578 -34.298384781261120
579 -35.338675716665875
580 -35.679222989997925
581 -39.233962838571642
582 -40.834336979597538
583 -37.754951176167197
584 -36.444223034854986
585 -38.934258500052238
586 -36.800540455009923
587 -37.031001267141619
588 -32.507472605554995
589 -31.652336039847796
590 -31.649552860612857
591 -26.948486475034770
592 -32.630996845156460
593 -36.165910218830504
594 -35.692845971012957
595 -35.681226734005577
596 -39.253662040050585
597 -37.412712495699452
598 -34.423603619373807
599 -38.811479044086354
600 -41.916127396697902
601 -40.955609582656507
602 -45.305536057106565
603 -45.451656704032757
604 -45.190155849079474
605 -41.186150545886449
606 -37.069002182969598
607 -35.645816245462811
608 -32.805155150400424
609 -32.884906497683914
610 -37.980162289532473
611 -35.109837234960651
612 -38.190650561668917
613 -35.322230982304063
614 -34.204778104066463
615 -35.134140328682861
616 -36.965545898302025
617 -37.731048558033308
618 -38.706700553106202
619 -36.450321219537273
620 -39.117575822421259
621 -39.165543132087805
622 -37.808617206237614
623 -44.161383304095580
624 -46.920170456317919
625 -46.543529943648082
626 -46.511490103501728
627 -48.226719182986926
628 -45.588996510890411
629 -48.438960091175431
630 -43.906541501439733
631 -44.224955227979535
632 -40.289994413770273
633 -41.443736303762762
634 -48.326076752787685
635 -48.242845580089124
636 -49.127305815322870
637 -46.925124813713410
638 -44.402807661196221
639 -48.386752638758026
640 -49.660510483312464
641 -52.784013824309568
642 -47.589983326070978
643 -48.482172966169855
644 -46.183866677877177
645 -49.620544114663971
646 -48.149970110033337
647 -45.675775300524947
648 -43.355391877716556
649 -46.440477608136007
650 -53.395893326251098
651 -52.333521140118592
652 -51.704348721717452
653 -44.998719090725899
654 -44.874159732739827
655 -46.852617444114912
656 -48.453330378461487
657 -45.422280712487009
658 -44.770526253430489
659 -40.649188146933739
660 -42.321025271110102
661 -40.993602354165432
662 -43.603794693889085
663 -41.160928395894189
664 -40.359731237967480
665 -37.241380374653545
666 -42.802716759924351
667 -38.444951234109794
668 -41.824038529570316
669 -43.869042304936556
670 -45.221561417038629
671 -47.238200058939128
672 -46.183915344105571
673 -42.554956510787633
674 -41.384736312313635
675 -42.001659549941905
676 -42.420272857637883
677 -44.426843771871518
678 -46.924971361293956
679 -45.556772055079819
680 -44.942820515509993
681 -41.485656073079554
682 -40.758468451419958
683 -40.841429799825619
684 -42.852198345620309
685 -41.028476306833454
686 -39.172456062787205
687 -40.885217897574876
688 -38.854298255292633
689 -40.642319419294381
690 -37.109078335571212
691 -38.900307289237389
692 -39.489542197553874
693 -40.874573432839952
694 -41.269067644650022
695 -42.510136776756553
696 -44.695849705123692
697 -43.563290862168742
698 -43.931176538728323
699 -41.244240243865534
700 -39.401430168853040
701 -37.797315363733105
702 -36.367594911865581
703 -34.387543562155315
704 -32.231664880390326
705 -31.228672448944963
706 -33.710367359475185
707 -35.986725885828491
708 -36.095625802663108
709 -36.109075216879774
710 -33.651654393685476
711 -35.847471682354808
712 -36.596916177199091
713 -33.724000385375348
714 -33.845223970787629
715 -35.131537001677316
716 -31.281376173724311
717 -35.589632527778576
718 -34.846760756907315
719 -31.182069792997481
720 -34.322424741930718
721 -37.833193008796115
722 -38.648576225387842
723 -43.346516041663108
724 -39.644693600802839
725 -35.419015105516337
726 -33.318611106817116
727 -34.989201931445677
728 -34.796833574589073
729 -34.914954651733751
730 -35.889542227743732
731 -33.627583068414879
732 -34.784675831592722
733 -33.686508193469308
734 -36.634817764366744
735 -35.334625647628854
736 -35.790414469268399
737 -36.925078306992418
738 -37.688650481000877
739 -33.228655912247632
740 -30.531185755226943
741 -33.619806322240038
742 -32.151995612985502
743 -32.037426501564823
744 -29.482103944073515
745 -31.111265625985652
746 -30.459955746237483
747 -31.335319025678928
748 -35.518769445609905
749 -40.073374874740693
750 -40.368278663002002
751 -33.403243524016489
752 -35.372528982080439
753 -36.788771279861066
754 -38.718623233203289
755 -39.889683176297694
756 -39.708854918544148
757 -40.935009193892256
758 -41.538286610059458
759 -41.840021118308869
760 -43.017225242715540
761 -41.415196528800152
762 -39.790447580072851
763 -42.794179311819789
764 -43.853832047166634
765 -46.666225327142001
766 -42.275749998843821
767 -49.492085606781529
768 -50.739417582882197
769 -48.907037762559867
770 -49.737155793995953
771 -42.991343567146941
772 -47.258233597814979
773 -48.779174817386775
774 -48.058541621874156
775 -43.543713560698961
776 -45.720369880932139
777 -45.138076107829875
778 -46.668367999173370
779 -47.052975593232986
780 -45.169432613563913
781 -48.227763330638936
782 -41.515822767556074
783 -45.420371825530310
784 -43.876423469419933
785 -45.669543776627961
786 -44.473501595627567
787 -47.369409842194727
788 -46.931672478739529
789 -49.240045081738117
790 -45.804239011683421
791 -42.550708101781765
792 -40.907169012928080
793 -44.288997074612780
794 -46.189193525340215
795 -43.478230541549692
796 -45.216372235635390
797 -45.348117709386770
798 -41.666940847381284
799 -41.191350202268040
800 -39.447349897133790
801 -43.434955352788165
802 -42.522651148114164
803 -41.556524776381593
804 -38.222796059747907
805 -39.550688600399099
806 -38.850443774979340
807 -40.593859482401058
808 -42.833294680857307
809 -47.268481846209397
810 -43.800895548522021
811 -42.777684352279266
812 -41.461071868588078
813 -43.030966276915478
814 -43.893572052377749
815 -43.989204237991544
816 -46.593059027977233
817 -49.008226015272612
818 -50.155614976335528
819 -51.224563118050355
820 -46.357759707007517
821 -43.798136569011149
822 -46.753987417900589
823 -44.845591361682182
824 -41.797151722502804
825 -47.091447086464541
826 -48.668114108511872
827 -47.744293957820446
828 -50.158234506126519
829 -47.271840478044396
830 -46.650599923751543
831 -49.788912154035643
832 -49.616605686274852
833 -46.720039222272135
834 -45.489945482056100
835 -43.864553168806196
836 -46.159674575240388
837 -46.003252346084992
838 -47.426242209603060
839 -46.776302117214982
840 -45.163306956638280
841 -46.664509572617590
842 -50.730205709005986
843 -51.282836090952060
844 -46.477795970506122
845 -45.729153997069261
846 -47.554908215266551
847 -46.679681936354427
848 -43.642340133765629
849 -44.081306114538620
850 -41.656461024327200
851 -40.534254099465670
852 -41.539211216227159
853 -42.160811284372357
854 -39.881795363627134
855 -38.444521472650194
856 -36.135999916594301
857 -31.850231787590928
858 -31.036855067862234
859 -29.001115485839364
860 -29.810511946097904
861 -29.425572835908952
862 -32.219281502361355
863 -30.085690380594315
864 -32.618355466383946
865 -34.052317918765311
866 -34.392965348955386
867 -32.767428099771223
868 -35.191760877029537
869 -31.537338851872391
870 -31.355834940167369
871 -32.777034641597311
872 -35.031607092053946
873 -35.503437449985086
874 -35.114237175605467
875 -32.198937138575275
876 -32.182742501058783
877 -29.622379881334837
878 -34.766414300327142
879 -37.749380583026777
880 -35.392415958717265
881 -36.869218245021329
882 -37.793742454548010
883 -36.312259814874324
884 -38.633560645944726
885 -37.335532999871702
886 -34.859625790258178
887 -36.339019206107423
888 -38.751678789195012
889 -40.182636404363620
890 -36.628228082196074
891 -37.022783121719385
892 -37.320318253493497
893 -39.196370088993717
894 -41.294105993564244
895 -44.628623097739364
896 -44.250957345791903
897 -40.017410513646610
898 -37.080893263688722
899 -43.232647489590818
900 -44.124790218892940
901 -46.196254110633618
902 -42.777112682947063
903 -43.513437257563055
904 -43.016345006175015
905 -45.234220191973236
906 -48.499319393972655
907 -47.692267498874571
908 -48.973461424378002
909 -49.630774712141829
910 -52.997304540179812
911 -52.131178647955949
912 -47.362037619753664
913 -46.919691458723719
914 -46.231755446645820
915 -52.459508587878190
916 -53.457705728737892
917 -51.521736791930380
918 -53.653773645702131
919 -49.008251103755356
920 -48.156219097117628
921 -43.557870666553299
922 -44.929859346862031
923 -50.756952759029446
924 -52.655593013473663
925 -49.205133783710608
926 -45.503953290348363
927 -46.327752168574534
928 -45.569342598475487
929 -48.776189243330919
930 -52.909595424471263
931 -48.378522397550569
932 -51.571687457958888
933 -50.810979267263974
934 -57.761074401458700
935 -55.009241007002856
936 -54.400246400073684
937 -53.331417410277936
938 -50.110614209514097
939 -45.280130764466321
940 -51.526929421862860
941 -47.581657627668392
942 -43.472331941648463
943 -43.028134262081494
944 -41.424807737912943
945 -46.945414426929347
946 -45.507192856328857
947 -42.736865843614851
948 -42.501540745975490
949 -42.217765373292423
950 -39.710507851729290
951 -36.829497317079586
952 -38.686765879789164
953 -37.571615843697145
954 -39.340795042527589
955 -36.154431817195928
956 -35.645738079168495
957 -32.617015163887572
958 -34.705734831301925
959 -34.896977290796258
960 -35.210527151516544
961 -34.799857048598824
962 -38.733693913990919
963 -42.188616577771427
964 -42.534578535010041
965 -40.967620742994768
966 -42.045721962740572
967 -41.728859480279425
968 -39.432928426364469
969 -39.002967732376874
970 -37.733587294851077
971 -39.004783645651059
972 -36.570423646782729
973 -37.676844911914031
974 -34.624110488812676
975 -33.881434562513732
976 -40.527408694158112
977 -42.410168807480204
978 -39.192321140258173
979 -40.151094222304437
980 -40.811305648699090
981 -40.467027622163187
982 -36.689817332486200
983 -39.621493562904107
984 -38.129407278087911
985 -40.258581175844483
986 -38.944083844878151
987 -38.103181325756850
988 -34.875032437615573
989 -32.548587863094781
990 -32.580750945164709
991 -32.370679162115266
992 -34.892125069429312
993 -43.982691598555448
994 -43.924826378583020
995 -40.365803398766730
996 -43.797134128101789
997 -38.458245005856497
998 -39.782748246657775
999 -40.783360325719059
1000 -44.805874392630358
