395 -2406.3048583536820
396 -2405.4817258412231
397 -2403.8040365379111
398 -2401.8529907640732
399 -2399.8502106654219
400 -2403.7661589022082
401 -2403.7198438357054
402 -2402.5578565386140
403 -2403.5012204259710
404 -2401.6249434810948
405 -2401.4619786281414
406 -2401.0333875574979
407 -2401.6315871717352
408 -2400.5988973567610
409 -2403.0837617741190
410 -2403.1850282119503
411 -2407.6910057975506
412 -2408.7618643468436
413 -2405.6118332254387
414 -2405.0946795443010
415 -2403.9928704327167
416 -2402.0293009101224
417 -2401.0890339135894
418 -2402.8441101371159
419 -2406.6175431904949
420 -2405.4784638901911
421 -2405.3390698033213
422 -2405.4043208991411
423 -2406.1088261998298
424 -2409.4875708626973
425 -2406.7100823566379
426 -2405.2104631670027
427 -2405.5836349708507
428 -2406.9331268024494
429 -2408.7110546321132
430 -2407.3332422552135
431 -2407.8737541379410
432 -2406.0659205576762
433 -2404.2789981507458
434 -2402.1614484724009
435 -2401.8685859925818
436 -2402.7314048686253
437 -2405.7039446339827
438 -2403.1607638790156
439 -2402.7040541844940
440 -2402.4048168621493
441 -2402.5533048079337
442 -2402.0615878823669
443 -2402.8392154047056
444 -2402.2857499512306
445 -2402.7877996352045
446 -2403.3702068580906
447 -2403.3988180439665
448 -2400.4056107603228
449 -2403.0432473505557
450 -2403.9168806269126
451 -2405.0942221351484
452 -2403.9743023395026
453 -2403.3717263436943
454 -2403.3764319703359
455 -2404.2460145539349
456 -2405.6359027885310
457 -2406.4306930819675
458 -2403.4447815178814
459 -2403.9519482812357
460 -2405.4746945660986
461 -2406.3200044039672
462 -2407.9284853059048
463 -2404.9584631835351
464 -2404.9973951726120
465 -2404.7843504038556
466 -2405.2675882500321
467 -2404.2974253148673
468 -2404.5507347383709
469 -2403.1910701148972
470 -2402.2509969750840
471 -2400.3526012489015
472 -2400.1360469540368
473 -2402.3310864455011
474 -2402.7434946121984
475 -2402.3368980795535
476 -2401.3873712171899
477 -2403.0131014128428
478 -2403.9911678952371
479 -2403.7349552956084
480 -2406.0192290240534
481 -2403.9998536397229
482 -2403.1300944622185
483 -2402.1583785163584
484 -2403.4962966492390
485 -2404.8887084581625
486 -2402.4429692235872
487 -2402.6229157478056
488 -2402.1443287604393
489 -2404.7019733156153
490 -2406.8282044557250
491 -2406.0771415812028
492 -2406.3457146037922
493 -2407.1631732089618
494 -2408.4601768517077
495 -2406.8627426468001
496 -2408.6496524282156
497 -2409.4353527385611
498 -2408.7462478703233
499 -2406.3889920875063
500 -2406.1570350555007
501 -2404.7353769497699
502 -2404.2185089311024
503 -2404.1606438843937
504 -2403.1795106029190
505 -2403.8035744563053
506 -2404.0790149677637
507 -2405.4115491817442
508 -2403.9763795749818
509 -2402.9848566492001
510 -2404.0299555140400
511 -2402.5696116884656
512 -2403.2500701433019
513 -2401.2051527554518
514 -2402.1832603551206
515 -2402.1361780084931
516 -2399.5867769110782
517 -2400.2217496442540
518 -2400.8972022011158
519 -2403.0008529665938
520 -2403.0403517345912
521 -2403.9401051476962
522 -2405.0378751684534
523 -2404.3525086621585
524 -2403.3938995116077
525 -2402.6088668978919
526 -2402.9012678372869
527 -2402.4939222807807
528 -2399.7649359883453
529 -2398.2482418303389
530 -2397.7839369543062
531 -2400.8030670517405
532 -2400.7404049453235
533 -2398.9304121333580
534 -2400.9945882346815
535 -2399.2704376172742
536 -2400.9088214958369
537 -2400.4745850525510
538 -2398.8717644472522
539 -2398.2194697370614
540 -2398.5627603941639
541 -2400.9693562000334
542 -2402.3287042600673
543 -2403.7219870350946
544 -2403.7366154140682
545 -2404.6068488810292
546 -2403.3187287744977
547 -2401.9530823850359
548 -2403.1821252546397
549 -2404.7614247288593
550 -2405.5494215691206
551 -2405.1739932012906
552 -2406.7985065758076
553 -2406.3443734625180
554 -2406.8460025240065
555 -2406.9675023637869
556 -2406.2575206870242
557 -2406.2994746456689
558 -2404.5099405209348
559 -2404.3678316318797
560 -2403.8277594452620
561 -2402.9124355080676
562 -2403.1742281294014
563 -2404.9068127550877
564 -2405.6755878311642
565 -2407.8483307912443
566 -2406.9525488118429
567 -2406.7246559872260
568 -2406.3675343851964
569 -2405.6300817880938
570 -2403.7563689740296
571 -2403.6053230496127
572 -2401.8673012697832
573 -2403.6388456714335
574 -2403.3400924828302
575 -2405.7414388626266
576 -2406.9856092919226
577 -2407.7534163232399
578 -2406.4541295578192
579 -2407.4385893675881
580 -2405.7966844672287
581 -2404.4898822020746
582 -2403.5410557806654
583 -2402.8405740690096
584 -2401.7075323479721
585 -2401.1127305823788
586 -2401.8973534331531
587 -2402.2914759707874
588 -2401.9936282543586
589 -2402.6789632004720
590 -2404.3647744907207
591 -2404.6478992159946
592 -2403.9076232319617
593 -2403.8606523307940
594 -2404.6804986396323
595 -2405.6699355746168
596 -2405.5642811961379
597 -2403.9123169328395
598 -2406.3340947513566
599 -2407.6212319802039
600 -2407.1338852598528
601 -2408.9700450048554
602 -2409.6047489881021
603 -2410.7784792306329
604 -2409.3651786818682
605 -2409.9760563029886
606 -2408.6517056823513
607 -2405.2548425980503
608 -2404.8339969408012
609 -2406.7504091602013
610 -2407.0767418795335
611 -2407.5178651227548
612 -2405.3302221539052
613 -2403.1391585612464
614 -2403.6545417116881
615 -2404.5707890235603
616 -2402.2653862753564
617 -2403.9843549219386
618 -2403.8901359373567
619 -2402.1059314631489
620 -2400.6689221575393
621 -2404.7070061480144
622 -2405.7207847588706
623 -2406.2206433876177
624 -2407.8491971092753
625 -2405.8995964093283
626 -2404.7447987424571
627 -2403.3218018155230
628 -2402.9752494896220
629 -2404.2656987328196
630 -2404.2465965902306
631 -2404.0018491528535
632 -2403.6847313882699
633 -2404.0208641327740
634 -2400.8090105250767
635 -2398.8861724716890
636 -2398.2548502401387
637 -2400.3178979960553
638 -2400.0695337197171
639 -2401.6535709521104
640 -2403.4169316894709
641 -2402.3928535438358
642 -2403.1768146388063
643 -2405.9766262507765
644 -2405.3911055949925
645 -2403.0196119736811
646 -2402.2952885853842
647 -2403.1111529000109
648 -2405.4298560121897
649 -2404.4667638830019
650 -2403.9785061158268
651 -2406.0701854019953
652 -2406.8016064787112
653 -2407.3882212761505
654 -2405.9873372771926
655 -2405.2073248841725
656 -2404.7354754737521
657 -2404.0455155805321
658 -2402.4825935570934
659 -2402.3309256431507
660 -2402.4438723022172
661 -2403.7140187632685
662 -2404.4963697133780
663 -2401.3876380469178
664 -2401.9845338065197
665 -2402.2108131444770
666 -2402.1935816586338
667 -2403.0013853304549
668 -2405.6017915323077
669 -2406.6163890957623
670 -2405.4468453537029
671 -2405.4638376089524
672 -2402.6881566001748
673 -2403.7190665401272
674 -2404.4029765934661
675 -2405.0351953044019
676 -2402.3842825300112
677 -2406.9111789377966
678 -2405.8587149517275
679 -2403.6330043033740
680 -2402.4979613293922
681 -2403.0289643124693
682 -2406.4139970818928
683 -2404.7386890923158
684 -2406.1021196869938
685 -2404.3471363150306
686 -2403.7543994394950
687 -2403.5146074654790
688 -2404.6278746293247
689 -2404.7084480771896
690 -2405.5885238541382
691 -2403.5090004885137
692 -2403.1882535119316
693 -2402.4647862235183
694 -2402.3439398434703
695 -2404.3754956456951
696 -2405.5028820295420
697 -2407.5151907104469
698 -2404.8936661219027
699 -2406.1178555282700
700 -2405.3081388098940
701 -2406.0793378565395
702 -2407.3198045670983
703 -2406.8824229598254
704 -2406.8799324456859
705 -2408.3683432680177
706 -2406.1879667813391
707 -2404.7274071651973
708 -2408.6346293697134
709 -2407.1697448065752
710 -2408.1693155590283
711 -2409.1790177626153
712 -2407.8899511252152
713 -2405.6007575872063
714 -2406.6583901809349
715 -2405.8826552379551
716 -2404.4121684925635
717 -2402.5852033250544
718 -2404.0391137247207
719 -2402.7106344263748
720 -2404.2391286875536
721 -2402.4733517978207
722 -2403.6120797638278
723 -2404.9024970936539
724 -2405.2166697695088
725 -2404.9770189953674
726 -2403.1918515737848
727 -2403.7125003456940
728 -2404.4952234662028
729 -2405.2005287678148
730 -2404.4239962430438
731 -2404.8632102402489
732 -2405.6655301031324
733 -2405.9372036598761
734 -2405.0276707476778
735 -2407.4809275457587
736 -2407.4788017479127
737 -2407.7651985750877
738 -2407.9188533343963
739 -2407.9535143440035
740 -2406.3627496812483
741 -2404.9373095393580
742 -2404.7359762977744
743 -2404.3858638692159
744 -2406.3585474022530
745 -2406.6209949422459
746 -2406.2367166526951
747 -2406.4782656689176
748 -2405.6835714656527
749 -2403.5830717213967
750 -2404.1962113873251
751 -2403.9276187389846
752 -2404.9761012380059
753 -2404.5329096351852
754 -2405.8226312893366
755 -2405.2831432423895
756 -2405.4415838498112
757 -2406.6365793249097
758 -2406.3356212942012
759 -2406.5317979159313
760 -2404.2477550238718
761 -2406.4710080496011
762 -2404.7277522474201
763 -2403.5192647015019
764 -2403.6943818680902
765 -2403.1818614780923
766 -2403.7188262888576
767 -2405.1489780016941
768 -2405.6076503274676
769 -2404.3151524630157
770 -2403.0191968615200
771 -2402.9739824242288
772 -2403.3994820614571
773 -2404.1887749033676
774 -2403.1287332394581
775 -2402.4620155950047
776 -2402.6538971458613
777 -2401.5010887239450
778 -2399.4368807797359
779 -2399.3381118774309
780 -2400.9479443770369
781 -2401.2893051502647
782 -2400.1117707320918
783 -2400.2413153277830
784 -2399.2112912277157
785 -2400.9704884099820
786 -2401.1511093939648
787 -2401.3605432431868
788 -2402.1695862274614
789 -2402.4155318654743
790 -2402.3492968124410
791 -2402.9320218767234
792 -2403.8817660018590
793 -2401.9938716511274
794 -2402.7889465139965
795 -2404.3842675408546
796 -2403.6182629210025
797 -2405.7863070409289
798 -2407.0572345873616
799 -2407.0652756481049
800 -2405.8288476903545
801 -2404.9651663066534
802 -2405.1306965599374
803 -2407.2564275356563
804 -2406.2956926329634
805 -2407.4658864480239
806 -2407.5928679915528
807 -2407.8258569811201
808 -2408.5378419446415
809 -2411.6130141516769
810 -2409.8495038086362
811 -2409.4386007334451
812 -2408.2653958759611
813 -2407.5713501891755
814 -2403.3971305108671
815 -2402.5871279822286
816 -2402.1845927741142
817 -2402.2585176431412
818 -2404.3083669297039
819 -2403.6143882877300
820 -2405.8846070604036
821 -2405.0688692094873
822 -2404.1654410786268
823 -2404.5246055123012
824 -2402.8707232831352
825 -2403.3856936450188
826 -2401.6270253805760
827 -2401.0672007332732
828 -2402.4515266564563
829 -2403.7120454623800
830 -2403.6504712124033
831 -2403.1895395848978
832 -2403.7593026245368
833 -2402.2237961290407
834 -2401.0409808279364
835 -2401.7898932543922
836 -2403.3992194677130
837 -2403.1526905501692
838 -2404.2193667488746
839 -2404.6813258210482
840 -2404.4270543984935
841 -2405.1153469681853
842 -2403.9462432696632
843 -2403.3053169288373
844 -2403.0099515546162
845 -2405.1793502876662
846 -2404.9449123210588
847 -2405.9852701629447
848 -2406.9582595992292
849 -2403.5174972401310
850 -2402.6246102331843
851 -2402.3824675871920
852 -2398.4753529602599
853 -2400.0753071899858
854 -2400.1412717274143
855 -2401.6620757962510
856 -2404.2226649958302
857 -2405.4406899517080
858 -2406.1335651255004
859 -2407.1434642438367
860 -2405.5767621209948
861 -2407.0003322477037
862 -2407.8210368184918
863 -2409.6219823685678
864 -2410.8169316814078
865 -2410.6152984743653
866 -2410.4914877001302
867 -2410.2031000104080
868 -2411.5345185248311
869 -2409.6609558818591
870 -2409.8921574102033
871 -2407.8739449203049
872 -2407.9491395005612
873 -2407.6215939996164
874 -2410.6955141641083
875 -2412.4020965897312
876 -2411.1822582275418
877 -2410.8550876574568
878 -2409.9293634671603
879 -2409.0788249516363
880 -2408.7725132371634
881 -2407.3288576406026
882 -2404.2859743239937
883 -2403.3341061105120
884 -2402.2560895057395
885 -2404.1712345102169
886 -2406.1540058908854
887 -2407.5665661040812
888 -2404.7814877569772
889 -2405.0403164672484
890 -2402.5366601328019
891 -2400.6820750851994
892 -2401.7834059661213
893 -2399.9651765122517
894 -2401.0896227729650
895 -2405.5291677636874
896 -2404.1528199417635
897 -2404.6796838181467
898 -2405.8978589620415
899 -2403.6504456113007
900 -2405.3446322838890
901 -2404.5986091439268
902 -2403.8740302058209
903 -2403.0956360636387
904 -2401.9424588861034
905 -2401.0664991376275
906 -2400.9401745319142
907 -2403.1797746932684
908 -2401.3475829809718
909 -2400.3811728325772
910 -2402.3252664153583
911 -2402.8775428340396
912 -2405.3074165395983
913 -2405.1035108194974
914 -2403.3441786641511
915 -2401.9200063106100
916 -2401.1263495298545
917 -2400.1785155168864
918 -2400.2741917537146
919 -2400.4849521041419
920 -2399.9768944560024
921 -2401.9331174468630
922 -2399.7489817551241
923 -2398.8172269795409
924 -2400.4129956964371
925 -2397.9412368345834
926 -2399.4325329769354
927 -2400.1227799391613
928 -2398.7257772438875
929 -2399.6176424386181
930 -2400.5994848174951
931 -2402.9944547887899
932 -2402.6574811803157
933 -2403.4188780987815
934 -2400.7540425151847
935 -2399.8966452849190
936 -2400.3804492368704
937 -2400.7854167053870
938 -2401.2058213141495
939 -2399.5183922415313
940 -2402.3090066604213
941 -2402.1808511495187
942 -2402.4033407038150
943 -2402.2052763659940
944 -2402.7046159137394
945 -2400.7760753848379
946 -2401.2054878141444
947 -2401.8225561477134
948 -2405.1053206465185
949 -2405.2522661346206
950 -2404.2066582575703
951 -2404.6241081374169
952 -2403.9459200469450
953 -2401.3837869601389
954 -2403.4417429561208
955 -2402.1745966267708
956 -2406.0112940518484
957 -2406.7957419495560
958 -2406.5778159139891
959 -2405.7169270154241
960 -2404.7348650024496
961 -2404.9321449316949
962 -2401.2869474250597
963 -2400.5125521322616
964 -2401.3502907483762
965 -2399.0908660881250
966 -2401.4812827895726
967 -2400.4375290638213
968 -2400.5901419591273
969 -2401.5864055343864
970 -2401.5746268435314
971 -2401.5488531458932
972 -2400.3945740228796
973 -2403.0563902679655
974 -2402.3633571697242
975 -2404.1163484637527
976 -2404.1685721646627
977 -2405.1828602005185
978 -2402.1797729125401
979 -2400.1922164206253
980 -2400.0960683608987
981 -2400.1619869164542
982 -2401.4867179776202
983 -2402.5690036868182
984 -2402.4358109308623
985 -2404.0316038279120
986 -2404.7154646509871
987 -2405.0160556780397
988 -2404.9201919161492
989 -2404.3186260163466
990 -2405.7012008250276
991 -2404.7098961685915
992 -2403.8732201653534
993 -2404.3385609560823
994 -2403.8262696968104
995 -2403.8743385380062
996 -2402.3517746149432
997 -2401.6054713513095
998 -2403.1150322055646
999 -2402.5173795759561
1000 -2402.1060818445221
