338 -2407.6115911395905
339 -2407.0290821976905
340 -2407.3567138811190
341 -2408.2495143755777
342 -2408.7104244834873
343 -2408.2712548269724
344 -2409.5729264031615
345 -2410.2657487769334
346 -2408.1945884359925
347 -2408.7824784006120
348 -2406.1756305020617
349 -2406.9649336666243
350 -2406.2419979220649
351 -2409.0860654200933
352 -2408.4103962043423
353 -2411.4614770443050
354 -2409.2140672985629
355 -2409.0899944320145
356 -2407.4364404554763
357 -2406.7799475306037
358 -2404.6405938902531
359 -2403.5863545719458
360 -2403.2780176972492
361 -2404.2181609418508
362 -2405.5737288689165
363 -2406.4617986534931
364 -2406.6738770804800
365 -2405.7908781105270
366 -2403.4593214787528
367 -2402.6857664602685
368 -2403.8706101493767
369 -2403.9052834652980
370 -2403.2733374591353
371 -2404.9705350939348
372 -2403.3324034273037
373 -2402.7457859156725
374 -2400.4550500617624
375 -2401.6935954763007
376 -2401.1228106618314
377 -2402.9790527005562
378 -2402.8849316867127
379 -2402.9237690692048
380 -2403.3880209108415
381 -2404.7052941141756
382 -2404.5011427392915
383 -2405.9352093828206
384 -2406.2068434522644
385 -2405.3065359960046
386 -2405.0605936805650
387 -2404.6182515428786
388 -2403.5950829125636
389 -2403.7286963799179
390 -2403.5167289083197
391 -2403.1988728894917
392 -2403.7798238094661
393 -2403.2431221826296
394 -2402.5195965359867
395 -2401.0929014540238
396 -2403.2199352504326
397 -2403.3318145010198
398 -2404.7329822270203
399 -2403.4857502882883
400 -2405.1012418542646
401 -2406.5348260781598
402 -2404.5234213226618
403 -2403.3368687296820
404 -2404.2141206384517
405 -2402.2932318649196
406 -2401.8694785846460
407 -2400.9365369096918
408 -2400.7241855623233
409 -2402.3913956998376
410 -2399.7869045018201
411 -2400.2691166840928
412 -2399.9778090951322
413 -2402.4552931662624
414 -2402.1363367625299
415 -2402.6743983944480
416 -2404.1029671712213
417 -2403.4598564972734
418 -2402.2800406654865
419 -2402.1259983587975
420 -2403.9745231108982
421 -2404.6958446456392
422 -2402.9016788021822
423 -2401.6787213044822
424 -2400.6034199404939
425 -2402.6688075874094
426 -2401.0619939484591
427 -2402.2664206638842
428 -2403.6359055296807
429 -2405.0659874874536
430 -2406.2971822128015
431 -2405.5416360085578
432 -2405.7260639866831
433 -2408.0101697343744
434 -2408.0178261004303
435 -2405.5889438486511
436 -2405.2756208662950
437 -2405.8849993919116
438 -2407.8890954754133
439 -2404.5967336408212
440 -2404.6367417282904
441 -2404.9761973214563
442 -2404.9892085415268
443 -2406.0163924350372
444 -2405.6652089174991
445 -2405.6882046029941
446 -2406.5355160087947
447 -2406.4990029084397
448 -2406.2979887836796
449 -2404.6526267001195
450 -2403.3258347980823
451 -2402.2326836431153
452 -2403.0651486382876
453 -2404.2665827654118
454 -2405.1430920590160
455 -2404.9109270044369
456 -2404.7811897441743
457 -2403.0234721139727
458 -2403.0746211210962
459 -2404.0569414984120
460 -2405.7495982203536
461 -2405.8094015759248
462 -2403.4495362877587
463 -2403.1677662432535
464 -2404.4360469789258
465 -2407.3755967020252
466 -2406.5785434605232
467 -2405.8684484636251
468 -2405.0836810158230
469 -2402.8178445030821
470 -2401.9473824584511
471 -2400.6194949884439
472 -2399.0376497894858
473 -2398.5906342128083
474 -2402.4246561865816
475 -2402.4196046658344
476 -2402.5425025390387
477 -2404.4941458834110
478 -2407.2866886391635
479 -2407.0441347120445
480 -2408.0069276438139
481 -2408.4977446906887
482 -2408.6321701002821
483 -2408.9144720575259
484 -2409.3394548691140
485 -2406.5773901324192
486 -2408.0353682982604
487 -2406.8948156081674
488 -2404.4726689830782
489 -2405.9242444224615
490 -2407.2226383197799
491 -2406.0288459168769
492 -2404.6041462858584
493 -2406.2074163048424
494 -2406.0492654878772
495 -2405.4167293360338
496 -2404.9145067931631
497 -2405.6224524917461
498 -2405.0468847529164
499 -2402.7649040066885
500 -2403.9539754231855
501 -2403.6010086393580
502 -2404.6764824687270
503 -2404.7878466768207
504 -2404.9185167908636
505 -2405.0556306253834
506 -2403.8028374186074
507 -2404.5372937808256
508 -2402.1834463213399
509 -2403.1147057642061
510 -2406.1621182212975
511 -2406.2025813765786
512 -2405.7361769674330
513 -2404.0666254875646
514 -2406.0469840427354
515 -2406.6932362547882
516 -2407.4414088043700
517 -2405.8865953059335
518 -2405.9024883126413
519 -2403.1818956933198
520 -2404.5600315140550
521 -2404.9122207598966
522 -2404.2612491202062
523 -2406.1359615615324
524 -2405.2799480484673
525 -2404.3711547874063
526 -2405.5159457409723
527 -2404.6019404666249
528 -2405.4827375674913
529 -2404.8925195266738
530 -2405.7312094301510
531 -2405.5904255669802
532 -2404.7756853363885
533 -2405.7535358562786
534 -2405.9256330755802
535 -2409.1503725497405
536 -2407.2287246690985
537 -2405.2863331722924
538 -2405.9408145171760
539 -2404.6939014121863
540 -2405.4999139060433
541 -2404.3849927750407
542 -2403.8683374106204
543 -2400.6078242130634
544 -2403.5233022872007
545 -2401.3939949674068
546 -2405.2086929237371
547 -2404.8269429082807
548 -2403.4599881099707
549 -2402.8177840125732
550 -2402.9546239448414
551 -2404.7320629919600
552 -2404.2243455692328
553 -2403.3898498403337
554 -2402.4804502083139
555 -2403.0316681432773
556 -2402.2983370039351
557 -2402.6665366055195
558 -2403.7246978089565
559 -2403.9288764105772
560 -2404.2130888332094
561 -2404.4385426232584
562 -2403.9308243955193
563 -2402.9274308652457
564 -2402.8167590737248
565 -2403.0089149354258
566 -2402.8608271288281
567 -2401.0667294196742
568 -2400.9556040269190
569 -2402.9258531879332
570 -2402.5734298131524
571 -2400.2369844909281
572 -2400.5636150661012
573 -2401.1648966331568
574 -2400.1022080032785
575 -2400.5628700083189
576 -2398.4433530015335
577 -2397.8166301643464
578 -2403.1557384117655
579 -2402.8369310003682
580 -2401.3494449174318
581 -2399.5847579017959
582 -2399.8797397047356
583 -2397.8888098656575
584 -2398.0867334814252
585 -2397.9372982359528
586 -2401.1856088126306
587 -2402.8758298339631
588 -2403.7923920034204
589 -2405.7959712173642
590 -2403.1208546146213
591 -2400.8068035602864
592 -2399.8328507057308
593 -2401.4510833551672
594 -2403.1250614737596
595 -2402.7454811564266
596 -2403.4763127257711
597 -2405.8890325632278
598 -2403.9322084714954
599 -2402.4394653696236
600 -2404.3349369388975
601 -2408.5693962822752
602 -2407.1535837721526
603 -2407.1947434839699
604 -2403.6845148576167
605 -2406.1223192592638
606 -2406.7566720661584
607 -2405.2250649019875
608 -2405.0450448649744
609 -2405.6776857926070
610 -2405.9381971250068
611 -2406.0724731958153
612 -2405.1049097360087
613 -2404.3232776699024
614 -2405.0584762402664
615 -2407.8766039018824
616 -2409.1646112870271
617 -2405.1375417322743
618 -2406.8129382764596
619 -2406.8181113767159
620 -2406.3445363646911
621 -2404.7908897824250
622 -2405.2561794220128
623 -2407.1128688977155
624 -2406.6086542688067
625 -2406.3756459868223
626 -2403.8770115390257
627 -2402.9675043448019
628 -2403.8996809119117
629 -2406.4889019134580
630 -2408.0504318377734
631 -2409.4103355429147
632 -2406.3291676774757
633 -2405.3616075326677
634 -2405.2146836787870
635 -2404.9399950685101
636 -2405.2560018471695
637 -2405.3118231617477
638 -2404.5562016443669
639 -2404.3249309265143
640 -2401.8085443954774
641 -2403.4954704656807
642 -2404.6686234703784
643 -2403.2634573781911
644 -2401.5976023716426
645 -2401.1169988404940
646 -2400.8127264646273
647 -2399.0782121874236
648 -2400.4248532332404
649 -2401.9601965093275
650 -2402.4899548799117
651 -2405.8033740308874
652 -2404.5482597703790
653 -2404.2828858753123
654 -2402.5456921889604
655 -2402.1747711975281
656 -2400.9662196625031
657 -2402.5818026500028
658 -2401.7026825687408
659 -2402.0656899945225
660 -2403.4560992842557
661 -2403.1856648186008
662 -2403.7539636735669
663 -2405.6536241096928
664 -2405.3097406595648
665 -2405.2383479891373
666 -2404.6279163651352
667 -2404.4263355132807
668 -2403.6170446702076
669 -2403.4264914952269
670 -2402.3810519815711
671 -2402.4743238834449
672 -2401.2063907600727
673 -2401.4430346481163
674 -2401.4564421427094
675 -2401.3181357524668
676 -2402.1705140321701
677 -2402.2091367684211
678 -2401.6213357464944
679 -2400.0685361722899
680 -2398.5593818944094
681 -2397.2272418336579
682 -2398.0889572958754
683 -2400.0755679955587
684 -2399.6960916315938
685 -2400.4083050439904
686 -2401.1698183840617
687 -2402.9218572763016
688 -2400.4736621314014
689 -2398.9196277715055
690 -2400.8906454598855
691 -2400.0769490051739
692 -2398.0614547389264
693 -2399.1142309313609
694 -2400.0149811092228
695 -2401.1910399610970
696 -2401.1050139310728
697 -2403.3180336832415
698 -2405.3255479550376
699 -2404.3337465149193
700 -2405.3386868014486
701 -2405.0662537401308
702 -2406.2175445757939
703 -2406.6304143756342
704 -2405.5903873504731
705 -2406.6201587519026
706 -2406.2732928723499
707 -2405.5414935439589
708 -2404.9757754187040
709 -2403.2481049205103
710 -2404.8200443627184
711 -2404.6643899767291
712 -2404.6390128586349
713 -2403.8847198133062
714 -2404.5485753267776
715 -2405.7748715120588
716 -2408.1702980908449
717 -2408.3110141716238
718 -2407.6545650099110
719 -2407.2205220330443
720 -2408.4566800645562
721 -2408.6645478551900
722 -2407.3732977950285
723 -2408.5687457757613
724 -2406.8976498056140
725 -2410.0668048993070
726 -2409.3791457405728
727 -2408.9615154029993
728 -2407.1037458789569
729 -2406.2920896199266
730 -2403.7840384052506
731 -2406.5370323297279
732 -2405.9585163683641
733 -2406.0439283318069
734 -2406.3410325651389
735 -2406.5467399964386
736 -2405.4007786202214
737 -2406.3510175016554
738 -2405.7264442489495
739 -2403.7179200687715
740 -2403.1771075056577
741 -2402.8975813580528
742 -2402.8478673782938
743 -2402.4039873573893
744 -2405.8765536627543
745 -2405.8078236292117
746 -2406.1365406004311
747 -2405.9088815505211
748 -2405.9510636930163
749 -2408.1305332727693
750 -2408.3897016274400
751 -2407.2676062274973
752 -2408.7100665719581
753 -2408.0995193600770
754 -2408.4860037058565
755 -2408.7936866888035
756 -2409.8980537297953
757 -2408.5693332831047
758 -2408.3696968869745
759 -2406.7100268007430
760 -2409.6406454448811
761 -2406.6551257317033
762 -2406.9065402532010
763 -2406.5725599164998
764 -2407.4091623404502
765 -2406.7247554140104
766 -2405.5654653774659
767 -2405.0460536224573
768 -2403.9966715598534
769 -2404.1966062828424
770 -2403.5423601163993
771 -2404.8093270108961
772 -2405.2070427174640
773 -2404.7143273467850
774 -2406.9047717663652
775 -2406.1005611825894
776 -2408.7067495445954
777 -2407.7608322397682
778 -2407.7291213302738
779 -2407.2984929839408
780 -2407.3320672013733
781 -2407.4369809747077
782 -2407.9844561902896
783 -2407.4436610390558
784 -2407.0373903384975
785 -2406.6189252848344
786 -2405.2212797501516
787 -2402.1725631069730
788 -2403.2964625075529
789 -2405.1240536836931
790 -2406.5229259912999
791 -2407.6089038600635
792 -2407.8287273806177
793 -2404.3151312851992
794 -2402.2888382515926
795 -2403.2386416916920
796 -2404.1736549529428
797 -2404.9563822239593
798 -2402.2021749328883
799 -2398.8061452322490
800 -2398.4452195047465
801 -2399.4122268021883
802 -2400.6189554057214
803 -2401.2735446250385
804 -2401.5223808056239
805 -2401.3463789766374
806 -2399.5151140402377
807 -2399.3995612881795
808 -2397.7472217675809
809 -2398.5797686541850
810 -2397.5780618268427
811 -2397.5059971685414
812 -2396.3614472304480
813 -2398.8155069175114
814 -2397.9182157509681
815 -2397.7711878886475
816 -2397.9799649469337
817 -2399.9509216855813
818 -2400.8223280750121
819 -2402.6719673135267
820 -2404.3409750075657
821 -2403.4313278540167
822 -2403.5405188147474
823 -2403.0026702011814
824 -2400.7703697635343
825 -2398.6563584255327
826 -2399.5802357230955
827 -2399.7753670907755
828 -2400.2479078553151
829 -2400.1151099453909
830 -2400.5359210255515
831 -2400.2583869695000
832 -2400.8727047240304
833 -2400.7785143060696
834 -2401.8997699354322
835 -2403.3046765034724
836 -2401.8323540909037
837 -2402.1223631961880
838 -2399.8130733654111
839 -2398.7842085683783
840 -2398.0900567235626
841 -2400.9335244885879
842 -2400.5150223378732
843 -2400.5943181135249
844 -2400.1190270463908
845 -2400.5945144073471
846 -2400.0813919077109
847 -2399.9939923661577
848 -2401.0349445871107
849 -2402.3433797009134
850 -2401.6981548353683
851 -2402.2801788874390
852 -2400.5767151461573
853 -2399.4461702946978
854 -2398.9987252923324
855 -2401.3616252674819
856 -2404.1802383918784
857 -2405.1040738868005
858 -2406.6171315685542
859 -2408.2536333844118
860 -2407.8003062647222
861 -2407.6882787809423
862 -2406.5289035899518
863 -2405.6130939286127
864 -2406.5199324494379
865 -2406.7335690410805
866 -2404.6825484500350
867 -2402.7167009315681
868 -2401.9226783116428
869 -2402.6919021270555
870 -2402.3389224356647
871 -2400.7762632902704
872 -2399.2434742153855
873 -2399.8448425373322
874 -2399.6449795624799
875 -2401.4971589419297
876 -2401.9037530202550
877 -2400.4421935714299
878 -2401.4268205962549
879 -2401.3556021204377
880 -2400.9353210482254
881 -2401.9009143267667
882 -2398.5202202962982
883 -2399.4901899524152
884 -2398.2881897911575
885 -2399.0425451044421
886 -2402.4842415751946
887 -2403.8183806390421
888 -2403.0513201239942
889 -2401.0096848830931
890 -2400.4380026279409
891 -2403.3543855891780
892 -2402.5634466614720
893 -2402.5674099702678
894 -2401.4854581452823
895 -2403.3716325324694
896 -2405.4768546191608
897 -2406.3219932619004
898 -2403.3636089986412
899 -2401.8964521983053
900 -2401.3572844831056
901 -2397.9278463542814
902 -2399.1607257603487
903 -2397.1507534017628
904 -2396.7801565398490
905 -2397.2048333064840
906 -2398.3296034920936
907 -2401.9675570367240
908 -2401.3399494231621
909 -2400.2826184337782
910 -2398.2776288714776
911 -2399.8390821457342
912 -2399.5632467811756
913 -2400.9475897046318
914 -2401.0395958837844
915 -2400.6474839306511
916 -2402.4831003399545
917 -2401.7515286211647
918 -2401.4768700928803
919 -2405.2060988308908
920 -2405.3750521132497
921 -2403.1388562097163
922 -2402.1528608407339
923 -2401.1215977432735
924 -2403.0278350868984
925 -2404.1333547061286
926 -2402.8006268706235
927 -2402.7927910456310
928 -2402.7521789091511
929 -2404.0221179346695
930 -2403.9560121960908
931 -2403.7807459968699
932 -2403.9665957522916
933 -2404.8232113901886
934 -2407.1141824831734
935 -2405.5235586383751
936 -2406.0508683973740
937 -2406.7970508259928
938 -2405.4691714607106
939 -2404.9110463288798
940 -2404.5561192630466
941 -2406.6444489064943
942 -2405.5590644979284
943 -2406.5156137168115
944 -2407.1193031497992
945 -2406.4856574631663
946 -2407.4260876365570
947 -2405.9801888990896
948 -2404.4066033493186
949 -2405.6449214694826
950 -2406.1667417878589
951 -2407.4105114505292
952 -2406.7892837931345
953 -2406.2014708177176
954 -2406.2584230684843
955 -2406.9434670093901
956 -2408.5309401446971
957 -2408.2391746270700
958 -2408.2019797236244
959 -2408.6756342509743
960 -2407.2077480899989
961 -2408.7239347557120
962 -2408.5011192652300
963 -2406.7249160568776
964 -2407.8394323927782
965 -2407.2794262620168
966 -2407.8355164725835
967 -2406.0330574246427
968 -2406.2118952385022
969 -2404.8633435865477
970 -2407.0916434883038
971 -2407.7411375940783
972 -2407.2517039688400
973 -2407.5709362824978
974 -2408.3560099979736
975 -2408.0580515845659
976 -2407.9145324447863
977 -2409.0140777094257
978 -2407.7103122584072
979 -2408.2152471383388
980 -2408.2052215975050
981 -2408.0368050886746
982 -2406.8123601808734
983 -2405.8582808958658
984 -2406.5458803285451
985 -2407.1625283385797
986 -2407.8342995871512
987 -2407.0791634649195
988 -2407.2769555747955
989 -2404.5109315143090
990 -2403.1825506607083
991 -2402.5516511121327
992 -2401.9610381092930
993 -2400.6924693029564
994 -2402.2159157705587
995 -2406.6294424694011
996 -2406.1576565533142
997 -2407.3929930402751
998 -2408.6604746550443
999 -2409.0048003018487
1000 -2409.0343526249740
