   4.0000000000000000       -2.0000000000000000     
   4.0499999999999998       -2.0124611797498102     
   4.1000000000000005       -2.0248456731316602     
   4.1500000000000004       -2.0371548787463398     
   4.2000000000000002       -2.0493901531919199     
   4.2500000000000000       -2.0615528128088298     
   4.2999999999999998       -2.0736441353327701     
   4.3500000000000005       -2.0856653614614200     
   4.4000000000000004       -2.0976176963403002     
   4.4500000000000002       -2.1095023109728999     
   4.5000000000000000       -2.1213203435596402     
   4.5499999999999998       -2.1330729007701499     
   4.6000000000000005       -2.1447610589527200     
   4.6500000000000004       -2.1563858652847800     
   4.7000000000000002       -2.1679483388678800     
   4.7500000000000000       -2.1794494717703401     
   4.8000000000000007       -2.1908902300206599     
   4.8500000000000005       -2.2022715545545202     
   4.9000000000000004       -2.2135943621178700     
   4.9500000000000002       -2.2248595461287000     
   5.0000000000000000       -2.2360679774997898     
   5.0500000000000007       -2.2472205054244201     
   5.1000000000000005       -2.2583179581272401     
   5.1500000000000004       -2.2693611435820400     
   5.2000000000000002       -2.2803508501982801     
   5.2500000000000000       -2.2912878474779199     
   5.3000000000000007       -2.3021728866442701     
   5.3500000000000005       -2.3130067012440798     
   5.4000000000000004       -2.3237900077244502     
   5.4500000000000002       -2.3345235059857501     
   5.5000000000000000       -2.3452078799117100     
   5.5500000000000007       -2.3558437978779501     
   5.6000000000000005       -2.3664319132398499     
   5.6500000000000004       -2.3769728648009401     
   5.7000000000000002       -2.3874672772626599     
   5.7500000000000000       -2.3979157616563600     
   5.8000000000000007       -2.4083189157584601     
   5.8500000000000005       -2.4186773244895599     
   5.9000000000000004       -2.4289915602982202     
   5.9500000000000002       -2.4392621835300901     
   6.0000000000000000       -2.4494897427831801     
   6.0500000000000007       -2.4596747752497699     
   6.1000000000000005       -2.4698178070456902     
   6.1500000000000004       -2.4799193535274502     
   6.2000000000000002       -2.4899799195977499     
   6.2500000000000000       -2.5000000000000000     
   6.3000000000000007       -2.5099800796022298     
   6.3500000000000005       -2.5199206336708300     
   6.4000000000000004       -2.5298221281347000     
   6.4500000000000002       -2.5396850198400598     
   6.5000000000000000       -2.5495097567963900     
   6.5500000000000007       -2.5592967784139500     
   6.6000000000000005       -2.5690465157330298     
   6.6500000000000004       -2.5787593916455300     
   6.7000000000000002       -2.5884358211089600     
   6.7500000000000000       -2.5980762113533200     
   6.8000000000000007       -2.6076809620810599     
   6.8500000000000005       -2.6172504656604798     
   6.9000000000000004       -2.6267851073127400     
   6.9500000000000002       -2.6362852652928099     
   7.0000000000000000       -2.6457513110645898     
   7.0500000000000007       -2.6551836094703498     
   7.1000000000000005       -2.6645825188948500     
   7.1500000000000004       -2.6739483914241902     
   7.2000000000000002       -2.6832815729997499     
   7.2500000000000000       -2.6925824035672501     
   7.3000000000000007       -2.7018512172212601     
   7.3500000000000005       -2.7110883423451901     
   7.4000000000000004       -2.7202941017470899     
   7.4500000000000002       -2.7294688127912399     
   7.5000000000000000       -2.7386127875258302     
   7.5500000000000007       -2.7477263328068200     
   7.6000000000000005       -2.7568097504180402     
   7.6500000000000004       -2.7658633371878700     
   7.7000000000000002       -2.7748873851023199     
   7.7500000000000000       -2.7838821814150099     
   7.8000000000000007       -2.7928480087537899     
   7.8500000000000005       -2.8017851452243798     
   7.9000000000000004       -2.8106938645110402     
   7.9500000000000002       -2.8195744359743400     
   8.0000000000000000       -2.8284271247461898     
   8.0500000000000007       -2.8372521918222202     
   8.0999999999999996       -2.8460498941515402     
   8.1500000000000004       -2.8548204847240402     
   8.2000000000000011       -2.8635642126552701     
   8.2500000000000000       -2.8722813232690099     
   8.3000000000000007       -2.8809720581775902     
   8.3499999999999996       -2.8896366553599799     
   8.4000000000000004       -2.8982753492378901     
   8.4500000000000011       -2.9068883707497299     
   8.5000000000000000       -2.9154759474226499     
   8.5500000000000007       -2.9240383034426900     
   8.5999999999999996       -2.9325756597230401     
   8.6500000000000004       -2.9410882339705502     
   8.7000000000000011       -2.9495762407505199     
   8.7500000000000000       -2.9580398915498098     
   8.8000000000000007       -2.9664793948382702     
   8.8499999999999996       -2.9748949561287001     
   8.9000000000000004       -2.9832867780352599     
   8.9500000000000011       -2.9916550603303200     
   9.0000000000000000       -3.0000000000000000     
   9.0500000000000007       -3.0083217912982598     
   9.0999999999999996       -3.0166206257996699     
   9.1500000000000004       -3.0248966924508300     
   9.2000000000000011       -3.0331501776206200     
   9.2500000000000000       -3.0413812651491101     
   9.3000000000000007       -3.0495901363953801     
   9.3499999999999996       -3.0577769702841300     
   9.4000000000000004       -3.0659419433511799     
   9.4500000000000011       -3.0740852297878800     
   9.5000000000000000       -3.0822070014844898     
   9.5500000000000007       -3.0903074280724900     
   9.6000000000000014       -3.0983866769659301     
   9.6500000000000004       -3.1064449134018099     
   9.7000000000000011       -3.1144823004794899     
   9.7500000000000000       -3.1224989991992000     
   9.8000000000000007       -3.1304951684997100     
   9.8500000000000014       -3.1384709652950402     
   9.9000000000000004       -3.1464265445104500     
   9.9500000000000011       -3.1543620591175001     
   10.000000000000000       -3.1622776601683800     
   10.050000000000001       -3.1701734968294701     
   10.100000000000001       -3.1780497164141401     
   10.150000000000000       -3.1859064644148001     
   10.200000000000001       -3.1937438845342601     
   10.250000000000000       -3.2015621187164198     
   10.300000000000001       -3.2093613071762399     
   10.350000000000001       -3.2171415884290799     
   10.400000000000000       -3.2249030993194201     
   10.450000000000001       -3.2326459750489200     
   10.500000000000000       -3.2403703492039302     
   10.550000000000001       -3.2480763537823401     
   10.600000000000001       -3.2557641192199398     
   10.650000000000000       -3.2634337744161401     
   10.700000000000001       -3.2710854467592201     
   10.750000000000000       -3.2787192621510002     
   10.800000000000001       -3.2863353450310000     
   10.850000000000001       -3.2939338184001201     
   10.900000000000000       -3.3015148038438400     
   10.950000000000001       -3.3090784215548599     
   11.000000000000000       -3.3166247903553998     
   11.050000000000001       -3.3241540277189299     
   11.100000000000001       -3.3316662497915401     
   11.150000000000000       -3.3391615714128000     
   11.200000000000001       -3.3466401061363000     
   11.250000000000000       -3.3541019662496798     
   11.300000000000001       -3.3615472627943199     
   11.350000000000001       -3.3689761055846001     
   11.400000000000000       -3.3763886032268302     
   11.450000000000001       -3.3837848631377301     
   11.500000000000000       -3.3911649915626301     
   11.550000000000001       -3.3985290935932899     
   11.600000000000001       -3.4058772731852800     
   11.650000000000000       -3.4132096331752000     
   11.700000000000001       -3.4205262752974099     
   11.750000000000000       -3.4278273002005202     
   11.800000000000001       -3.4351128074635300     
   11.850000000000001       -3.4423828956117002     
   11.900000000000000       -3.4496376621320701     
   11.950000000000001       -3.4568772034887201     
   12.000000000000000       -3.4641016151377499     
   12.050000000000001       -3.4713109915419600     
   12.100000000000001       -3.4785054261852202     
   12.150000000000000       -3.4856850115866802     
   12.200000000000001       -3.4928498393146001     
   12.250000000000000       -3.5000000000000000     
   12.300000000000001       -3.5071355833500402     
   12.350000000000001       -3.5142566781611202     
   12.400000000000000       -3.5213633723318001     
   12.450000000000001       -3.5284557528754701     
   12.500000000000000       -3.5355339059327400     
   12.550000000000001       -3.5425979167836701     
   12.600000000000001       -3.5496478698597702     
   12.650000000000000       -3.5566838487557502     
   12.700000000000001       -3.5637059362410901     
   12.750000000000000       -3.5707142142714301     
   12.800000000000001       -3.5777087639996599     
   12.850000000000001       -3.5846896657869798     
   12.900000000000000       -3.5916569992135901     
   12.950000000000001       -3.5986108430893200     
   13.000000000000000       -3.6055512754639900     
   13.050000000000001       -3.6124783736376900     
   13.100000000000001       -3.6193922141707700     
   13.150000000000000       -3.6262928728937500     
   13.200000000000001       -3.6331804249169899     
   13.250000000000000       -3.6400549446402599     
   13.300000000000001       -3.6469165057620900     
   13.350000000000001       -3.6537651812890202     
   13.400000000000000       -3.6606010435446299     
   13.450000000000001       -3.6674241641784500     
   13.500000000000000       -3.6742346141747699     
   13.550000000000001       -3.6810324638611900     
   13.600000000000001       -3.6878177829171599     
   13.650000000000000       -3.6945906403822302     
   13.700000000000001       -3.7013511046643499     
   13.750000000000000       -3.7080992435478302     
   13.800000000000001       -3.7148351242013402     
   13.850000000000001       -3.7215588131856800     
   13.900000000000000       -3.7282703764614502     
   13.950000000000001       -3.7349698793966200     
   14.000000000000000       -3.7416573867739400     
   14.050000000000001       -3.7483329627982598     
   14.100000000000001       -3.7549966711037199     
   14.150000000000000       -3.7616485747608102     
   14.200000000000001       -3.7682887362833499     
   14.250000000000000       -3.7749172176353700     
   14.300000000000001       -3.7815340802378099     
   14.350000000000001       -3.7881393849751599     
   14.400000000000000       -3.7947331922020600     
   14.450000000000001       -3.8013155617496399     
   14.500000000000000       -3.8078865529319499     
   14.550000000000001       -3.8144462245521300     
   14.600000000000001       -3.8209946349085602     
   14.650000000000000       -3.8275318418009299     
   14.700000000000001       -3.8340579025361601     
   14.750000000000000       -3.8405728739342999     
   14.800000000000001       -3.8470768123342700     
   14.850000000000001       -3.8535697735995398     
   14.900000000000000       -3.8600518131237598     
   14.950000000000001       -3.8665229858362400     
   15.000000000000000       -3.8729833462074201     
   15.050000000000001       -3.8794329482541601     
   15.100000000000001       -3.8858718455450898     
   15.150000000000000       -3.8923000912057102     
   15.200000000000001       -3.8987177379235902     
   15.250000000000000       -3.9051248379533301     
   15.300000000000001       -3.9115214431215901     
   15.350000000000001       -3.9179076048319499     
   15.400000000000000       -3.9242833740697201     
   15.450000000000001       -3.9306488014067100     
   15.500000000000000       -3.9370039370059100     
   15.550000000000001       -3.9433488306260700     
   15.600000000000001       -3.9496835316263001     
   15.650000000000000       -3.9560080889705000     
   15.700000000000001       -3.9623225512317899     
   15.750000000000000       -3.9686269665968901     
   15.800000000000001       -3.9749213828703600     
   15.850000000000001       -3.9812058474788801     
   15.900000000000000       -3.9874804074753798     
   15.950000000000001       -3.9937451095431702     
   16.000000000000000       -4.0000000000000000     
   16.050000000000001       -4.0062451248020299     
   16.100000000000001       -4.0124805295477799     
   16.150000000000002       -4.0187062594820198     
   16.199999999999999       -4.0249223594996204     
   16.250000000000000       -4.0311288741492701     
   16.300000000000001       -4.0373258476372698     
   16.350000000000001       -4.0435133238311503     
   16.400000000000002       -4.0496913462633204     
   16.449999999999999       -4.0558599581346497     
   16.500000000000000       -4.0620192023179804     
   16.550000000000001       -4.0681691213616000     
   16.600000000000001       -4.0743097574926699     
   16.650000000000002       -4.0804411526206303     
   16.699999999999999       -4.0865633483405102     
   16.750000000000000       -4.0926763859362296     
   16.800000000000001       -4.0987803063838397     
   16.850000000000001       -4.1048751503547596     
   16.900000000000002       -4.1109609582188904     
   16.949999999999999       -4.1170377700477800     
   17.000000000000000       -4.1231056256176597     
   17.050000000000001       -4.1291645644125197     
   17.100000000000001       -4.1352146256270697     
   17.150000000000002       -4.1412558481697301     
   17.199999999999999       -4.1472882706655403     
   17.250000000000000       -4.1533119314590401     
   17.300000000000001       -4.1593268686170797     
   17.350000000000001       -4.1653331199317103     
   17.400000000000002       -4.1713307229228400     
   17.449999999999999       -4.1773197148410803     
   17.500000000000000       -4.1833001326703796     
   17.550000000000001       -4.1892720131306804     
   17.600000000000001       -4.1952353926806101     
   17.650000000000002       -4.2011903075200001     
   17.699999999999999       -4.2071367935925297     
   17.750000000000000       -4.2130748865881804     
   17.800000000000001       -4.2190046219457997     
   17.850000000000001       -4.2249260348555202     
   17.900000000000002       -4.2308391602612403     
   17.949999999999999       -4.2367440328629700     
   18.000000000000000       -4.2426406871192803     
   18.050000000000001       -4.2485291572495996     
   18.100000000000001       -4.2544094772365302     
   18.150000000000002       -4.2602816808281601     
   18.199999999999999       -4.2661458015403104     
   18.250000000000000       -4.2720018726587696     
   18.300000000000001       -4.2778499272414896     
   18.350000000000001       -4.2836899981207797     
   18.400000000000002       -4.2895221179054399     
   18.449999999999999       -4.2953463189829098     
   18.500000000000000       -4.3011626335213098     
   18.550000000000001       -4.3069710934716099     
   18.600000000000001       -4.3127717305695699     
   18.650000000000002       -4.3185645763378400     
   18.699999999999999       -4.3243496620879300     
   18.750000000000000       -4.3301270189221901     
   18.800000000000001       -4.3358966777357599     
   18.850000000000001       -4.3416586692184804     
   18.900000000000002       -4.3474130238568298     
   18.949999999999999       -4.3531597719357800     
   19.000000000000000       -4.3588989435406704     
   19.050000000000001       -4.3646305685590399     
   19.100000000000001       -4.3703546766824299     
   19.150000000000002       -4.3760712974082097     
   19.200000000000003       -4.3817804600413304     
   19.250000000000000       -4.3874821936960604     
   19.300000000000001       -4.3931765272977596     
   19.350000000000001       -4.3988634895845502     
   19.400000000000002       -4.4045431091090501     
   19.450000000000003       -4.4102154142399899     
   19.500000000000000       -4.4158804331639203     
   19.550000000000001       -4.4215381938868301     
   19.600000000000001       -4.4271887242357302     
   19.650000000000002       -4.4328320518603004     
   19.700000000000003       -4.4384682042344297     
   19.750000000000000       -4.4440972086577899     
   19.800000000000001       -4.4497190922573999     
   19.850000000000001       -4.4553338819890902     
   19.900000000000002       -4.4609416046390900     
   19.950000000000003       -4.4665422868254598     
   20.000000000000000       -4.4721359549995796     
   20.050000000000001       -4.4777226354476198     
   20.100000000000001       -4.4833023542919799     
   20.150000000000002       -4.4888751374926903     
   20.200000000000003       -4.4944410108488499     
   20.250000000000000       -4.5000000000000000     
   20.300000000000001       -4.5055521304275201     
   20.350000000000001       -4.5110974274559803     
   20.400000000000002       -4.5166359162544900     
   20.450000000000003       -4.5221676218380100     
   20.500000000000000       -4.5276925690687104     
   20.550000000000001       -4.5332107826572496     
   20.600000000000001       -4.5387222871640898     
   20.650000000000002       -4.5442271070007099     
   20.700000000000003       -4.5497252664309302     
   20.750000000000000       -4.5552167895721496     
   20.800000000000001       -4.5607017003965504     
   20.850000000000001       -4.5661800227323504     
   20.900000000000002       -4.5716517802649799     
   20.950000000000003       -4.5771169965383196     
   21.000000000000000       -4.5825756949558398     
   21.050000000000001       -4.5880278987817897     
   21.100000000000001       -4.5934736311423396     
   21.150000000000002       -4.5989129150267702     
   21.200000000000003       -4.6043457732885296     
   21.250000000000000       -4.6097722286464400     
   21.300000000000001       -4.6151923036857303     
   21.350000000000001       -4.6206060208591699     
   21.400000000000002       -4.6260134024881499     
   21.450000000000003       -4.6314144707637599     
   21.500000000000000       -4.6368092477478502     
   21.550000000000001       -4.6421977553740597     
   21.600000000000001       -4.6475800154489004     
   21.650000000000002       -4.6529560496527402     
   21.700000000000003       -4.6583258795408504     
   21.750000000000000       -4.6636895265444096     
   21.800000000000001       -4.6690470119715002     
   21.850000000000001       -4.6743983570080996     
   21.900000000000002       -4.6797435827190403     
   21.950000000000003       -4.6850827100489898     
   22.000000000000000       -4.6904157598234297     
   22.050000000000001       -4.6957427527495597     
   22.100000000000001       -4.7010637094172596     
   22.150000000000002       -4.7063786503000404     
   22.200000000000003       -4.7116875957559001     
   22.250000000000000       -4.7169905660282998     
   22.300000000000001       -4.7222875812470404     
   22.350000000000001       -4.7275786614291304     
   22.400000000000002       -4.7328638264796901     
   22.450000000000003       -4.7381430961928501     
   22.500000000000000       -4.7434164902525700     
   22.550000000000001       -4.7486840282335097     
   22.600000000000001       -4.7539457296018899     
   22.650000000000002       -4.7592016137163196     
   22.700000000000003       -4.7644516998286397     
   22.750000000000000       -4.7696960070847298     
   22.800000000000001       -4.7749345545253297     
   22.850000000000001       -4.7801673610868498     
   22.900000000000002       -4.7853944456021598     
   22.950000000000003       -4.7906158268013899     
   23.000000000000000       -4.7958315233127200     
   23.050000000000001       -4.8010415536631204     
   23.100000000000001       -4.8062459362791703     
   23.150000000000002       -4.8114446894877601     
   23.200000000000003       -4.8166378315169203     
   23.250000000000000       -4.8218253804964801     
   23.300000000000001       -4.8270073544588703     
   23.350000000000001       -4.8321837713398299     
   23.400000000000002       -4.8373546489791304     
   23.450000000000003       -4.8425200051213002     
   23.500000000000000       -4.8476798574163302     
   23.550000000000001       -4.8528342234203699     
   23.600000000000001       -4.8579831205964501     
   23.650000000000002       -4.8631265663151302     
   23.700000000000003       -4.8682645778552303     
   23.750000000000000       -4.8733971724044798     
   23.800000000000001       -4.8785243670601899     
   23.850000000000001       -4.8836461788299097     
   23.900000000000002       -4.8887626246321298     
   23.950000000000003       -4.8938737212968597     
   24.000000000000000       -4.8989794855663602     
   24.050000000000001       -4.9040799340956900     
   24.100000000000001       -4.9091750834534302     
   24.150000000000002       -4.9142649501222504     
   24.200000000000003       -4.9193495504995397     
   24.250000000000000       -4.9244289008980502     
   24.300000000000001       -4.9295030175464998     
   24.350000000000001       -4.9345719165901301     
   24.400000000000002       -4.9396356140913902     
   24.450000000000003       -4.9446941260304502     
   24.500000000000000       -4.9497474683058300     
   24.550000000000001       -4.9547956567350004     
   24.600000000000001       -4.9598387070549004     
   24.650000000000002       -4.9648766349225602     
   24.700000000000003       -4.9699094559156700     
   24.750000000000000       -4.9749371855330997     
   24.800000000000001       -4.9799598391954900     
   24.850000000000001       -4.9849774322458096     
   24.900000000000002       -4.9899899799498604     
   24.950000000000003       -4.9949974974968701     
   25.000000000000000       -5.0000000000000000     
   25.050000000000001       -5.0049975024968800     
   25.100000000000001       -5.0099900199501404     
   25.150000000000002       -5.0149775672479304     
   25.200000000000003       -5.0199601592044498     
   25.250000000000000       -5.0249378105604396     
   25.300000000000001       -5.0299105359837197     
   25.350000000000001       -5.0348783500696399     
   25.400000000000002       -5.0398412673416599     
   25.450000000000003       -5.0447993022517696     
   25.500000000000000       -5.0497524691810396     
   25.550000000000001       -5.0547007824400403     
   25.600000000000001       -5.0596442562694097     
   25.650000000000002       -5.0645829048402398     
   25.700000000000003       -5.0695167422546303     
   25.750000000000000       -5.0744457825461096     
   25.800000000000001       -5.0793700396801196     
   25.850000000000001       -5.0842895275544704     
   25.900000000000002       -5.0892042599997902     
   25.950000000000003       -5.0941142507800103     
   26.000000000000000       -5.0990195135927801     
   26.050000000000001       -5.1039200620699399     
   26.100000000000001       -5.1088159097779204     
   26.150000000000002       -5.1137070702182399     
   26.200000000000003       -5.1185935568278902     
   26.250000000000000       -5.1234753829797999     
   26.300000000000001       -5.1283525619832302     
   26.350000000000001       -5.1332251070842396     
   26.400000000000002       -5.1380930314660498     
   26.450000000000003       -5.1429563482495197     
   26.500000000000000       -5.1478150704935004     
   26.550000000000001       -5.1526692111952999     
   26.600000000000001       -5.1575187832910503     
   26.650000000000002       -5.1623637996561200     
   26.700000000000003       -5.1672042731055301     
   26.750000000000000       -5.1720402163942998     
   26.800000000000001       -5.1768716422179102     
   26.850000000000001       -5.1816985632126498     
   26.900000000000002       -5.1865209919559803     
   26.950000000000003       -5.1913389409669604     
   27.000000000000000       -5.1961524227066302     
   27.050000000000001       -5.2009614495783403     
   27.100000000000001       -5.2057660339281497     
   27.150000000000002       -5.2105661880452097     
   27.200000000000003       -5.2153619241621199     
   27.250000000000000       -5.2201532544552798     
   27.300000000000001       -5.2249401910452500     
   27.350000000000001       -5.2297227459971500     
   27.400000000000002       -5.2345009313209596     
   27.450000000000003       -5.2392747589718898     
   27.500000000000000       -5.2440442408507604     
   27.550000000000001       -5.2488093888042799     
   27.600000000000001       -5.2535702146254799     
   27.650000000000002       -5.2583267300539598     
   27.700000000000003       -5.2630789467763099     
   27.750000000000000       -5.2678268764263700     
   27.800000000000001       -5.2725705305856296     
   27.850000000000001       -5.2773099207834999     
   27.900000000000002       -5.2820450584977001     
   27.950000000000003       -5.2867759551545204     
   28.000000000000000       -5.2915026221291797     
   28.050000000000001       -5.2962250707461402     
   28.100000000000001       -5.3009433122794301     
   28.150000000000002       -5.3056573579529198     
   28.200000000000003       -5.3103672189406996     
   28.250000000000000       -5.3150729063673197     
   28.300000000000001       -5.3197744313081499     
   28.350000000000001       -5.3244718047896500     
   28.400000000000002       -5.3291650377896902     
   28.450000000000003       -5.3338541412378300     
   28.500000000000000       -5.3385391260156601     
   28.550000000000001       -5.3432200029570200     
   28.600000000000001       -5.3478967828483803     
   28.650000000000002       -5.3525694764290499     
   28.700000000000003       -5.3572380943915503     
   28.750000000000000       -5.3619026473818003     
   28.800000000000001       -5.3665631459994998     
   28.850000000000001       -5.3712196007983097     
   28.900000000000002       -5.3758720222862504     
   28.950000000000003       -5.3805204209258397     
   29.000000000000000       -5.3851648071345002     
   29.050000000000001       -5.3898051912847498     
   29.100000000000001       -5.3944415837044701     
   29.150000000000002       -5.3990739946772397     
   29.200000000000003       -5.4037024344425202     
   29.250000000000000       -5.4083269131959799     
   29.300000000000001       -5.4129474410897398     
   29.350000000000001       -5.4175640282326096     
   29.400000000000002       -5.4221766846903803     
   29.450000000000003       -5.4267854204860502     
   29.500000000000000       -5.4313902456001104     
   29.550000000000001       -5.4359911699707499     
   29.600000000000001       -5.4405882034941797     
   29.650000000000002       -5.4451813560247899     
   29.700000000000003       -5.4497706373754804     
   29.750000000000000       -5.4543560573178604     
   29.800000000000001       -5.4589376255824700     
   29.850000000000001       -5.4635153518590904     
   29.900000000000002       -5.4680892457969303     
   29.950000000000003       -5.4726593170048501     
   30.000000000000000       -5.4772255750516603     
   30.050000000000001       -5.4817880294663004     
   30.100000000000001       -5.4863466897380802     
   30.150000000000002       -5.4909015653169400     
   30.200000000000003       -5.4954526656136302     
   30.250000000000000       -5.5000000000000000     
   30.300000000000001       -5.5045435778091498     
   30.350000000000001       -5.5090834083357301     
   30.400000000000002       -5.5136195008360902     
   30.450000000000003       -5.5181518645285603     
   30.500000000000000       -5.5226805085936297     
   30.550000000000001       -5.5272054421741901     
   30.600000000000001       -5.5317266743757303     
   30.650000000000002       -5.5362442142665600     
   30.700000000000003       -5.5407580708780300     
   30.750000000000000       -5.5452682532047097     
   30.800000000000001       -5.5497747702046398     
   30.850000000000001       -5.5542776307995299     
   30.900000000000002       -5.5587768438749201     
   30.950000000000003       -5.5632724182804498     
   31.000000000000000       -5.5677643628300197     
   31.050000000000001       -5.5722526863020096     
   31.100000000000001       -5.5767373974394703     
   31.150000000000002       -5.5812185049503302     
   31.200000000000003       -5.5856960175075798     
   31.250000000000000       -5.5901699437494701     
   31.300000000000001       -5.5946402922797498     
   31.350000000000001       -5.5991070716677704     
   31.400000000000002       -5.6035702904487596     
   31.450000000000003       -5.6080299571239802     
   31.500000000000000       -5.6124860801609104     
   31.550000000000001       -5.6169386679934501     
   31.600000000000001       -5.6213877290220804     
   31.650000000000002       -5.6258332716140798     
   31.700000000000003       -5.6302753041036997     
   31.750000000000000       -5.6347138347923202     
   31.800000000000001       -5.6391488719486702     
   31.850000000000001       -5.6435804238089897     
   31.900000000000002       -5.6480084985771803     
   31.950000000000003       -5.6524331044250298     
   32.000000000000000       -5.6568542494923797     
   32.050000000000004       -5.6612719418872599     
   32.100000000000001       -5.6656861896861201     
   32.149999999999999       -5.6700970009339304     
   32.200000000000003       -5.6745043836444404     
   32.250000000000000       -5.6789083458002700     
   32.300000000000004       -5.6833088953531297     
   32.350000000000001       -5.6877060402239499     
   32.399999999999999       -5.6920997883030804     
   32.450000000000003       -5.6964901474504499     
   32.500000000000000       -5.7008771254956896     
   32.550000000000004       -5.7052607302383596     
   32.600000000000001       -5.7096409694480803     
   32.649999999999999       -5.7140178508646597     
   32.700000000000003       -5.7183913821983197     
   32.750000000000000       -5.7227615711297997     
   32.800000000000004       -5.7271284253105401     
   32.850000000000001       -5.7314919523628403     
   32.899999999999999       -5.7358521598799896     
   32.950000000000003       -5.7402090554264698     
   33.000000000000000       -5.7445626465380304     
   33.050000000000004       -5.7489129407219197     
   33.100000000000001       -5.7532599454570104     
   33.149999999999999       -5.7576036681939096     
   33.200000000000003       -5.7619441163551697     
   33.250000000000000       -5.7662812973354001     
   33.300000000000004       -5.7706152185014004     
   33.350000000000001       -5.7749458871923602     
   33.399999999999999       -5.7792733107199599     
   33.450000000000003       -5.7835974963685004     
   33.500000000000000       -5.7879184513951101     
   33.550000000000004       -5.7922361830298303     
   33.600000000000001       -5.7965506984757802     
   33.649999999999999       -5.8008620049092698     
   33.700000000000003       -5.8051701094799997     
   33.750000000000000       -5.8094750193111304     
   33.800000000000004       -5.8137767414994501     
   33.850000000000001       -5.8180752831155402     
   33.899999999999999       -5.8223706512038502     
   33.950000000000003       -5.8266628527828903     
   34.000000000000000       -5.8309518948452999     
   34.050000000000004       -5.8352377843580596     
   34.100000000000001       -5.8395205282625700     
   34.149999999999999       -5.8438001334747902     
   34.200000000000003       -5.8480766068853800     
   34.250000000000000       -5.8523499553598102     
   34.300000000000004       -5.8566201857385298     
   34.350000000000001       -5.8608873048370400     
   34.399999999999999       -5.8651513194460696     
